Header_line;21
location;Drammen - Norway
year_of_construction;1993
floor_area;472
number_of_users;45
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6443

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-01-31T02:00:00+0100;-1.9;0.0;2.33;59.04;8000.0
2020-01-31T03:00:00+0100;-1.7;0.0;1.77;58.68;9000.0
2020-01-31T04:00:00+0100;-1.5;0.0;1.82;51.18;9000.0
2020-01-31T05:00:00+0100;-1.3;0.0;1.25;49.92;30000.0
2020-01-31T06:00:00+0100;-1.2;-0.0;1.05;67.97;28000.0
2020-01-31T07:00:00+0100;-1.2;0.0;1.3;77.9;28000.0
2020-01-31T08:00:00+0100;-1.2;0.23;0.68;87.94;29000.0
2020-01-31T09:00:00+0100;-1.0;4.56;0.65;82.37;33000.0
2020-01-31T10:00:00+0100;-0.8;17.37;0.36;68.73;34000.0
2020-01-31T11:00:00+0100;-0.4;53.9;0.39;80.14;28000.0
2020-01-31T12:00:00+0100;-0.0;129.35;1.31;97.18;30000.0
2020-01-31T13:00:00+0100;0.7;133.51;2.0;97.61;29000.0
2020-01-31T14:00:00+0100;1.0;102.76;1.72;79.42;29000.0
2020-01-31T15:00:00+0100;1.3;56.43;1.71;72.55;29000.0
2020-01-31T16:00:00+0100;1.1;4.16;1.23;58.79;26000.0
2020-01-31T17:00:00+0100;0.7;0.0;1.01;48.28;10000.0
2020-01-31T18:00:00+0100;1.1;0.0;0.86;27.69;8000.0
2020-01-31T19:00:00+0100;0.8;0.0;1.01;20.51;9000.0
2020-01-31T20:00:00+0100;-0.1;0.0;0.84;22.11;8000.0
2020-01-31T21:00:00+0100;0.2;0.0;0.74;12.96;8000.0
2020-01-31T22:00:00+0100;0.3;0.0;1.03;10.3;8000.0
2020-01-31T23:00:00+0100;0.5;0.0;1.21;51.73;9000.0
2020-02-01T00:00:00+0100;0.7;0.0;1.07;46.54;9000.0
2020-02-01T01:00:00+0100;0.9;0.0;0.64;29.12;9000.0
2020-02-01T02:00:00+0100;0.9;0.0;0.87;48.96;9000.0
2020-02-01T03:00:00+0100;0.9;0.0;0.96;69.77;8000.0
2020-02-01T04:00:00+0100;1.2;0.0;1.0;51.65;8000.0
2020-02-01T05:00:00+0100;0.9;0.0;0.92;38.58;10000.0
2020-02-01T06:00:00+0100;1.0;-0.0;1.22;50.82;9000.0
2020-02-01T07:00:00+0100;0.7;0.0;1.11;45.05;7000.0
2020-02-01T08:00:00+0100;0.4;2.88;0.91;10.48;9000.0
2020-02-01T09:00:00+0100;0.6;37.11;0.72;357.84;8000.0
2020-02-01T10:00:00+0100;0.2;95.98;0.54;19.6;9000.0
2020-02-01T11:00:00+0100;0.7;176.28;0.6;10.18;8000.0
2020-02-01T12:00:00+0100;1.9;197.07;0.32;306.14;9000.0
2020-02-01T13:00:00+0100;4.0;178.7;0.54;284.65;8000.0
2020-02-01T14:00:00+0100;3.3;125.83;0.5;284.07;8000.0
2020-02-01T15:00:00+0100;3.0;39.63;0.29;304.46;7000.0
2020-02-01T16:00:00+0100;2.1;3.2;0.29;330.22;9000.0
2020-02-01T17:00:00+0100;1.6;0.02;0.23;346.33;9000.0
2020-02-01T18:00:00+0100;1.0;0.0;0.39;333.75;8000.0
2020-02-01T19:00:00+0100;0.8;0.0;1.03;323.14;8000.0
2020-02-01T20:00:00+0100;0.6;0.0;1.67;305.4;9000.0
2020-02-01T21:00:00+0100;1.4;0.0;2.69;300.94;8000.0
2020-02-01T22:00:00+0100;1.4;0.0;3.39;312.43;9000.0
2020-02-01T23:00:00+0100;4.6;0.0;3.88;318.42;9000.0
2020-02-02T00:00:00+0100;4.2;0.0;4.15;319.1;8000.0
2020-02-02T01:00:00+0100;2.27;0.0;4.48;321.02;9000.0
2020-02-02T02:00:00+0100;4.4;0.0;4.57;310.78;9000.0
2020-02-02T03:00:00+0100;2.2;0.0;4.62;310.66;9000.0
2020-02-02T04:00:00+0100;1.2;0.0;5.01;298.51;8000.0
2020-02-02T05:00:00+0100;-0.1;0.0;4.64;294.79;9000.0
2020-02-02T06:00:00+0100;0.5;-0.0;4.35;293.91;9000.0
2020-02-02T07:00:00+0100;0.8;0.0;3.99;292.31;9000.0
2020-02-02T08:00:00+0100;1.9;3.96;4.03;290.49;9000.0
2020-02-02T09:00:00+0100;0.3;62.66;4.22;289.08;8000.0
2020-02-02T10:00:00+0100;2.3;138.57;4.03;288.35;9000.0
2020-02-02T11:00:00+0100;3.7;193.62;4.29;288.36;9000.0
2020-02-02T12:00:00+0100;3.8;214.4;4.51;287.06;9000.0
2020-02-02T13:00:00+0100;5.1;197.16;4.32;285.41;8000.0
2020-02-02T14:00:00+0100;5.3;145.88;3.38;279.06;8000.0
2020-02-02T15:00:00+0100;5.1;69.32;3.71;279.99;9000.0
2020-02-02T16:00:00+0100;4.5;6.88;3.72;287.66;8000.0
2020-02-02T17:00:00+0100;3.9;0.0;2.87;292.33;9000.0
2020-02-02T18:00:00+0100;3.2;0.0;2.15;285.79;9000.0
2020-02-02T19:00:00+0100;2.2;0.0;2.16;287.77;9000.0
2020-02-02T20:00:00+0100;1.6;0.0;2.66;301.1;8000.0
2020-02-02T21:00:00+0100;-0.2;0.0;2.94;306.11;10000.0
2020-02-02T22:00:00+0100;-0.0;0.0;3.18;308.36;8000.0
2020-02-02T23:00:00+0100;-1.0;0.0;3.26;310.15;9000.0
2020-02-03T00:00:00+0100;-1.9;0.0;3.32;311.0;10000.0
2020-02-03T01:00:00+0100;-1.9;0.0;2.93;295.47;10000.0
2020-02-03T02:00:00+0100;-2.2;0.0;2.41;302.39;9000.0
2020-02-03T03:00:00+0100;-3.1;0.0;2.26;328.31;9000.0
2020-02-03T04:00:00+0100;-3.6;0.0;2.21;310.26;32000.0
2020-02-03T05:00:00+0100;-4.2;0.0;2.01;318.29;30000.0
2020-02-03T06:00:00+0100;-5.3;-0.0;1.99;330.08;32000.0
2020-02-03T07:00:00+0100;-5.5;0.0;1.88;339.07;31000.0
2020-02-03T08:00:00+0100;-5.9;4.69;1.81;344.83;36000.0
2020-02-03T09:00:00+0100;-5.3;61.83;1.77;342.85;38000.0
2020-02-03T10:00:00+0100;-5.0;126.42;1.56;2.42;34000.0
2020-02-03T11:00:00+0100;-3.9;191.11;1.07;307.58;32000.0
2020-02-03T12:00:00+0100;-2.8;210.45;1.17;253.92;35000.0
2020-02-03T13:00:00+0100;-2.5;185.0;1.3;257.08;34000.0
2020-02-03T14:00:00+0100;-1.8;116.34;1.0;259.9;31000.0
2020-02-03T15:00:00+0100;-1.7;62.72;0.69;278.4;32000.0
2020-02-03T16:00:00+0100;-2.1;7.02;0.84;44.04;31000.0
2020-02-03T17:00:00+0100;-2.4;0.02;1.46;40.84;12000.0
2020-02-03T18:00:00+0100;-2.4;0.0;1.64;45.6;10000.0
2020-02-03T19:00:00+0100;-2.7;0.0;1.37;49.25;11000.0
2020-02-03T20:00:00+0100;-2.9;0.0;1.06;51.92;10000.0
2020-02-03T21:00:00+0100;-2.9;0.0;1.31;55.63;10000.0
2020-02-03T22:00:00+0100;-3.0;0.0;1.51;60.74;11000.0
2020-02-03T23:00:00+0100;-2.9;0.0;1.72;54.98;10000.0
2020-02-04T00:00:00+0100;-2.9;0.0;1.83;46.03;12000.0
2020-02-04T01:00:00+0100;-2.8;0.0;1.17;35.59;11000.0
2020-02-04T02:00:00+0100;-2.7;0.0;1.05;26.54;11000.0
2020-02-04T03:00:00+0100;-2.6;0.0;1.12;23.8;10000.0
2020-02-04T04:00:00+0100;-2.3;0.0;1.31;22.67;11000.0
2020-02-04T05:00:00+0100;-2.2;0.0;1.37;16.55;32000.0
2020-02-04T06:00:00+0100;-2.3;-0.0;1.14;19.79;31000.0
2020-02-04T07:00:00+0100;-2.1;0.0;1.04;11.0;32000.0
2020-02-04T08:00:00+0100;-1.9;3.69;1.05;0.69;33000.0
2020-02-04T09:00:00+0100;-1.9;24.11;1.46;0.26;32000.0
2020-02-04T10:00:00+0100;-1.7;98.19;1.18;358.13;31000.0
2020-02-04T11:00:00+0100;-1.4;192.32;1.08;330.74;30000.0
2020-02-04T12:00:00+0100;-1.5;224.91;1.33;8.03;31000.0
2020-02-04T13:00:00+0100;-0.6;211.41;2.36;357.11;30000.0
2020-02-04T14:00:00+0100;0.09;160.21;3.05;353.57;30000.0
2020-02-04T15:00:00+0100;-0.6;81.76;1.97;3.06;28000.0
2020-02-04T16:00:00+0100;-2.0;10.56;1.05;347.82;29000.0
2020-02-04T17:00:00+0100;-4.2;0.0;1.11;349.38;12000.0
2020-02-04T18:00:00+0100;-3.4;0.0;1.77;343.57;11000.0
2020-02-04T19:00:00+0100;-2.9;0.0;2.19;339.6;11000.0
2020-02-04T20:00:00+0100;-5.2;0.0;1.73;331.62;10000.0
2020-02-04T21:00:00+0100;-6.1;0.0;2.29;323.31;11000.0
2020-02-04T22:00:00+0100;-3.2;0.0;2.53;314.63;10000.0
2020-02-04T23:00:00+0100;-4.8;0.0;3.17;304.95;10000.0
2020-02-05T00:00:00+0100;-5.3;0.0;3.93;297.78;11000.0
2020-02-05T01:00:00+0100;-5.3;0.0;3.12;299.84;11000.0
2020-02-05T02:00:00+0100;-5.6;0.0;2.55;298.06;11000.0
2020-02-05T03:00:00+0100;-5.2;0.0;2.61;303.85;11000.0
2020-02-05T04:00:00+0100;-5.7;0.0;3.24;303.69;11000.0
2020-02-05T05:00:00+0100;-6.9;0.0;3.72;301.76;29000.0
2020-02-05T06:00:00+0100;-7.6;-0.0;3.22;304.73;26000.0
2020-02-05T07:00:00+0100;-5.8;0.0;3.06;300.77;33000.0
2020-02-05T08:00:00+0100;-4.3;1.13;2.85;292.54;35000.0
2020-02-05T09:00:00+0100;-4.2;41.56;3.14;291.35;37000.0
2020-02-05T10:00:00+0100;-2.8;145.3;2.59;284.44;33000.0
2020-02-05T11:00:00+0100;-2.1;187.68;2.02;282.07;31000.0
2020-02-05T12:00:00+0100;0.3;199.43;2.31;281.84;32000.0
2020-02-05T13:00:00+0100;0.6;134.19;2.23;283.97;31000.0
2020-02-05T14:00:00+0100;0.4;73.0;1.51;280.54;29000.0
2020-02-05T15:00:00+0100;1.2;45.4;1.89;283.23;31000.0
2020-02-05T16:00:00+0100;1.0;7.86;1.32;285.34;26000.0
2020-02-05T17:00:00+0100;-0.0;-0.02;1.25;295.56;9000.0
2020-02-05T18:00:00+0100;-0.9;0.0;1.09;295.7;10000.0
2020-02-05T19:00:00+0100;-1.4;0.0;1.39;293.19;8000.0
2020-02-05T20:00:00+0100;-2.9;0.0;2.16;289.86;9000.0
2020-02-05T21:00:00+0100;-1.3;0.0;2.53;292.01;9000.0
2020-02-05T22:00:00+0100;-0.0;0.0;2.56;298.87;8000.0
2020-02-05T23:00:00+0100;1.48;0.0;2.73;301.84;10000.0
2020-02-06T00:00:00+0100;-2.6;0.0;2.68;306.07;9000.0
2020-02-06T01:00:00+0100;-2.2;0.0;2.69;311.41;9000.0
2020-02-06T02:00:00+0100;-2.7;0.0;2.79;305.73;10000.0
2020-02-06T03:00:00+0100;0.1;0.0;3.6;305.5;7000.0
2020-02-06T04:00:00+0100;3.4;0.0;3.53;307.19;10000.0
2020-02-06T05:00:00+0100;4.6;0.0;4.03;304.51;27000.0
2020-02-06T06:00:00+0100;6.2;-0.0;4.31;303.27;23000.0
2020-02-06T07:00:00+0100;5.2;0.0;3.94;307.21;24000.0
2020-02-06T08:00:00+0100;4.9;8.28;4.04;309.15;27000.0
2020-02-06T09:00:00+0100;1.2;68.27;4.9;308.46;26000.0
2020-02-06T10:00:00+0100;6.6;109.23;4.84;310.16;27000.0
2020-02-06T11:00:00+0100;6.9;195.72;4.85;312.41;24000.0
2020-02-06T12:00:00+0100;7.8;207.15;4.71;312.3;23000.0
2020-02-06T13:00:00+0100;7.65;182.29;4.87;316.71;26000.0
2020-02-06T14:00:00+0100;9.2;137.07;4.77;316.36;25000.0
2020-02-06T15:00:00+0100;9.9;80.34;3.89;318.33;23000.0
2020-02-06T16:00:00+0100;9.9;13.87;4.15;322.55;23000.0
2020-02-06T17:00:00+0100;7.9;0.0;3.57;324.97;11000.0
2020-02-06T18:00:00+0100;6.9;0.0;2.74;332.49;7000.0
2020-02-06T19:00:00+0100;4.9;0.0;1.35;14.89;8000.0
2020-02-06T20:00:00+0100;2.9;0.0;1.21;340.15;8000.0
2020-02-06T21:00:00+0100;1.6;0.0;1.78;340.94;8000.0
2020-02-06T22:00:00+0100;1.5;0.0;1.99;7.23;8000.0
2020-02-06T23:00:00+0100;0.8;0.0;1.69;27.07;8000.0
2020-02-07T00:00:00+0100;-0.4;0.0;1.51;9.34;9000.0
2020-02-07T01:00:00+0100;-1.5;0.0;1.51;13.6;7000.0
2020-02-07T02:00:00+0100;-2.0;0.0;1.28;8.3;9000.0
2020-02-07T03:00:00+0100;-2.0;0.0;1.42;3.34;9000.0
2020-02-07T04:00:00+0100;-3.0;0.0;1.42;352.05;9000.0
2020-02-07T05:00:00+0100;-4.0;0.0;1.11;1.91;30000.0
2020-02-07T06:00:00+0100;-3.8;-0.0;0.97;19.73;29000.0
2020-02-07T07:00:00+0100;-4.0;0.0;1.09;21.73;32000.0
2020-02-07T08:00:00+0100;-4.3;10.32;1.0;35.37;31000.0
2020-02-07T09:00:00+0100;-3.2;80.44;0.93;30.09;31000.0
2020-02-07T10:00:00+0100;-1.1;158.12;0.68;39.8;33000.0
2020-02-07T11:00:00+0100;-0.1;213.19;0.77;59.26;27000.0
2020-02-07T12:00:00+0100;0.8;233.14;1.37;83.81;28000.0
2020-02-07T13:00:00+0100;0.9;213.96;1.36;82.03;29000.0
2020-02-07T14:00:00+0100;1.4;162.03;1.57;79.05;30000.0
2020-02-07T15:00:00+0100;1.5;83.43;2.21;77.25;25000.0
2020-02-07T16:00:00+0100;1.8;14.76;2.32;71.37;26000.0
2020-02-07T17:00:00+0100;2.1;-0.04;2.33;70.73;10000.0
2020-02-07T18:00:00+0100;2.4;0.0;2.23;75.21;8000.0
2020-02-07T19:00:00+0100;2.4;0.0;2.18;72.43;9000.0
2020-02-07T20:00:00+0100;2.2;0.0;2.18;77.31;7000.0
2020-02-07T21:00:00+0100;2.0;0.0;2.03;76.84;9000.0
2020-02-07T22:00:00+0100;1.9;0.0;1.81;72.45;8000.0
2020-02-07T23:00:00+0100;2.3;0.0;1.12;50.3;8000.0
2020-02-08T00:00:00+0100;2.5;0.0;0.67;17.27;9000.0
2020-02-08T01:00:00+0100;1.4;0.0;0.53;18.35;9000.0
2020-02-08T02:00:00+0100;1.2;0.0;0.37;54.5;8000.0
2020-02-08T03:00:00+0100;2.3;0.0;0.56;80.03;8000.0
2020-02-08T04:00:00+0100;2.6;0.0;0.91;138.78;9000.0
2020-02-08T05:00:00+0100;2.7;0.0;0.98;149.33;8000.0
2020-02-08T06:00:00+0100;3.5;-0.0;0.87;149.91;9000.0
2020-02-08T07:00:00+0100;3.0;0.0;1.17;139.69;9000.0
2020-02-08T08:00:00+0100;2.8;2.24;1.39;145.34;8000.0
2020-02-08T09:00:00+0100;2.8;64.44;1.54;147.39;7000.0
2020-02-08T10:00:00+0100;3.8;83.41;1.4;158.09;10000.0
2020-02-08T11:00:00+0100;4.1;36.2;1.3;140.92;8000.0
2020-02-08T12:00:00+0100;4.5;50.61;1.59;150.21;8000.0
2020-02-08T13:00:00+0100;4.5;43.95;1.89;145.23;8000.0
2020-02-08T14:00:00+0100;4.0;18.13;2.21;147.82;8000.0
2020-02-08T15:00:00+0100;4.0;15.34;1.91;142.75;8000.0
2020-02-08T16:00:00+0100;3.7;0.59;1.7;133.13;9000.0
2020-02-08T17:00:00+0100;3.4;0.0;1.63;121.11;9000.0
2020-02-08T18:00:00+0100;3.6;0.0;1.82;116.94;8000.0
2020-02-08T19:00:00+0100;2.6;0.0;1.22;109.09;8000.0
2020-02-08T20:00:00+0100;2.4;0.0;1.13;90.63;9000.0
2020-02-08T21:00:00+0100;2.4;0.0;0.91;64.95;8000.0
2020-02-08T22:00:00+0100;2.7;0.0;1.12;68.75;8000.0
2020-02-08T23:00:00+0100;3.9;0.0;1.06;100.24;10000.0
2020-02-09T00:00:00+0100;3.6;0.0;0.55;67.22;8000.0
2020-02-09T01:00:00+0100;3.5;0.0;0.23;302.11;8000.0
2020-02-09T02:00:00+0100;2.3;0.0;1.27;90.41;8000.0
2020-02-09T03:00:00+0100;3.7;0.0;1.83;73.82;9000.0
2020-02-09T04:00:00+0100;4.7;0.0;0.66;68.74;8000.0
2020-02-09T05:00:00+0100;3.66;0.0;2.66;208.56;9000.0
2020-02-09T06:00:00+0100;4.9;-0.0;2.28;197.34;9000.0
2020-02-09T07:00:00+0100;5.2;0.0;3.97;173.53;10000.0
2020-02-09T08:00:00+0100;5.5;2.65;5.85;183.12;8000.0
2020-02-09T09:00:00+0100;5.6;6.07;5.93;187.4;8000.0
2020-02-09T10:00:00+0100;5.4;10.6;6.49;182.4;9000.0
2020-02-09T11:00:00+0100;4.8;14.7;6.42;173.32;7000.0
2020-02-09T12:00:00+0100;5.0;15.18;5.82;168.95;9000.0
2020-02-09T13:00:00+0100;5.3;10.1;6.25;172.22;9000.0
2020-02-09T14:00:00+0100;4.8;6.26;5.95;166.72;8000.0
2020-02-09T15:00:00+0100;4.3;3.13;5.28;161.77;8000.0
2020-02-09T16:00:00+0100;4.4;0.92;7.05;162.9;8000.0
2020-02-09T17:00:00+0100;5.0;0.0;6.69;166.19;9000.0
2020-02-09T18:00:00+0100;6.2;0.0;5.67;168.44;9000.0
2020-02-09T19:00:00+0100;7.2;0.0;3.65;174.71;10000.0
2020-02-09T20:00:00+0100;6.8;0.0;2.58;176.37;8000.0
2020-02-09T21:00:00+0100;7.3;0.0;2.22;171.4;9000.0
2020-02-09T22:00:00+0100;8.8;0.0;1.59;159.27;8000.0
2020-02-09T23:00:00+0100;8.6;0.0;3.02;216.6;7000.0
2020-02-10T00:00:00+0100;8.0;0.0;3.63;206.97;8000.0
2020-02-10T01:00:00+0100;8.0;0.0;3.82;206.21;8000.0
2020-02-10T02:00:00+0100;7.9;0.0;2.6;220.03;8000.0
2020-02-10T03:00:00+0100;7.4;0.0;1.98;210.88;8000.0
2020-02-10T04:00:00+0100;6.2;0.0;0.66;231.62;23000.0
2020-02-10T05:00:00+0100;5.4;0.0;0.12;251.63;21000.0
2020-02-10T06:00:00+0100;4.1;-0.0;1.25;286.38;23000.0
2020-02-10T07:00:00+0100;4.9;0.0;1.7;282.67;23000.0
2020-02-10T08:00:00+0100;6.0;15.08;2.06;287.36;25000.0
2020-02-10T09:00:00+0100;6.8;88.9;3.73;290.4;26000.0
2020-02-10T10:00:00+0100;7.5;134.92;6.79;283.11;24000.0
2020-02-10T11:00:00+0100;6.67;145.56;6.44;279.29;22000.0
2020-02-10T12:00:00+0100;7.4;119.18;5.83;277.7;24000.0
2020-02-10T13:00:00+0100;6.7;123.98;4.25;275.7;25000.0
2020-02-10T14:00:00+0100;6.2;127.57;3.49;266.29;24000.0
2020-02-10T15:00:00+0100;6.1;74.76;3.5;276.37;24000.0
2020-02-10T16:00:00+0100;5.7;14.88;3.89;277.37;22000.0
2020-02-10T17:00:00+0100;5.6;0.0;2.23;284.97;9000.0
2020-02-10T18:00:00+0100;4.7;0.0;2.85;281.09;8000.0
2020-02-10T19:00:00+0100;4.5;0.0;2.57;284.36;8000.0
2020-02-10T20:00:00+0100;4.6;0.0;2.5;275.9;8000.0
2020-02-10T21:00:00+0100;4.3;0.0;1.64;278.35;7000.0
2020-02-10T22:00:00+0100;3.3;0.0;1.51;285.78;8000.0
2020-02-10T23:00:00+0100;2.1;0.0;0.36;286.29;8000.0
2020-02-11T00:00:00+0100;3.3;0.0;0.43;284.83;9000.0
2020-02-11T01:00:00+0100;1.3;0.0;0.75;312.32;8000.0
2020-02-11T02:00:00+0100;-0.2;0.0;1.3;294.33;8000.0
2020-02-11T03:00:00+0100;-0.6;0.0;1.33;305.67;8000.0
2020-02-11T04:00:00+0100;-1.0;0.0;1.32;294.04;8000.0
2020-02-11T05:00:00+0100;-0.5;0.0;0.89;289.17;28000.0
2020-02-11T06:00:00+0100;-0.6;-0.0;1.02;285.31;26000.0
2020-02-11T07:00:00+0100;-0.5;0.0;1.05;287.4;26000.0
2020-02-11T08:00:00+0100;-0.4;8.36;0.29;283.46;29000.0
2020-02-11T09:00:00+0100;-0.1;66.04;0.65;311.05;31000.0
2020-02-11T10:00:00+0100;0.61;147.22;2.08;288.57;28000.0
2020-02-11T11:00:00+0100;2.4;234.86;1.12;275.4;24000.0
2020-02-11T12:00:00+0100;4.8;263.28;1.3;265.38;23000.0
2020-02-11T13:00:00+0100;6.1;242.23;1.95;256.52;22000.0
2020-02-11T14:00:00+0100;6.7;157.02;1.46;258.49;25000.0
2020-02-11T15:00:00+0100;5.6;113.62;1.52;261.66;25000.0
2020-02-11T16:00:00+0100;4.5;23.91;0.55;268.97;22000.0
2020-02-11T17:00:00+0100;3.2;0.04;0.21;311.7;9000.0
2020-02-11T18:00:00+0100;1.1;0.0;0.86;316.91;9000.0
2020-02-11T19:00:00+0100;0.6;0.0;0.37;287.15;8000.0
2020-02-11T20:00:00+0100;-0.0;0.0;0.78;289.32;7000.0
2020-02-11T21:00:00+0100;3.0;0.0;0.15;279.17;8000.0
2020-02-11T22:00:00+0100;3.8;0.0;1.17;137.47;8000.0
2020-02-11T23:00:00+0100;2.9;0.0;1.29;93.65;8000.0
2020-02-12T00:00:00+0100;4.0;0.0;1.33;101.88;9000.0
2020-02-12T01:00:00+0100;3.2;0.0;1.26;76.18;7000.0
2020-02-12T02:00:00+0100;1.9;0.0;0.82;17.39;9000.0
2020-02-12T03:00:00+0100;2.4;0.0;0.58;26.91;8000.0
2020-02-12T04:00:00+0100;2.0;0.0;0.71;294.22;9000.0
2020-02-12T05:00:00+0100;1.5;0.0;0.61;349.68;26000.0
2020-02-12T06:00:00+0100;-0.5;-0.0;1.88;296.21;25000.0
2020-02-12T07:00:00+0100;-0.5;0.0;1.5;278.01;27000.0
2020-02-12T08:00:00+0100;1.9;15.79;1.45;301.41;27000.0
2020-02-12T09:00:00+0100;1.88;98.08;1.06;316.52;29000.0
2020-02-12T10:00:00+0100;5.4;183.66;1.62;283.51;28000.0
2020-02-12T11:00:00+0100;5.9;237.74;2.37;291.24;23000.0
2020-02-12T12:00:00+0100;6.0;268.4;3.48;287.65;26000.0
2020-02-12T13:00:00+0100;6.9;202.26;4.06;282.04;25000.0
2020-02-12T14:00:00+0100;7.0;195.08;3.22;279.18;25000.0
2020-02-12T15:00:00+0100;7.0;99.63;2.14;281.12;22000.0
2020-02-12T16:00:00+0100;6.4;29.27;2.48;288.8;23000.0
2020-02-12T17:00:00+0100;5.5;-0.02;2.7;290.93;9000.0
2020-02-12T18:00:00+0100;4.4;0.0;2.29;284.27;8000.0
2020-02-12T19:00:00+0100;3.1;0.0;3.2;296.46;8000.0
2020-02-12T20:00:00+0100;1.9;0.0;2.75;288.57;8000.0
2020-02-12T21:00:00+0100;2.6;0.0;2.98;297.28;8000.0
2020-02-12T22:00:00+0100;1.5;0.0;2.56;296.61;8000.0
2020-02-12T23:00:00+0100;1.7;0.0;2.89;294.73;8000.0
2020-02-13T00:00:00+0100;2.2;0.0;2.99;299.0;10000.0
2020-02-13T01:00:00+0100;2.0;0.0;2.89;297.24;7000.0
2020-02-13T02:00:00+0100;1.0;0.0;3.39;296.21;9000.0
2020-02-13T03:00:00+0100;1.4;0.0;3.91;292.67;8000.0
2020-02-13T04:00:00+0100;0.4;0.0;3.32;297.94;9000.0
2020-02-13T05:00:00+0100;1.1;0.0;3.25;300.08;28000.0
2020-02-13T06:00:00+0100;2.3;-0.0;3.21;295.71;28000.0
2020-02-13T07:00:00+0100;1.0;0.0;2.76;294.11;30000.0
2020-02-13T08:00:00+0100;1.8;21.45;2.87;293.36;30000.0
2020-02-13T09:00:00+0100;1.4;112.79;2.35;288.7;30000.0
2020-02-13T10:00:00+0100;2.2;198.44;1.24;272.25;29000.0
2020-02-13T11:00:00+0100;1.87;256.3;1.68;237.08;26000.0
2020-02-13T12:00:00+0100;2.89;271.01;2.16;281.9;26000.0
2020-02-13T13:00:00+0100;3.6;260.37;1.97;269.24;27000.0
2020-02-13T14:00:00+0100;5.3;207.51;2.09;276.8;24000.0
2020-02-13T15:00:00+0100;5.1;124.48;1.49;278.87;22000.0
2020-02-13T16:00:00+0100;2.9;34.47;0.52;287.54;26000.0
2020-02-13T17:00:00+0100;-0.6;0.0;1.62;338.71;10000.0
2020-02-13T18:00:00+0100;-1.7;0.0;1.66;356.94;8000.0
2020-02-13T19:00:00+0100;-1.8;0.0;1.68;10.39;9000.0
2020-02-13T20:00:00+0100;-2.6;0.0;1.7;13.44;7000.0
2020-02-13T21:00:00+0100;-2.9;0.0;1.73;13.94;8000.0
2020-02-13T22:00:00+0100;-2.9;0.0;1.75;4.14;8000.0
2020-02-13T23:00:00+0100;-2.6;0.0;1.63;8.52;10000.0
2020-02-14T00:00:00+0100;-2.6;0.0;1.6;8.35;10000.0
2020-02-14T01:00:00+0100;-2.4;0.0;1.52;1.72;11000.0
2020-02-14T02:00:00+0100;-2.8;0.0;1.43;2.46;9000.0
2020-02-14T03:00:00+0100;-2.8;0.0;1.46;344.35;10000.0
2020-02-14T04:00:00+0100;-2.8;0.0;1.82;335.46;10000.0
2020-02-14T05:00:00+0100;-2.9;0.0;1.61;347.16;33000.0
2020-02-14T06:00:00+0100;-4.2;-0.0;1.61;357.8;32000.0
2020-02-14T07:00:00+0100;-4.6;0.0;1.69;2.34;32000.0
2020-02-14T08:00:00+0100;-5.5;27.98;1.63;12.66;34000.0
2020-02-14T09:00:00+0100;-3.9;117.36;1.51;13.17;35000.0
2020-02-14T10:00:00+0100;-2.8;203.09;1.25;340.57;31000.0
2020-02-14T11:00:00+0100;-1.8;262.04;1.94;267.48;30000.0
2020-02-14T12:00:00+0100;-0.6;283.98;1.67;257.91;29000.0
2020-02-14T13:00:00+0100;0.6;265.91;0.33;225.78;28000.0
2020-02-14T14:00:00+0100;1.4;195.25;1.41;114.63;29000.0
2020-02-14T15:00:00+0100;1.1;119.15;1.55;100.83;27000.0
2020-02-14T16:00:00+0100;0.8;28.07;1.45;93.27;28000.0
2020-02-14T17:00:00+0100;0.6;0.0;1.25;70.95;8000.0
2020-02-14T18:00:00+0100;0.6;0.0;0.38;34.92;8000.0
2020-02-14T19:00:00+0100;1.2;0.0;0.14;321.49;11000.0
2020-02-14T20:00:00+0100;1.6;0.0;0.23;245.88;8000.0
2020-02-14T21:00:00+0100;2.2;0.0;0.9;123.02;8000.0
2020-02-14T22:00:00+0100;2.6;0.0;1.38;129.31;8000.0
2020-02-14T23:00:00+0100;3.2;0.0;1.48;145.57;9000.0
2020-02-15T00:00:00+0100;3.7;0.0;1.7;146.12;8000.0
2020-02-15T01:00:00+0100;3.7;0.0;1.47;155.48;9000.0
2020-02-15T02:00:00+0100;3.7;0.0;1.35;148.82;9000.0
2020-02-15T03:00:00+0100;3.6;0.0;1.16;116.78;8000.0
2020-02-15T04:00:00+0100;3.7;0.0;0.89;94.28;8000.0
2020-02-15T05:00:00+0100;4.3;0.0;0.51;62.85;9000.0
2020-02-15T06:00:00+0100;3.0;-0.0;0.4;28.44;8000.0
