Header_line;21
location;Drammen - Norway
year_of_construction;2007
floor_area;497
number_of_users;73
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6406

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2020-04-19T08:00:00+0100;4.13;408.4;1.15;268.06;9000.0
2020-04-19T09:00:00+0100;6.63;520.49;0.75;289.34;8000.0
2020-04-19T10:00:00+0100;8.98;604.86;0.88;276.18;10000.0
2020-04-19T11:00:00+0100;10.58;655.66;0.54;284.6;7000.0
2020-04-19T12:00:00+0100;12.41;667.23;0.42;261.98;7000.0
2020-04-19T13:00:00+0100;13.9;639.41;0.69;151.54;6000.0
2020-04-19T14:00:00+0100;15.26;574.36;0.67;83.7;7000.0
2020-04-19T15:00:00+0100;16.25;478.59;1.34;79.1;6000.0
2020-04-19T16:00:00+0100;16.93;359.32;1.13;70.59;7000.0
2020-04-19T17:00:00+0100;17.07;228.79;1.3;32.29;5000.0
2020-04-19T18:00:00+0100;16.75;105.83;1.08;4.07;7000.0
2020-04-19T19:00:00+0100;15.72;16.46;0.85;250.75;5000.0
2020-04-19T20:00:00+0100;13.33;-0.01;1.06;332.12;6000.0
2020-04-19T21:00:00+0100;11.08;-0.01;1.72;353.02;6000.0
2020-04-19T22:00:00+0100;9.69;0.0;1.58;337.86;8000.0
2020-04-19T23:00:00+0100;8.5;0.0;1.11;37.73;7000.0
2020-04-20T00:00:00+0100;7.9;0.0;1.56;22.57;7000.0
2020-04-20T01:00:00+0100;7.28;0.0;1.07;32.32;8000.0
2020-04-20T02:00:00+0100;6.25;0.0;1.11;239.98;7000.0
2020-04-20T03:00:00+0100;5.26;0.0;1.14;248.82;7000.0
2020-04-20T04:00:00+0100;4.38;0.2;1.18;253.55;9000.0
2020-04-20T05:00:00+0100;3.75;46.5;1.17;255.87;16000.0
2020-04-20T06:00:00+0100;3.67;155.68;1.23;255.59;30000.0
2020-04-20T07:00:00+0100;4.77;285.8;1.07;249.25;25000.0
2020-04-20T08:00:00+0100;6.36;414.64;1.58;263.46;27000.0
2020-04-20T09:00:00+0100;8.47;525.88;1.36;270.64;22000.0
2020-04-20T10:00:00+0100;11.0;609.88;0.96;268.88;21000.0
2020-04-20T11:00:00+0100;13.23;661.78;1.17;39.66;21000.0
2020-04-20T12:00:00+0100;15.38;673.1;2.05;49.64;19000.0
2020-04-20T13:00:00+0100;16.75;644.36;1.44;57.4;19000.0
2020-04-20T14:00:00+0100;18.1;577.92;2.01;56.48;17000.0
2020-04-20T15:00:00+0100;18.38;481.39;2.01;48.69;17000.0
2020-04-20T16:00:00+0100;18.72;362.36;1.04;46.05;9000.0
2020-04-20T17:00:00+0100;18.63;232.53;1.1;46.32;5000.0
2020-04-20T18:00:00+0100;18.07;111.14;0.8;49.55;7000.0
2020-04-20T19:00:00+0100;16.04;18.84;0.38;225.13;7000.0
2020-04-20T20:00:00+0100;13.88;0.01;1.41;300.81;6000.0
2020-04-20T21:00:00+0100;12.1;0.0;1.34;293.55;6000.0
2020-04-20T22:00:00+0100;10.83;0.0;1.52;256.8;6000.0
2020-04-20T23:00:00+0100;9.66;0.0;1.45;257.31;6000.0
2020-04-21T00:00:00+0100;8.55;0.0;1.51;258.5;8000.0
2020-04-21T01:00:00+0100;7.75;0.0;1.69;263.05;7000.0
2020-04-21T02:00:00+0100;6.92;0.0;1.68;257.88;7000.0
2020-04-21T03:00:00+0100;6.47;0.0;1.61;263.94;8000.0
2020-04-21T04:00:00+0100;5.65;0.48;1.65;257.04;7000.0
2020-04-21T05:00:00+0100;5.36;49.96;1.57;258.16;17000.0
2020-04-21T06:00:00+0100;5.57;160.2;1.45;258.61;27000.0
2020-04-21T07:00:00+0100;6.48;290.66;1.04;248.4;27000.0
2020-04-21T08:00:00+0100;8.31;418.85;1.05;300.49;24000.0
2020-04-21T09:00:00+0100;10.28;530.29;1.12;353.65;20000.0
2020-04-21T10:00:00+0100;12.61;616.29;0.79;276.79;18000.0
2020-04-21T11:00:00+0100;15.02;668.34;1.78;45.29;19000.0
2020-04-21T12:00:00+0100;17.3;679.24;1.47;51.82;18000.0
2020-04-21T13:00:00+0100;18.61;651.16;0.95;66.12;20000.0
2020-04-21T14:00:00+0100;19.48;585.48;0.36;0.03;19000.0
2020-04-21T15:00:00+0100;20.0;489.15;0.74;260.87;20000.0
2020-04-21T16:00:00+0100;20.22;370.26;1.11;267.72;11000.0
2020-04-21T17:00:00+0100;20.1;240.5;1.47;265.9;10000.0
2020-04-21T18:00:00+0100;19.43;115.66;1.1;261.25;5000.0
2020-04-21T19:00:00+0100;18.51;21.0;1.03;295.17;6000.0
2020-04-21T20:00:00+0100;16.09;-0.0;1.33;289.38;6000.0
2020-04-21T21:00:00+0100;13.78;0.0;1.5;283.11;6000.0
2020-04-21T22:00:00+0100;11.99;0.0;1.62;266.49;8000.0
2020-04-21T23:00:00+0100;10.55;0.0;1.4;277.61;4000.0
2020-04-22T00:00:00+0100;9.48;0.0;2.0;282.13;6000.0
2020-04-22T01:00:00+0100;8.59;0.0;1.72;275.83;7000.0
2020-04-22T02:00:00+0100;7.9;0.0;1.77;267.2;8000.0
2020-04-22T03:00:00+0100;7.24;0.0;1.69;269.67;7000.0
2020-04-22T04:00:00+0100;6.46;0.89;1.68;268.69;5000.0
2020-04-22T05:00:00+0100;5.99;51.67;1.63;272.29;12000.0
2020-04-22T06:00:00+0100;6.19;157.73;1.45;266.66;26000.0
2020-04-22T07:00:00+0100;7.28;287.71;1.33;257.4;27000.0
2020-04-22T08:00:00+0100;9.01;423.27;1.21;260.36;23000.0
2020-04-22T09:00:00+0100;11.04;536.37;1.1;310.97;20000.0
2020-04-22T10:00:00+0100;13.27;620.03;0.99;283.34;20000.0
2020-04-22T11:00:00+0100;15.7;673.9;1.22;268.96;21000.0
2020-04-22T12:00:00+0100;17.91;688.62;0.64;259.01;17000.0
2020-04-22T13:00:00+0100;19.97;658.71;2.25;260.38;21000.0
2020-04-22T14:00:00+0100;21.01;590.95;2.16;265.03;17000.0
2020-04-22T15:00:00+0100;21.78;493.03;1.87;273.61;15000.0
2020-04-22T16:00:00+0100;21.76;373.0;2.15;293.52;9000.0
2020-04-22T17:00:00+0100;21.12;242.47;2.4;284.14;4000.0
2020-04-22T18:00:00+0100;20.05;118.44;1.41;264.66;6000.0
2020-04-22T19:00:00+0100;19.03;23.25;1.08;280.06;7000.0
2020-04-22T20:00:00+0100;15.96;0.0;1.69;289.72;5000.0
2020-04-22T21:00:00+0100;13.83;0.0;1.8;291.76;4000.0
2020-04-22T22:00:00+0100;12.44;0.0;2.08;267.99;6000.0
2020-04-22T23:00:00+0100;11.23;0.0;2.04;266.18;7000.0
2020-04-23T00:00:00+0100;10.68;0.0;2.1;265.08;7000.0
2020-04-23T01:00:00+0100;9.53;0.0;2.08;267.22;6000.0
2020-04-23T02:00:00+0100;8.5;0.0;1.96;263.86;5000.0
2020-04-23T03:00:00+0100;7.57;0.0;1.82;266.1;7000.0
2020-04-23T04:00:00+0100;6.77;1.3;1.72;263.11;7000.0
2020-04-23T05:00:00+0100;6.15;52.64;1.66;257.37;12000.0
2020-04-23T06:00:00+0100;6.6;152.7;1.59;260.89;23000.0
2020-04-23T07:00:00+0100;7.59;283.22;1.37;262.26;24000.0
2020-04-23T08:00:00+0100;9.21;407.43;1.36;264.47;21000.0
2020-04-23T09:00:00+0100;11.49;533.9;1.31;284.81;20000.0
2020-04-23T10:00:00+0100;13.87;575.92;1.2;275.82;19000.0
2020-04-23T11:00:00+0100;15.78;625.91;0.94;5.25;19000.0
2020-04-23T12:00:00+0100;16.9;649.71;0.95;19.3;16000.0
2020-04-23T13:00:00+0100;17.87;624.74;0.58;297.72;19000.0
2020-04-23T14:00:00+0100;18.78;569.2;1.05;259.17;19000.0
2020-04-23T15:00:00+0100;19.37;463.23;1.7;267.82;14000.0
2020-04-23T16:00:00+0100;18.98;370.53;1.56;290.29;11000.0
2020-04-23T17:00:00+0100;19.21;241.47;0.96;325.74;8000.0
2020-04-23T18:00:00+0100;18.54;113.02;0.58;28.42;4000.0
2020-04-23T19:00:00+0100;17.27;25.82;0.61;286.76;6000.0
2020-04-23T20:00:00+0100;15.04;-0.01;1.47;290.67;7000.0
2020-04-23T21:00:00+0100;12.68;0.0;1.8;279.67;6000.0
2020-04-23T22:00:00+0100;11.34;0.01;2.06;269.23;4000.0
2020-04-23T23:00:00+0100;10.9;-0.01;1.56;277.55;8000.0
2020-04-24T00:00:00+0100;10.15;0.0;0.84;267.96;7000.0
2020-04-24T01:00:00+0100;9.48;0.0;1.16;251.08;7000.0
2020-04-24T02:00:00+0100;9.18;0.0;0.63;209.2;6000.0
2020-04-24T03:00:00+0100;9.28;0.0;1.63;39.59;8000.0
2020-04-24T04:00:00+0100;8.99;2.13;1.36;25.49;7000.0
2020-04-24T05:00:00+0100;8.16;61.21;0.89;3.81;12000.0
2020-04-24T06:00:00+0100;7.64;169.1;0.84;27.46;20000.0
2020-04-24T07:00:00+0100;7.76;305.56;2.54;32.86;22000.0
2020-04-24T08:00:00+0100;8.99;424.73;3.02;43.05;23000.0
2020-04-24T09:00:00+0100;10.03;410.79;3.11;40.75;21000.0
2020-04-24T10:00:00+0100;11.15;392.67;3.55;24.75;22000.0
2020-04-24T11:00:00+0100;11.89;523.37;3.46;28.29;21000.0
2020-04-24T12:00:00+0100;12.84;612.04;3.7;22.4;19000.0
2020-04-24T13:00:00+0100;13.09;544.56;4.21;20.95;21000.0
2020-04-24T14:00:00+0100;13.17;541.8;3.91;25.68;22000.0
2020-04-24T15:00:00+0100;12.86;467.4;4.23;24.46;15000.0
2020-04-24T16:00:00+0100;12.78;375.45;4.45;23.12;12000.0
2020-04-24T17:00:00+0100;12.64;251.01;4.26;19.42;9000.0
2020-04-24T18:00:00+0100;12.47;126.93;4.14;17.82;8000.0
2020-04-24T19:00:00+0100;11.57;28.6;2.18;8.28;7000.0
2020-04-24T20:00:00+0100;10.26;-0.03;1.39;319.25;8000.0
2020-04-24T21:00:00+0100;8.67;-0.01;1.45;302.7;7000.0
2020-04-24T22:00:00+0100;7.75;0.01;1.66;290.16;6000.0
2020-04-24T23:00:00+0100;6.9;0.0;1.62;339.47;9000.0
2020-04-25T00:00:00+0100;6.1;0.0;1.86;332.9;8000.0
2020-04-25T01:00:00+0100;5.4;0.0;1.71;307.4;6000.0
2020-04-25T02:00:00+0100;4.58;0.0;1.8;293.23;8000.0
2020-04-25T03:00:00+0100;3.59;0.0;1.73;277.06;8000.0
2020-04-25T04:00:00+0100;3.09;3.25;2.03;282.54;8000.0
2020-04-25T05:00:00+0100;2.49;66.98;2.24;283.43;9000.0
2020-04-25T06:00:00+0100;2.45;180.04;1.93;271.54;7000.0
2020-04-25T07:00:00+0100;3.56;309.35;2.44;276.09;9000.0
2020-04-25T08:00:00+0100;5.45;436.75;2.43;302.29;7000.0
2020-04-25T09:00:00+0100;7.53;543.77;2.67;343.86;8000.0
2020-04-25T10:00:00+0100;10.1;606.14;2.6;355.8;9000.0
2020-04-25T11:00:00+0100;11.68;638.58;3.04;23.44;6000.0
2020-04-25T12:00:00+0100;12.88;467.72;2.6;36.64;5000.0
2020-04-25T13:00:00+0100;13.62;466.26;2.14;29.51;6000.0
2020-04-25T14:00:00+0100;14.61;504.61;1.99;26.81;7000.0
2020-04-25T15:00:00+0100;15.48;406.88;1.91;48.56;6000.0
2020-04-25T16:00:00+0100;15.56;303.76;0.56;252.61;4000.0
2020-04-25T17:00:00+0100;15.55;204.41;0.99;284.42;7000.0
2020-04-25T18:00:00+0100;14.72;128.94;0.9;283.06;6000.0
2020-04-25T19:00:00+0100;13.55;28.89;0.49;281.33;6000.0
2020-04-25T20:00:00+0100;12.12;0.0;1.09;321.2;5000.0
2020-04-25T21:00:00+0100;10.43;0.01;0.96;320.04;7000.0
2020-04-25T22:00:00+0100;8.55;-0.01;0.87;275.2;7000.0
2020-04-25T23:00:00+0100;7.31;0.0;0.52;234.18;8000.0
2020-04-26T00:00:00+0100;6.47;0.0;1.84;22.16;7000.0
2020-04-26T01:00:00+0100;5.94;0.0;1.47;292.66;8000.0
2020-04-26T02:00:00+0100;5.15;0.0;1.32;347.89;6000.0
2020-04-26T03:00:00+0100;4.67;0.0;1.37;11.89;8000.0
2020-04-26T04:00:00+0100;4.26;3.04;0.86;295.76;7000.0
2020-04-26T05:00:00+0100;3.89;46.53;0.93;234.29;8000.0
2020-04-26T06:00:00+0100;3.86;150.7;0.92;244.55;9000.0
2020-04-26T07:00:00+0100;4.89;270.29;0.83;257.92;7000.0
2020-04-26T08:00:00+0100;6.56;417.02;1.41;46.78;8000.0
2020-04-26T09:00:00+0100;8.7;498.84;1.31;77.16;7000.0
2020-04-26T10:00:00+0100;11.17;594.02;1.99;83.86;8000.0
2020-04-26T11:00:00+0100;12.42;638.13;2.23;92.87;6000.0
2020-04-26T12:00:00+0100;13.1;666.12;2.08;93.62;6000.0
2020-04-26T13:00:00+0100;14.27;633.93;1.23;98.02;6000.0
2020-04-26T14:00:00+0100;15.03;570.92;1.3;97.19;7000.0
2020-04-26T15:00:00+0100;14.83;499.97;1.28;95.66;6000.0
2020-04-26T16:00:00+0100;14.96;386.72;1.74;96.33;5000.0
2020-04-26T17:00:00+0100;14.31;250.5;2.15;92.58;6000.0
2020-04-26T18:00:00+0100;13.51;106.31;2.68;85.61;6000.0
2020-04-26T19:00:00+0100;12.5;27.3;2.94;71.25;6000.0
2020-04-26T20:00:00+0100;10.66;0.04;2.29;90.92;7000.0
2020-04-26T21:00:00+0100;9.04;0.0;1.97;106.94;8000.0
2020-04-26T22:00:00+0100;8.45;0.01;2.15;98.8;6000.0
2020-04-26T23:00:00+0100;8.09;0.0;1.89;95.35;9000.0
2020-04-27T00:00:00+0100;8.09;0.0;2.14;127.79;6000.0
2020-04-27T01:00:00+0100;8.1;0.0;1.83;136.33;8000.0
2020-04-27T02:00:00+0100;8.06;0.0;2.04;107.85;8000.0
2020-04-27T03:00:00+0100;8.02;0.0;2.14;104.88;8000.0
2020-04-27T04:00:00+0100;7.52;0.07;2.55;105.74;6000.0
2020-04-27T05:00:00+0100;7.01;2.02;2.52;104.33;14000.0
2020-04-27T06:00:00+0100;6.63;4.23;2.77;95.19;24000.0
2020-04-27T07:00:00+0100;6.48;5.39;2.34;94.09;27000.0
2020-04-27T08:00:00+0100;6.62;11.67;2.69;86.83;25000.0
2020-04-27T09:00:00+0100;6.54;12.05;3.34;97.8;29000.0
2020-04-27T10:00:00+0100;6.78;11.74;3.68;86.04;29000.0
2020-04-27T11:00:00+0100;6.79;12.08;3.93;76.47;28000.0
2020-04-27T12:00:00+0100;6.86;13.05;3.54;56.34;27000.0
2020-04-27T13:00:00+0100;6.71;19.59;4.0;60.12;28000.0
2020-04-27T14:00:00+0100;6.28;14.68;4.08;37.0;30000.0
2020-04-27T15:00:00+0100;5.95;28.45;3.62;3.09;22000.0
2020-04-27T16:00:00+0100;6.09;18.6;3.36;333.42;14000.0
2020-04-27T17:00:00+0100;5.88;15.15;2.8;286.37;9000.0
2020-04-27T18:00:00+0100;5.52;13.24;2.33;271.35;10000.0
2020-04-27T19:00:00+0100;5.42;4.47;1.8;275.83;9000.0
2020-04-27T20:00:00+0100;4.86;0.03;1.68;272.61;9000.0
2020-04-27T21:00:00+0100;4.54;0.0;1.58;274.21;9000.0
2020-04-27T22:00:00+0100;4.28;0.01;2.99;4.52;10000.0
2020-04-27T23:00:00+0100;3.91;0.0;3.41;26.8;9000.0
2020-04-28T00:00:00+0100;3.71;0.0;3.05;37.63;10000.0
2020-04-28T01:00:00+0100;3.37;0.0;2.86;41.9;9000.0
2020-04-28T02:00:00+0100;2.93;0.0;3.0;41.56;9000.0
2020-04-28T03:00:00+0100;2.71;0.0;3.04;44.92;9000.0
2020-04-28T04:00:00+0100;2.61;0.25;2.94;41.86;9000.0
2020-04-28T05:00:00+0100;2.62;3.11;2.82;41.8;17000.0
2020-04-28T06:00:00+0100;2.87;18.03;2.71;43.05;32000.0
2020-04-28T07:00:00+0100;3.18;99.75;3.0;38.41;32000.0
2020-04-28T08:00:00+0100;3.78;122.11;3.53;43.05;31000.0
2020-04-28T09:00:00+0100;3.99;78.78;3.28;45.11;31000.0
2020-04-28T10:00:00+0100;4.45;107.29;3.37;57.61;33000.0
2020-04-28T11:00:00+0100;4.68;183.57;3.41;58.66;30000.0
2020-04-28T12:00:00+0100;5.34;184.07;3.07;62.77;28000.0
2020-04-28T13:00:00+0100;6.43;325.54;1.73;69.17;30000.0
2020-04-28T14:00:00+0100;6.9;253.42;1.87;56.23;28000.0
2020-04-28T15:00:00+0100;6.86;335.98;1.99;90.88;24000.0
2020-04-28T16:00:00+0100;7.21;357.12;1.45;100.64;12000.0
2020-04-28T17:00:00+0100;7.45;257.4;1.55;115.0;13000.0
2020-04-28T18:00:00+0100;7.2;111.84;1.34;109.71;10000.0
2020-04-28T19:00:00+0100;5.89;15.33;0.86;110.43;9000.0
2020-04-28T20:00:00+0100;5.32;0.02;0.69;70.61;8000.0
2020-04-28T21:00:00+0100;4.12;0.0;0.85;314.91;10000.0
2020-04-28T22:00:00+0100;3.12;0.0;0.87;284.48;8000.0
2020-04-28T23:00:00+0100;2.09;0.0;1.03;293.75;11000.0
2020-04-29T00:00:00+0100;1.22;0.0;1.37;289.96;9000.0
2020-04-29T01:00:00+0100;0.59;0.0;1.48;286.63;11000.0
2020-04-29T02:00:00+0100;0.2;0.0;1.27;286.4;9000.0
2020-04-29T03:00:00+0100;-0.15;0.0;1.08;278.99;11000.0
2020-04-29T04:00:00+0100;-0.6;8.12;0.91;279.59;9000.0
2020-04-29T05:00:00+0100;-0.74;83.11;0.7;274.85;21000.0
2020-04-29T06:00:00+0100;-0.51;198.23;0.59;280.95;37000.0
2020-04-29T07:00:00+0100;0.71;329.96;0.37;271.87;35000.0
2020-04-29T08:00:00+0100;2.19;450.56;0.55;121.2;32000.0
2020-04-29T09:00:00+0100;4.49;559.84;1.41;132.65;28000.0
2020-04-29T10:00:00+0100;7.25;589.46;1.82;138.45;31000.0
2020-04-29T11:00:00+0100;7.61;544.61;2.28;134.14;27000.0
2020-04-29T12:00:00+0100;8.16;469.13;2.12;136.41;27000.0
2020-04-29T13:00:00+0100;9.31;591.09;1.81;139.05;28000.0
2020-04-29T14:00:00+0100;10.3;506.37;2.11;124.46;28000.0
2020-04-29T15:00:00+0100;10.19;450.95;2.24;123.86;21000.0
2020-04-29T16:00:00+0100;9.88;361.81;2.1;132.15;14000.0
2020-04-29T17:00:00+0100;9.81;255.04;2.61;105.81;10000.0
2020-04-29T18:00:00+0100;9.47;144.27;2.08;108.07;9000.0
2020-04-29T19:00:00+0100;9.1;40.54;1.71;89.86;8000.0
2020-04-29T20:00:00+0100;8.11;0.08;1.11;46.84;9000.0
2020-04-29T21:00:00+0100;7.26;0.01;1.16;353.47;8000.0
2020-04-29T22:00:00+0100;6.88;0.0;1.06;6.83;12000.0
2020-04-29T23:00:00+0100;6.51;-0.02;1.12;20.85;8000.0
2020-04-30T00:00:00+0100;6.27;0.0;1.23;50.75;9000.0
2020-04-30T01:00:00+0100;5.81;0.0;2.0;91.88;10000.0
2020-04-30T02:00:00+0100;5.16;0.0;1.78;61.39;9000.0
2020-04-30T03:00:00+0100;4.67;0.0;2.01;56.97;10000.0
2020-04-30T04:00:00+0100;3.99;0.73;1.82;49.27;8000.0
2020-04-30T05:00:00+0100;3.89;22.95;1.79;56.59;18000.0
2020-04-30T06:00:00+0100;3.97;51.18;2.55;65.04;31000.0
2020-04-30T07:00:00+0100;4.72;102.55;3.06;81.85;32000.0
2020-04-30T08:00:00+0100;5.47;338.42;3.29;84.61;33000.0
2020-04-30T09:00:00+0100;6.7;388.27;3.94;96.2;30000.0
2020-04-30T10:00:00+0100;7.34;415.45;4.27;100.07;31000.0
2020-04-30T11:00:00+0100;7.96;454.0;4.6;101.5;29000.0
2020-04-30T12:00:00+0100;8.02;275.88;5.03;99.31;29000.0
2020-04-30T13:00:00+0100;7.99;220.15;4.86;96.24;32000.0
2020-04-30T14:00:00+0100;8.12;202.0;4.77;97.92;28000.0
2020-04-30T15:00:00+0100;8.09;109.8;4.63;101.53;23000.0
2020-04-30T16:00:00+0100;7.71;51.84;4.7;105.58;12000.0
2020-04-30T17:00:00+0100;7.06;19.3;3.76;95.41;12000.0
2020-04-30T18:00:00+0100;6.14;6.97;2.87;68.32;9000.0
2020-04-30T19:00:00+0100;5.24;1.8;2.82;58.77;10000.0
2020-04-30T20:00:00+0100;4.54;0.0;2.99;57.69;10000.0
2020-04-30T21:00:00+0100;4.04;0.0;3.09;58.53;10000.0
2020-04-30T22:00:00+0100;3.67;0.0;3.12;67.11;10000.0
2020-04-30T23:00:00+0100;3.18;0.0;3.01;69.56;10000.0
2020-05-01T00:00:00+0100;2.75;0.0;2.97;70.94;9000.0
2020-05-01T01:00:00+0100;2.27;0.0;2.69;63.17;11000.0
2020-05-01T02:00:00+0100;1.87;0.0;2.52;60.39;9000.0
2020-05-01T03:00:00+0100;1.76;0.0;2.47;60.51;12000.0
2020-05-01T04:00:00+0100;1.89;0.43;2.27;49.61;9000.0
2020-05-01T05:00:00+0100;1.88;3.2;2.25;38.94;19000.0
2020-05-01T06:00:00+0100;1.5;5.59;1.75;30.63;29000.0
2020-05-01T07:00:00+0100;1.78;11.28;1.65;276.4;31000.0
2020-05-01T08:00:00+0100;2.09;27.75;1.75;265.04;28000.0
2020-05-01T09:00:00+0100;2.71;157.83;1.84;268.05;29000.0
2020-05-01T10:00:00+0100;3.71;525.25;1.98;280.95;25000.0
2020-05-01T11:00:00+0100;5.78;663.96;1.43;277.21;24000.0
2020-05-01T12:00:00+0100;7.47;317.81;0.51;298.21;22000.0
2020-05-01T13:00:00+0100;8.44;466.82;1.77;41.18;17000.0
2020-05-01T14:00:00+0100;9.65;490.7;1.18;73.86;21000.0
2020-05-01T15:00:00+0100;10.13;417.15;1.79;107.89;18000.0
2020-05-01T16:00:00+0100;10.38;382.84;1.63;115.47;10000.0
2020-05-01T17:00:00+0100;10.76;273.71;1.25;108.8;7000.0
2020-05-01T18:00:00+0100;10.18;142.4;1.35;101.73;9000.0
2020-05-01T19:00:00+0100;9.6;40.24;0.76;87.3;8000.0
2020-05-01T20:00:00+0100;8.93;0.5;0.72;310.72;9000.0
2020-05-01T21:00:00+0100;7.39;0.0;1.32;307.52;9000.0
2020-05-01T22:00:00+0100;6.27;0.0;1.22;306.82;10000.0
2020-05-01T23:00:00+0100;5.5;0.0;1.28;282.5;8000.0
2020-05-02T00:00:00+0100;4.72;0.0;1.25;280.86;11000.0
2020-05-02T01:00:00+0100;4.28;0.0;1.22;284.55;9000.0
2020-05-02T02:00:00+0100;3.89;0.0;1.0;286.1;10000.0
2020-05-02T03:00:00+0100;3.12;0.0;1.08;280.78;10000.0
2020-05-02T04:00:00+0100;2.14;12.14;1.42;286.46;10000.0
2020-05-02T05:00:00+0100;2.09;93.49;1.61;282.07;11000.0
2020-05-02T06:00:00+0100;2.51;217.09;1.48;281.48;9000.0
2020-05-02T07:00:00+0100;3.63;352.11;1.49;275.12;10000.0
2020-05-02T08:00:00+0100;4.75;476.82;1.65;274.63;10000.0
2020-05-02T09:00:00+0100;6.88;570.67;1.74;264.97;8000.0
2020-05-02T10:00:00+0100;9.11;655.12;1.76;269.65;9000.0
2020-05-02T11:00:00+0100;11.8;696.45;1.44;275.11;8000.0
2020-05-02T12:00:00+0100;13.76;683.18;1.82;280.15;6000.0
2020-05-02T13:00:00+0100;14.78;632.64;2.22;285.49;8000.0
2020-05-02T14:00:00+0100;15.11;550.7;2.05;285.27;8000.0
2020-05-02T15:00:00+0100;14.44;427.63;2.46;287.16;6000.0
2020-05-02T16:00:00+0100;14.44;399.79;1.83;252.09;8000.0
2020-05-02T17:00:00+0100;14.61;290.54;2.76;280.24;6000.0
2020-05-02T18:00:00+0100;14.72;153.56;2.54;278.99;7000.0
2020-05-02T19:00:00+0100;13.86;46.75;2.28;264.19;7000.0
2020-05-02T20:00:00+0100;12.16;0.74;2.13;276.09;8000.0
2020-05-02T21:00:00+0100;10.53;0.0;2.08;269.76;9000.0
2020-05-02T22:00:00+0100;9.8;0.0;2.7;273.83;8000.0
2020-05-02T23:00:00+0100;8.72;0.02;2.53;270.67;9000.0
2020-05-03T00:00:00+0100;7.41;0.0;2.59;265.96;9000.0
2020-05-03T01:00:00+0100;6.83;0.0;2.37;264.93;8000.0
2020-05-03T02:00:00+0100;5.93;0.0;2.0;261.01;9000.0
2020-05-03T03:00:00+0100;5.16;0.0;2.24;262.07;10000.0
2020-05-03T04:00:00+0100;4.75;13.6;2.24;260.08;9000.0
2020-05-03T05:00:00+0100;4.41;99.26;1.97;259.25;9000.0
2020-05-03T06:00:00+0100;4.69;222.42;1.87;259.7;8000.0
2020-05-03T07:00:00+0100;6.25;355.53;2.15;268.31;10000.0
2020-05-03T08:00:00+0100;7.84;481.6;1.65;281.55;10000.0
2020-05-03T09:00:00+0100;9.99;529.49;1.62;352.14;7000.0
2020-05-03T10:00:00+0100;12.11;590.16;1.9;330.1;9000.0
2020-05-03T11:00:00+0100;13.47;521.65;1.34;327.66;7000.0
2020-05-03T12:00:00+0100;14.1;515.11;0.8;282.95;7000.0
2020-05-03T13:00:00+0100;15.14;437.56;1.59;281.18;8000.0
2020-05-03T14:00:00+0100;14.55;474.26;1.45;24.88;7000.0
2020-05-03T15:00:00+0100;14.34;405.47;1.69;51.93;5000.0
2020-05-03T16:00:00+0100;14.67;167.54;1.65;237.74;7000.0
2020-05-03T17:00:00+0100;13.52;192.08;1.83;55.55;8000.0
2020-05-03T18:00:00+0100;12.31;99.45;1.76;72.19;7000.0
2020-05-03T19:00:00+0100;9.96;48.25;1.63;65.83;8000.0
2020-05-03T20:00:00+0100;8.81;0.08;1.88;15.01;6000.0
2020-05-03T21:00:00+0100;7.67;0.0;1.28;278.61;11000.0
2020-05-03T22:00:00+0100;6.49;0.0;2.14;299.26;7000.0
2020-05-03T23:00:00+0100;6.21;0.0;1.24;322.28;9000.0
2020-05-04T00:00:00+0100;6.1;0.0;2.66;324.48;9000.0
2020-05-04T01:00:00+0100;5.86;0.0;1.67;308.08;8000.0
2020-05-04T02:00:00+0100;5.58;0.0;2.18;348.97;10000.0
2020-05-04T03:00:00+0100;5.1;0.0;2.7;8.86;8000.0
2020-05-04T04:00:00+0100;4.79;3.34;1.81;305.14;9000.0
2020-05-04T05:00:00+0100;4.35;11.21;1.76;284.25;17000.0
2020-05-04T06:00:00+0100;4.21;26.39;1.75;280.85;29000.0
2020-05-04T07:00:00+0100;4.83;186.57;1.46;299.88;27000.0
2020-05-04T08:00:00+0100;5.82;337.91;2.75;344.78;29000.0
2020-05-04T09:00:00+0100;7.15;493.43;3.13;2.94;25000.0
2020-05-04T10:00:00+0100;7.9;459.54;2.57;355.05;27000.0
2020-05-04T11:00:00+0100;8.88;556.43;2.54;21.15;22000.0
2020-05-04T12:00:00+0100;9.51;521.92;2.5;19.6;24000.0
2020-05-04T13:00:00+0100;10.06;520.01;2.07;344.0;24000.0
2020-05-04T14:00:00+0100;10.62;488.3;2.6;351.4;23000.0
2020-05-04T15:00:00+0100;10.73;333.26;3.01;5.89;18000.0
2020-05-04T16:00:00+0100;10.45;302.92;2.64;341.5;12000.0
2020-05-04T17:00:00+0100;10.74;228.06;3.08;1.86;7000.0
2020-05-04T18:00:00+0100;10.73;147.63;2.92;5.08;7000.0
2020-05-04T19:00:00+0100;9.98;38.31;2.58;342.59;7000.0
