Header_line;23
location;Drammen - Norway
year_of_construction;1914
floor_area;8424
building_category;Off
energy_label;G
central_heating_system;1
dhw_heat_source;HWH
sh_heat_source;DH,EB
ventilation_heat_source;DH
snow_melt_heat_source;None
cooling_source;DX
ventilation_types;CAV_fxd
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6411

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2020-08-03T21:00:00+0100;18.77;0.0;3.13;289.75;17000.0
2020-08-03T22:00:00+0100;17.58;0.0;3.17;297.43;17000.0
2020-08-03T23:00:00+0100;16.58;0.0;2.8;291.07;19000.0
2020-08-04T00:00:00+0100;15.54;0.0;1.9;270.34;16000.0
2020-08-04T01:00:00+0100;14.66;0.0;2.15;280.81;18000.0
2020-08-04T02:00:00+0100;14.09;0.0;2.37;292.49;19000.0
2020-08-04T03:00:00+0100;13.79;0.0;1.99;288.09;15000.0
2020-08-04T04:00:00+0100;13.33;4.62;1.88;276.97;20000.0
2020-08-04T05:00:00+0100;12.94;73.71;1.64;273.46;28000.0
2020-08-04T06:00:00+0100;13.05;94.94;1.47;276.22;55000.0
2020-08-04T07:00:00+0100;13.46;182.71;1.6;293.86;61000.0
2020-08-04T08:00:00+0100;14.14;327.52;1.18;306.29;61000.0
2020-08-04T09:00:00+0100;15.35;537.67;0.67;351.58;61000.0
2020-08-04T10:00:00+0100;17.39;639.86;1.06;26.45;62000.0
2020-08-04T11:00:00+0100;19.22;719.13;0.99;59.41;62000.0
2020-08-04T12:00:00+0100;20.78;706.2;0.66;35.62;60000.0
2020-08-04T13:00:00+0100;21.39;635.9;0.85;357.12;63000.0
2020-08-04T14:00:00+0100;22.09;520.3;1.77;99.52;60000.0
2020-08-04T15:00:00+0100;22.04;370.9;3.61;123.5;55000.0
2020-08-04T16:00:00+0100;22.25;388.52;2.51;155.86;23000.0
2020-08-04T17:00:00+0100;21.51;304.71;3.11;125.93;18000.0
2020-08-04T18:00:00+0100;20.58;138.93;3.28;145.11;17000.0
2020-08-04T19:00:00+0100;19.7;64.97;4.55;185.51;19000.0
2020-08-04T20:00:00+0100;18.58;2.36;3.77;178.88;17000.0
2020-08-04T21:00:00+0100;17.34;0.0;2.29;160.14;17000.0
2020-08-04T22:00:00+0100;16.04;0.0;0.94;134.05;20000.0
2020-08-04T23:00:00+0100;15.1;0.0;0.48;30.47;17000.0
2020-08-05T00:00:00+0100;14.45;0.0;0.85;2.02;17000.0
2020-08-05T01:00:00+0100;13.91;0.0;0.98;25.95;20000.0
2020-08-05T02:00:00+0100;13.56;0.0;0.81;85.23;17000.0
2020-08-05T03:00:00+0100;13.66;0.0;1.2;160.96;20000.0
2020-08-05T04:00:00+0100;13.67;0.73;1.36;172.18;18000.0
2020-08-05T05:00:00+0100;13.23;4.25;1.59;172.86;29000.0
2020-08-05T06:00:00+0100;12.97;3.88;2.25;164.8;52000.0
2020-08-05T07:00:00+0100;13.24;3.65;2.21;161.48;55000.0
2020-08-05T08:00:00+0100;14.05;4.15;4.67;171.2;58000.0
2020-08-05T09:00:00+0100;14.35;8.34;4.91;169.53;56000.0
2020-08-05T10:00:00+0100;14.37;9.48;5.23;171.82;66000.0
2020-08-05T11:00:00+0100;14.63;12.15;4.95;171.22;65000.0
2020-08-05T12:00:00+0100;14.97;11.55;4.16;169.09;62000.0
2020-08-05T13:00:00+0100;15.55;18.35;3.49;170.56;63000.0
2020-08-05T14:00:00+0100;16.13;17.48;2.99;165.56;56000.0
2020-08-05T15:00:00+0100;16.59;18.27;2.66;169.78;55000.0
2020-08-05T16:00:00+0100;16.89;21.37;2.68;170.04;53000.0
2020-08-05T17:00:00+0100;17.18;45.16;1.84;165.72;47000.0
2020-08-05T18:00:00+0100;17.56;19.61;2.15;156.65;52000.0
2020-08-05T19:00:00+0100;17.69;6.67;2.19;163.19;37000.0
2020-08-05T20:00:00+0100;17.64;0.39;1.88;170.32;21000.0
2020-08-05T21:00:00+0100;17.44;0.0;1.3;169.12;23000.0
2020-08-05T22:00:00+0100;17.1;-0.01;1.02;152.57;23000.0
2020-08-05T23:00:00+0100;16.74;0.0;0.98;153.81;22000.0
2020-08-06T00:00:00+0100;16.07;0.0;0.55;226.09;22000.0
2020-08-06T01:00:00+0100;15.27;0.0;0.79;276.36;24000.0
2020-08-06T02:00:00+0100;14.69;0.0;0.94;218.99;24000.0
2020-08-06T03:00:00+0100;14.8;0.0;1.32;216.75;20000.0
2020-08-06T04:00:00+0100;15.06;6.94;1.34;256.31;27000.0
2020-08-06T05:00:00+0100;15.08;56.77;1.42;242.88;34000.0
2020-08-06T06:00:00+0100;15.29;131.63;1.32;197.53;61000.0
2020-08-06T07:00:00+0100;16.66;125.09;0.47;169.1;67000.0
2020-08-06T08:00:00+0100;17.42;155.45;1.13;156.92;72000.0
2020-08-06T09:00:00+0100;18.58;422.99;1.97;154.51;75000.0
2020-08-06T10:00:00+0100;19.61;269.79;2.0;145.15;73000.0
2020-08-06T11:00:00+0100;20.28;310.64;2.78;144.26;74000.0
2020-08-06T12:00:00+0100;21.21;347.58;3.18;137.36;72000.0
2020-08-06T13:00:00+0100;22.7;260.3;2.91;123.97;71000.0
2020-08-06T14:00:00+0100;23.18;263.81;3.76;130.76;71000.0
2020-08-06T15:00:00+0100;24.54;394.09;4.37;132.1;64000.0
2020-08-06T16:00:00+0100;24.25;343.34;4.69;137.67;28000.0
2020-08-06T17:00:00+0100;24.1;239.06;3.71;142.36;22000.0
2020-08-06T18:00:00+0100;23.0;159.06;3.08;143.63;24000.0
2020-08-06T19:00:00+0100;22.02;67.06;2.87;148.38;23000.0
2020-08-06T20:00:00+0100;20.56;4.96;1.49;100.86;21000.0
2020-08-06T21:00:00+0100;19.19;0.0;0.66;29.78;24000.0
2020-08-06T22:00:00+0100;18.37;0.0;0.77;343.84;22000.0
2020-08-06T23:00:00+0100;17.74;0.0;1.08;322.05;23000.0
2020-08-07T00:00:00+0100;17.19;0.0;0.95;328.05;22000.0
2020-08-07T01:00:00+0100;16.58;0.0;0.85;341.17;22000.0
2020-08-07T02:00:00+0100;15.91;0.0;0.83;345.32;24000.0
2020-08-07T03:00:00+0100;15.21;0.0;1.13;325.7;22000.0
2020-08-07T04:00:00+0100;15.22;9.99;1.06;309.14;26000.0
2020-08-07T05:00:00+0100;15.21;83.42;1.01;298.44;30000.0
2020-08-07T06:00:00+0100;15.68;196.3;0.75;285.48;55000.0
2020-08-07T07:00:00+0100;16.78;323.25;0.15;26.26;61000.0
2020-08-07T08:00:00+0100;17.92;446.4;0.51;101.23;64000.0
2020-08-07T09:00:00+0100;19.5;547.71;1.09;122.93;64000.0
2020-08-07T10:00:00+0100;21.27;625.67;1.65;91.13;69000.0
2020-08-07T11:00:00+0100;22.6;656.33;2.58;127.08;69000.0
2020-08-07T12:00:00+0100;24.28;654.64;3.54;166.72;70000.0
2020-08-07T13:00:00+0100;24.9;626.38;3.82;166.2;71000.0
2020-08-07T14:00:00+0100;25.69;565.68;3.94;160.63;71000.0
2020-08-07T15:00:00+0100;26.14;477.33;3.61;169.96;71000.0
2020-08-07T16:00:00+0100;25.78;365.09;4.55;141.02;24000.0
2020-08-07T17:00:00+0100;25.82;206.51;4.18;155.52;22000.0
2020-08-07T18:00:00+0100;24.5;127.13;3.45;166.2;23000.0
2020-08-07T19:00:00+0100;23.14;57.01;2.03;128.05;22000.0
2020-08-07T20:00:00+0100;21.63;3.71;1.46;111.08;22000.0
2020-08-07T21:00:00+0100;20.5;0.0;0.7;105.54;24000.0
2020-08-07T22:00:00+0100;19.67;0.0;0.37;330.46;21000.0
2020-08-07T23:00:00+0100;19.12;0.01;0.67;318.32;25000.0
2020-08-08T00:00:00+0100;18.26;0.0;0.89;332.77;22000.0
2020-08-08T01:00:00+0100;17.51;0.0;0.95;345.57;22000.0
2020-08-08T02:00:00+0100;16.81;0.0;0.9;346.93;25000.0
2020-08-08T03:00:00+0100;16.31;0.0;0.95;334.92;19000.0
2020-08-08T04:00:00+0100;15.84;8.46;1.03;302.76;25000.0
2020-08-08T05:00:00+0100;15.49;77.69;0.77;295.27;20000.0
2020-08-08T06:00:00+0100;16.29;169.6;0.35;338.19;23000.0
2020-08-08T07:00:00+0100;17.71;267.95;0.39;56.39;21000.0
2020-08-08T08:00:00+0100;19.34;338.69;0.53;74.6;24000.0
2020-08-08T09:00:00+0100;20.44;402.17;0.9;121.03;19000.0
2020-08-08T10:00:00+0100;21.28;511.98;1.21;106.48;22000.0
2020-08-08T11:00:00+0100;22.78;444.37;2.12;121.51;21000.0
2020-08-08T12:00:00+0100;22.86;693.74;2.6;132.76;24000.0
2020-08-08T13:00:00+0100;23.4;674.9;2.73;136.71;20000.0
2020-08-08T14:00:00+0100;24.5;617.76;3.24;133.62;23000.0
2020-08-08T15:00:00+0100;25.15;529.5;3.25;130.24;22000.0
2020-08-08T16:00:00+0100;25.94;415.27;3.63;145.75;20000.0
2020-08-08T17:00:00+0100;25.79;288.52;3.16;137.02;23000.0
2020-08-08T18:00:00+0100;24.68;145.18;2.41;129.12;21000.0
2020-08-08T19:00:00+0100;23.3;59.25;2.05;142.58;21000.0
2020-08-08T20:00:00+0100;22.02;3.2;0.67;46.3;22000.0
2020-08-08T21:00:00+0100;20.8;0.0;0.41;315.15;21000.0
2020-08-08T22:00:00+0100;19.63;0.0;0.7;253.68;24000.0
2020-08-08T23:00:00+0100;18.46;0.0;1.34;268.84;20000.0
2020-08-09T00:00:00+0100;17.66;0.0;2.1;269.09;24000.0
2020-08-09T01:00:00+0100;17.02;0.0;2.08;271.93;25000.0
2020-08-09T02:00:00+0100;16.44;0.0;2.03;271.17;20000.0
2020-08-09T03:00:00+0100;15.87;0.0;2.09;276.95;23000.0
2020-08-09T04:00:00+0100;15.33;7.45;1.36;267.81;21000.0
2020-08-09T05:00:00+0100;15.07;74.06;1.68;278.05;23000.0
2020-08-09T06:00:00+0100;15.47;176.89;1.7;278.31;23000.0
2020-08-09T07:00:00+0100;16.64;302.55;1.81;333.49;19000.0
2020-08-09T08:00:00+0100;18.12;425.44;3.54;6.49;22000.0
2020-08-09T09:00:00+0100;19.15;514.99;3.67;12.03;21000.0
2020-08-09T10:00:00+0100;20.32;556.0;3.75;8.01;21000.0
2020-08-09T11:00:00+0100;21.17;593.51;3.6;2.8;21000.0
2020-08-09T12:00:00+0100;22.49;556.41;2.71;7.34;25000.0
2020-08-09T13:00:00+0100;24.05;502.84;2.2;37.62;24000.0
2020-08-09T14:00:00+0100;24.66;514.55;2.23;62.42;21000.0
2020-08-09T15:00:00+0100;25.28;437.2;1.99;49.86;23000.0
2020-08-09T16:00:00+0100;25.35;366.46;2.22;56.63;20000.0
2020-08-09T17:00:00+0100;25.28;270.63;1.84;52.05;21000.0
2020-08-09T18:00:00+0100;24.8;162.8;1.96;13.36;19000.0
2020-08-09T19:00:00+0100;23.8;55.43;2.23;358.85;20000.0
2020-08-09T20:00:00+0100;22.15;2.29;1.95;347.11;21000.0
2020-08-09T21:00:00+0100;20.79;0.0;1.99;349.24;19000.0
2020-08-09T22:00:00+0100;19.69;0.0;2.19;349.65;22000.0
2020-08-09T23:00:00+0100;18.58;0.0;2.31;2.18;18000.0
2020-08-10T00:00:00+0100;18.11;0.0;1.89;354.46;21000.0
2020-08-10T01:00:00+0100;18.09;0.0;1.94;346.94;19000.0
2020-08-10T02:00:00+0100;18.36;0.0;2.49;354.74;23000.0
2020-08-10T03:00:00+0100;18.11;0.0;2.19;350.18;20000.0
2020-08-10T04:00:00+0100;17.73;0.7;2.69;6.03;26000.0
2020-08-10T05:00:00+0100;17.53;42.65;3.09;12.32;29000.0
2020-08-10T06:00:00+0100;17.31;57.06;3.19;12.9;71000.0
2020-08-10T07:00:00+0100;17.46;69.56;3.37;9.9;77000.0
2020-08-10T08:00:00+0100;17.53;74.35;3.09;15.6;80000.0
2020-08-10T09:00:00+0100;18.28;114.89;2.77;34.21;82000.0
2020-08-10T10:00:00+0100;19.38;214.63;2.54;20.57;86000.0
2020-08-10T11:00:00+0100;20.17;459.81;2.56;24.51;84000.0
2020-08-10T12:00:00+0100;20.91;486.12;2.85;46.72;83000.0
2020-08-10T13:00:00+0100;21.61;630.07;2.54;55.55;78000.0
2020-08-10T14:00:00+0100;22.34;591.75;2.69;59.14;80000.0
2020-08-10T15:00:00+0100;23.12;524.4;2.44;59.41;70000.0
2020-08-10T16:00:00+0100;23.26;408.29;2.46;63.46;67000.0
2020-08-10T17:00:00+0100;22.97;285.23;2.04;56.26;66000.0
2020-08-10T18:00:00+0100;22.44;156.84;2.05;29.53;65000.0
2020-08-10T19:00:00+0100;21.96;52.12;1.62;16.75;43000.0
2020-08-10T20:00:00+0100;21.01;1.79;1.09;5.31;23000.0
2020-08-10T21:00:00+0100;20.07;0.0;1.42;311.74;24000.0
2020-08-10T22:00:00+0100;19.49;-0.01;1.42;297.2;24000.0
2020-08-10T23:00:00+0100;19.09;0.0;1.35;305.46;23000.0
2020-08-11T00:00:00+0100;18.15;0.0;1.66;299.95;27000.0
2020-08-11T01:00:00+0100;17.14;0.0;1.48;293.4;21000.0
2020-08-11T02:00:00+0100;16.09;0.0;1.68;297.08;25000.0
2020-08-11T03:00:00+0100;15.26;0.0;1.41;296.51;25000.0
2020-08-11T04:00:00+0100;14.59;5.4;1.43;296.67;27000.0
2020-08-11T05:00:00+0100;14.2;71.11;1.83;287.17;34000.0
2020-08-11T06:00:00+0100;14.73;181.11;1.8;281.06;72000.0
2020-08-11T07:00:00+0100;15.59;309.72;1.55;293.89;82000.0
2020-08-11T08:00:00+0100;16.72;436.93;1.62;346.98;82000.0
2020-08-11T09:00:00+0100;18.57;540.56;1.14;21.73;84000.0
2020-08-11T10:00:00+0100;21.0;622.19;0.78;30.82;90000.0
2020-08-11T11:00:00+0100;22.98;672.29;1.04;53.08;92000.0
2020-08-11T12:00:00+0100;25.11;658.22;0.94;107.99;93000.0
2020-08-11T13:00:00+0100;25.82;500.4;1.61;147.62;87000.0
2020-08-11T14:00:00+0100;26.2;465.09;1.66;130.45;82000.0
2020-08-11T15:00:00+0100;25.98;506.16;2.46;134.66;73000.0
2020-08-11T16:00:00+0100;26.49;403.3;3.25;127.19;25000.0
2020-08-11T17:00:00+0100;26.48;280.41;2.74;122.44;26000.0
2020-08-11T18:00:00+0100;25.79;153.65;2.2;120.11;20000.0
2020-08-11T19:00:00+0100;24.69;49.54;1.96;121.65;26000.0
2020-08-11T20:00:00+0100;23.16;1.21;1.28;111.46;21000.0
2020-08-11T21:00:00+0100;21.96;-0.01;0.59;33.6;26000.0
2020-08-11T22:00:00+0100;20.83;0.01;0.57;343.85;23000.0
2020-08-11T23:00:00+0100;19.54;-0.01;0.78;331.78;23000.0
2020-08-12T00:00:00+0100;18.46;0.0;0.95;316.77;25000.0
2020-08-12T01:00:00+0100;17.58;0.0;0.8;284.15;22000.0
2020-08-12T02:00:00+0100;16.66;0.0;0.71;278.39;26000.0
2020-08-12T03:00:00+0100;16.16;0.0;0.64;293.24;23000.0
2020-08-12T04:00:00+0100;15.47;4.21;0.8;277.68;27000.0
2020-08-12T05:00:00+0100;15.27;64.6;0.79;278.61;36000.0
2020-08-12T06:00:00+0100;15.8;175.13;0.58;280.92;70000.0
2020-08-12T07:00:00+0100;17.1;300.17;0.7;167.32;84000.0
2020-08-12T08:00:00+0100;18.43;417.68;0.8;169.52;92000.0
2020-08-12T09:00:00+0100;20.36;530.93;0.96;126.35;94000.0
2020-08-12T10:00:00+0100;22.12;614.35;1.08;121.4;88000.0
2020-08-12T11:00:00+0100;24.22;666.51;1.5;120.61;92000.0
2020-08-12T12:00:00+0100;26.25;680.7;1.51;104.1;87000.0
2020-08-12T13:00:00+0100;27.27;;1.84;107.15;84000.0
2020-08-12T14:00:00+0100;;597.14;;;76000.0
2020-08-12T15:00:00+0100;27.62;510.64;3.02;122.55;70000.0
2020-08-12T16:00:00+0100;27.59;398.78;1.83;97.06;65000.0
2020-08-12T17:00:00+0100;27.44;269.63;4.4;165.05;63000.0
2020-08-12T18:00:00+0100;26.71;140.31;4.58;175.21;65000.0
2020-08-12T19:00:00+0100;25.45;43.29;3.36;164.31;41000.0
2020-08-12T20:00:00+0100;23.66;0.74;2.22;122.35;24000.0
2020-08-12T21:00:00+0100;22.27;0.0;1.41;108.58;22000.0
2020-08-12T22:00:00+0100;20.91;0.0;0.88;77.26;22000.0
2020-08-12T23:00:00+0100;19.72;0.0;0.69;28.61;23000.0
2020-08-13T00:00:00+0100;18.9;0.0;0.77;19.98;22000.0
2020-08-13T01:00:00+0100;17.95;0.0;0.74;5.95;23000.0
2020-08-13T02:00:00+0100;17.37;0.0;0.79;351.6;20000.0
2020-08-13T03:00:00+0100;16.75;0.0;0.48;294.97;24000.0
2020-08-13T04:00:00+0100;16.1;3.48;0.77;307.16;22000.0
2020-08-13T05:00:00+0100;15.74;62.27;0.78;328.69;37000.0
2020-08-13T06:00:00+0100;16.25;143.07;0.66;299.04;73000.0
2020-08-13T07:00:00+0100;17.4;242.82;0.2;309.68;87000.0
2020-08-13T08:00:00+0100;18.7;377.82;0.35;61.2;90000.0
2020-08-13T09:00:00+0100;20.51;445.42;0.95;105.57;93000.0
2020-08-13T10:00:00+0100;22.37;467.13;0.77;122.91;92000.0
2020-08-13T11:00:00+0100;23.97;446.08;1.17;126.79;89000.0
2020-08-13T12:00:00+0100;24.61;385.11;1.43;115.58;90000.0
2020-08-13T13:00:00+0100;25.81;573.85;2.01;123.92;82000.0
2020-08-13T14:00:00+0100;25.69;195.82;2.88;108.97;77000.0
2020-08-13T15:00:00+0100;25.41;42.57;2.86;114.09;71000.0
2020-08-13T16:00:00+0100;25.15;77.34;2.18;106.53;22000.0
2020-08-13T17:00:00+0100;24.8;174.07;2.4;121.57;20000.0
2020-08-13T18:00:00+0100;23.83;105.35;2.39;129.28;21000.0
2020-08-13T19:00:00+0100;22.68;32.8;3.06;136.2;18000.0
2020-08-13T20:00:00+0100;21.54;0.43;1.89;98.94;21000.0
2020-08-13T21:00:00+0100;20.36;0.01;1.26;112.9;20000.0
2020-08-13T22:00:00+0100;19.33;-0.01;1.09;45.14;21000.0
2020-08-13T23:00:00+0100;18.85;0.0;1.04;23.19;19000.0
2020-08-14T00:00:00+0100;18.27;0.0;0.7;9.24;21000.0
2020-08-14T01:00:00+0100;17.32;0.0;0.88;340.63;19000.0
2020-08-14T02:00:00+0100;16.58;0.0;0.97;347.66;21000.0
2020-08-14T03:00:00+0100;15.89;0.0;0.96;301.75;18000.0
2020-08-14T04:00:00+0100;15.36;2.84;0.91;296.14;23000.0
2020-08-14T05:00:00+0100;15.01;61.55;1.03;311.71;36000.0
2020-08-14T06:00:00+0100;15.37;171.23;0.84;319.68;74000.0
2020-08-14T07:00:00+0100;16.2;297.98;0.49;285.44;82000.0
2020-08-14T08:00:00+0100;17.39;421.84;0.66;337.19;87000.0
2020-08-14T09:00:00+0100;18.63;529.7;1.2;354.63;82000.0
2020-08-14T10:00:00+0100;19.66;609.66;0.82;31.3;85000.0
2020-08-14T11:00:00+0100;21.41;660.82;1.0;79.74;87000.0
2020-08-14T12:00:00+0100;23.79;679.6;1.44;88.01;83000.0
2020-08-14T13:00:00+0100;25.49;658.42;1.35;93.44;78000.0
2020-08-14T14:00:00+0100;26.39;601.21;1.18;99.13;73000.0
2020-08-14T15:00:00+0100;26.96;510.18;1.01;98.22;66000.0
2020-08-14T16:00:00+0100;27.01;396.01;2.57;121.52;26000.0
2020-08-14T17:00:00+0100;26.61;267.59;3.13;126.68;19000.0
2020-08-14T18:00:00+0100;25.57;142.1;2.73;136.45;22000.0
2020-08-14T19:00:00+0100;24.3;40.39;2.08;123.07;19000.0
2020-08-14T20:00:00+0100;23.11;0.17;1.45;107.16;20000.0
2020-08-14T21:00:00+0100;21.57;0.0;1.12;101.9;23000.0
2020-08-14T22:00:00+0100;20.52;0.0;0.61;44.75;19000.0
2020-08-14T23:00:00+0100;19.52;0.0;0.59;359.82;22000.0
2020-08-15T00:00:00+0100;18.74;0.0;0.75;6.98;20000.0
2020-08-15T01:00:00+0100;18.71;0.0;0.64;40.0;22000.0
2020-08-15T02:00:00+0100;18.69;0.0;0.59;81.3;19000.0
2020-08-15T03:00:00+0100;18.48;0.0;0.79;25.5;22000.0
2020-08-15T04:00:00+0100;18.4;1.0;0.91;21.81;19000.0
2020-08-15T05:00:00+0100;18.41;29.6;0.58;19.06;21000.0
2020-08-15T06:00:00+0100;18.43;109.8;0.68;359.97;18000.0
2020-08-15T07:00:00+0100;18.25;177.64;0.47;39.6;22000.0
2020-08-15T08:00:00+0100;18.48;394.3;0.57;107.95;18000.0
2020-08-15T09:00:00+0100;19.12;526.66;0.92;134.55;21000.0
2020-08-15T10:00:00+0100;20.53;588.89;1.19;127.0;19000.0
2020-08-15T11:00:00+0100;21.73;641.86;1.37;124.48;21000.0
2020-08-15T12:00:00+0100;23.01;680.49;1.73;115.29;20000.0
2020-08-15T13:00:00+0100;23.57;659.31;1.87;122.51;21000.0
2020-08-15T14:00:00+0100;24.24;601.27;2.31;128.01;20000.0
2020-08-15T15:00:00+0100;24.94;506.76;2.34;132.83;19000.0
2020-08-15T16:00:00+0100;25.23;390.45;3.07;140.18;22000.0
2020-08-15T17:00:00+0100;24.86;262.63;2.85;133.33;19000.0
2020-08-15T18:00:00+0100;23.97;137.77;2.42;127.32;20000.0
2020-08-15T19:00:00+0100;22.42;37.36;2.17;111.23;18000.0
2020-08-15T20:00:00+0100;21.23;0.07;1.5;93.81;22000.0
2020-08-15T21:00:00+0100;19.96;0.0;1.14;77.96;19000.0
2020-08-15T22:00:00+0100;18.82;0.0;0.91;48.68;22000.0
2020-08-15T23:00:00+0100;18.17;0.01;0.85;40.93;20000.0
2020-08-16T00:00:00+0100;18.08;0.0;0.97;33.15;21000.0
2020-08-16T01:00:00+0100;17.92;0.0;1.09;13.38;21000.0
2020-08-16T02:00:00+0100;17.58;0.0;0.95;7.68;18000.0
2020-08-16T03:00:00+0100;17.45;0.0;0.71;343.87;24000.0
2020-08-16T04:00:00+0100;17.28;1.59;0.72;329.11;21000.0
2020-08-16T05:00:00+0100;16.95;54.01;0.8;272.81;19000.0
2020-08-16T06:00:00+0100;16.91;160.88;0.35;301.6;20000.0
2020-08-16T07:00:00+0100;16.93;284.13;0.17;112.99;21000.0
2020-08-16T08:00:00+0100;17.34;407.6;0.31;160.4;20000.0
2020-08-16T09:00:00+0100;17.84;515.39;1.05;115.78;22000.0
2020-08-16T10:00:00+0100;18.48;586.19;1.5;147.06;20000.0
2020-08-16T11:00:00+0100;19.19;596.93;1.83;136.8;18000.0
2020-08-16T12:00:00+0100;19.8;659.43;1.81;123.16;21000.0
2020-08-16T13:00:00+0100;20.82;638.91;1.54;143.79;20000.0
2020-08-16T14:00:00+0100;22.5;581.56;1.54;136.96;19000.0
2020-08-16T15:00:00+0100;23.51;497.07;1.36;135.99;21000.0
2020-08-16T16:00:00+0100;24.34;380.38;1.77;127.13;19000.0
2020-08-16T17:00:00+0100;24.58;255.48;1.58;143.34;22000.0
2020-08-16T18:00:00+0100;23.81;132.9;1.3;125.41;18000.0
2020-08-16T19:00:00+0100;23.04;33.91;1.3;130.18;20000.0
2020-08-16T20:00:00+0100;21.92;0.04;0.96;119.28;19000.0
2020-08-16T21:00:00+0100;20.15;0.0;0.63;36.43;22000.0
2020-08-16T22:00:00+0100;18.58;0.0;0.83;32.37;20000.0
2020-08-16T23:00:00+0100;17.88;0.0;0.94;11.0;22000.0
2020-08-17T00:00:00+0100;16.91;0.0;0.88;7.96;18000.0
2020-08-17T01:00:00+0100;16.14;0.0;0.89;355.72;21000.0
2020-08-17T02:00:00+0100;15.9;0.0;0.85;1.61;20000.0
2020-08-17T03:00:00+0100;15.55;0.0;0.66;347.89;21000.0
2020-08-17T04:00:00+0100;15.74;1.05;0.84;338.65;26000.0
2020-08-17T05:00:00+0100;16.13;48.75;0.64;288.79;35000.0
2020-08-17T06:00:00+0100;16.11;156.68;0.71;259.27;83000.0
2020-08-17T07:00:00+0100;16.28;282.53;0.25;153.12;92000.0
2020-08-17T08:00:00+0100;17.14;406.5;0.56;142.65;93000.0
2020-08-17T09:00:00+0100;18.27;517.26;0.7;141.48;93000.0
2020-08-17T10:00:00+0100;19.65;596.9;0.54;107.64;99000.0
2020-08-17T11:00:00+0100;21.78;629.35;0.78;121.63;94000.0
2020-08-17T12:00:00+0100;23.76;646.97;1.36;140.71;91000.0
2020-08-17T13:00:00+0100;25.58;636.58;1.35;132.37;85000.0
2020-08-17T14:00:00+0100;26.7;582.08;1.44;126.61;75000.0
2020-08-17T15:00:00+0100;26.68;483.51;1.59;120.93;75000.0
2020-08-17T16:00:00+0100;26.27;368.83;2.08;109.57;75000.0
2020-08-17T17:00:00+0100;26.49;252.78;2.13;118.6;72000.0
2020-08-17T18:00:00+0100;26.4;128.78;1.3;137.47;72000.0
2020-08-17T19:00:00+0100;25.51;30.79;0.79;128.6;43000.0
2020-08-17T20:00:00+0100;23.52;0.04;0.72;297.8;19000.0
2020-08-17T21:00:00+0100;21.34;0.0;1.17;292.4;17000.0
2020-08-17T22:00:00+0100;19.82;0.0;1.18;273.72;19000.0
2020-08-17T23:00:00+0100;18.42;0.0;1.2;277.65;16000.0
2020-08-18T00:00:00+0100;17.1;0.0;1.35;276.53;18000.0
2020-08-18T01:00:00+0100;16.33;0.0;1.38;272.51;17000.0
2020-08-18T02:00:00+0100;15.56;0.0;1.18;260.94;18000.0
2020-08-18T03:00:00+0100;15.04;0.0;1.33;287.72;17000.0
2020-08-18T04:00:00+0100;14.47;0.72;1.48;283.37;18000.0
2020-08-18T05:00:00+0100;14.11;48.85;1.15;278.18;33000.0
2020-08-18T06:00:00+0100;14.37;155.52;0.71;291.17;80000.0
2020-08-18T07:00:00+0100;15.71;281.84;0.49;42.9;96000.0
2020-08-18T08:00:00+0100;17.26;405.81;0.58;313.45;98000.0
2020-08-18T09:00:00+0100;19.11;501.66;0.33;36.59;100000.0
2020-08-18T10:00:00+0100;21.35;595.54;0.45;81.82;99000.0
2020-08-18T11:00:00+0100;23.67;644.74;0.75;83.88;90000.0
2020-08-18T12:00:00+0100;26.29;658.95;1.02;118.3;95000.0
2020-08-18T13:00:00+0100;27.86;635.24;1.34;133.82;90000.0
2020-08-18T14:00:00+0100;28.57;572.3;1.07;101.65;79000.0
2020-08-18T15:00:00+0100;28.83;484.17;1.68;120.68;72000.0
2020-08-18T16:00:00+0100;28.41;367.85;3.47;151.91;27000.0
2020-08-18T17:00:00+0100;27.21;246.85;3.94;161.33;24000.0
2020-08-18T18:00:00+0100;26.46;122.38;3.47;173.66;24000.0
2020-08-18T19:00:00+0100;25.58;26.67;1.25;149.75;20000.0
2020-08-18T20:00:00+0100;23.45;0.0;1.18;244.91;22000.0
2020-08-18T21:00:00+0100;21.54;0.0;1.28;298.68;21000.0
2020-08-18T22:00:00+0100;20.3;0.0;1.17;299.22;20000.0
2020-08-18T23:00:00+0100;18.97;0.0;1.3;296.8;19000.0
2020-08-19T00:00:00+0100;17.6;0.0;1.25;293.24;20000.0
2020-08-19T01:00:00+0100;16.71;0.0;1.24;284.4;20000.0
2020-08-19T02:00:00+0100;16.16;0.0;1.27;292.83;20000.0
2020-08-19T03:00:00+0100;15.99;0.0;1.13;293.41;20000.0
2020-08-19T04:00:00+0100;16.02;0.29;1.1;290.94;23000.0
2020-08-19T05:00:00+0100;16.18;23.42;1.03;302.12;41000.0
2020-08-19T06:00:00+0100;16.19;66.65;0.86;290.02;84000.0
2020-08-19T07:00:00+0100;16.49;169.17;0.35;262.8;98000.0
2020-08-19T08:00:00+0100;17.52;309.01;0.43;60.58;103000.0
