Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;3376
number_of_users;400
building_category;Sch
energy_label;B
notes;Solar panels installed in 2021.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EB
ventilation_heat_source;GSHP,EB
ventilation_types;CAV_sch
pv;238:46:00
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6397

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import;Electricity use;Electricity production
2019-09-24T00:00:00+0100;9.0;0.0;1.55;356.45;1000;29000.0;;0.0
2019-09-24T01:00:00+0100;9.0;0.0;1.48;354.47;1000;28000.0;;0.0
2019-09-24T02:00:00+0100;9.0;0.0;1.45;357.24;1000;28000.0;;0.0
2019-09-24T03:00:00+0100;9.59;-0.0;1.41;6.1;1000;29000.0;;0.0
2019-09-24T04:00:00+0100;9.0;0.0;1.37;7.65;1000;30000.0;;0.0
2019-09-24T05:00:00+0100;9.0;0.0;1.34;13.52;0;37000.0;;0.0
2019-09-24T06:00:00+0100;9.0;19.06;1.27;21.37;1000;42000.0;;0.0
2019-09-24T07:00:00+0100;9.1;101.47;1.15;24.84;1000;46000.0;1000.0;0.0
2019-09-24T08:00:00+0100;9.3;174.69;0.81;66.48;1000;61000.0;;0.0
2019-09-24T09:00:00+0100;9.8;135.11;1.18;104.17;1000;65000.0;;0.0
2019-09-24T10:00:00+0100;10.1;173.76;1.11;111.37;0;66000.0;;0.0
2019-09-24T11:00:00+0100;11.06;180.71;1.07;128.1;1000;70000.0;2000.0;0.0
2019-09-24T12:00:00+0100;10.9;176.25;1.2;128.49;1000;61000.0;1000.0;0.0
2019-09-24T13:00:00+0100;11.8;191.72;1.49;123.26;1000;58000.0;;0.0
2019-09-24T14:00:00+0100;12.1;351.32;1.45;123.27;1000;52000.0;;0.0
2019-09-24T15:00:00+0100;12.6;234.2;1.62;126.74;0;47000.0;;0.0
2019-09-24T16:00:00+0100;12.3;134.86;1.56;130.75;1000;25000.0;;0.0
2019-09-24T17:00:00+0100;12.0;47.68;1.35;125.46;1000;28000.0;;0.0
2019-09-24T18:00:00+0100;11.5;0.52;0.6;77.49;1000;28000.0;;0.0
2019-09-24T19:00:00+0100;11.1;0.0;1.38;31.33;1000;26000.0;;0.0
2019-09-24T20:00:00+0100;10.5;0.0;1.75;28.33;1000;29000.0;;0.0
2019-09-24T21:00:00+0100;10.3;0.0;1.71;32.25;0;25000.0;;0.0
2019-09-24T22:00:00+0100;10.0;0.0;1.49;42.23;1000;27000.0;;0.0
2019-09-24T23:00:00+0100;9.9;0.0;1.23;40.35;1000;26000.0;;0.0
2019-09-25T00:00:00+0100;9.9;0.0;1.32;32.05;1000;27000.0;;0.0
2019-09-25T01:00:00+0100;9.9;0.0;1.43;31.78;1000;24000.0;;0.0
2019-09-25T02:00:00+0100;9.6;0.0;1.72;27.94;1000;25000.0;;0.0
2019-09-25T03:00:00+0100;9.5;-0.0;1.92;29.76;0;24000.0;;0.0
2019-09-25T04:00:00+0100;9.4;0.0;1.49;32.74;1000;31000.0;;0.0
2019-09-25T05:00:00+0100;9.4;0.0;1.63;35.3;1000;55000.0;;0.0
2019-09-25T06:00:00+0100;9.3;18.89;1.61;38.05;1000;54000.0;4000.0;0.0
2019-09-25T07:00:00+0100;9.5;107.71;1.5;40.73;143000;199000.0;1000.0;0.0
2019-09-25T08:00:00+0100;10.1;216.42;1.07;44.11;76000;124000.0;16000.0;0.0
2019-09-25T09:00:00+0100;11.3;180.59;1.46;61.48;1000;50000.0;1000.0;0.0
2019-09-25T10:00:00+0100;12.1;313.28;2.08;63.55;12000;62000.0;;0.0
2019-09-25T11:00:00+0100;12.8;350.87;2.35;71.09;11000;64000.0;;0.0
2019-09-25T12:00:00+0100;12.8;355.21;2.46;78.53;13000;66000.0;;0.0
2019-09-25T13:00:00+0100;12.9;384.13;2.92;79.94;10000;62000.0;;0.0
2019-09-25T14:00:00+0100;13.1;354.58;3.07;80.29;8000;58000.0;;0.0
2019-09-25T15:00:00+0100;13.0;262.23;2.79;85.53;10000;54000.0;;0.0
2019-09-25T16:00:00+0100;12.7;157.19;2.74;86.12;4000;27000.0;;0.0
2019-09-25T17:00:00+0100;12.5;48.62;2.2;84.67;4000;26000.0;;0.0
2019-09-25T18:00:00+0100;12.1;0.19;0.78;45.91;4000;26000.0;;0.0
2019-09-25T19:00:00+0100;11.9;0.0;1.58;28.46;3000;27000.0;;0.0
2019-09-25T20:00:00+0100;11.6;0.0;1.91;27.8;2000;24000.0;;0.0
2019-09-25T21:00:00+0100;10.9;0.0;1.84;28.45;3000;25000.0;;0.0
2019-09-25T22:00:00+0100;10.5;0.0;1.5;35.53;3000;26000.0;;0.0
2019-09-25T23:00:00+0100;9.9;0.0;1.46;35.24;3000;25000.0;;0.0
2019-09-26T00:00:00+0100;9.6;0.0;1.6;31.23;4000;28000.0;;0.0
2019-09-26T01:00:00+0100;9.5;0.0;1.67;32.01;3000;25000.0;;0.0
2019-09-26T02:00:00+0100;9.2;0.0;1.68;31.78;4000;26000.0;;0.0
2019-09-26T03:00:00+0100;9.3;-0.0;1.7;31.21;14000;37000.0;;0.0
2019-09-26T04:00:00+0100;9.3;0.0;1.07;37.83;11000;36000.0;;0.0
2019-09-26T05:00:00+0100;9.2;0.0;1.16;44.18;17000;67000.0;;0.0
2019-09-26T06:00:00+0100;9.0;3.47;1.21;44.27;17000;67000.0;;0.0
2019-09-26T07:00:00+0100;9.0;17.99;1.26;55.66;18000;74000.0;;0.0
2019-09-26T08:00:00+0100;9.4;57.93;1.58;62.18;17000;76000.0;;0.0
2019-09-26T09:00:00+0100;10.2;115.65;1.76;71.59;13000;75000.0;;0.0
2019-09-26T10:00:00+0100;10.7;241.91;1.78;79.24;13000;69000.0;;0.0
2019-09-26T11:00:00+0100;11.3;176.09;2.21;98.48;11000;78000.0;;0.0
2019-09-26T12:00:00+0100;11.6;364.66;2.26;103.89;9000;82000.0;;0.0
2019-09-26T13:00:00+0100;12.82;172.22;2.4;106.92;11000;72000.0;;0.0
2019-09-26T14:00:00+0100;11.8;131.36;2.4;102.52;11000;61000.0;;0.0
2019-09-26T15:00:00+0100;12.1;84.61;2.75;91.61;11000;60000.0;;0.0
2019-09-26T16:00:00+0100;12.1;23.18;2.63;97.67;3000;30000.0;;0.0
2019-09-26T17:00:00+0100;12.2;3.16;1.99;88.84;3000;32000.0;;0.0
2019-09-26T18:00:00+0100;12.2;0.03;2.27;92.49;3000;30000.0;;0.0
2019-09-26T19:00:00+0100;12.0;0.0;2.83;84.94;3000;28000.0;;0.0
2019-09-26T20:00:00+0100;11.9;0.0;2.3;79.69;2000;24000.0;;0.0
2019-09-26T21:00:00+0100;12.0;0.0;2.3;71.46;2000;23000.0;;0.0
2019-09-26T22:00:00+0100;12.2;0.0;2.84;65.35;3000;27000.0;;0.0
2019-09-26T23:00:00+0100;11.9;0.0;2.86;62.66;3000;24000.0;;0.0
2019-09-27T00:00:00+0100;10.9;0.0;2.84;61.52;4000;26000.0;;0.0
2019-09-27T01:00:00+0100;10.4;0.0;3.14;58.16;3000;26000.0;;0.0
2019-09-27T02:00:00+0100;10.75;0.0;2.87;57.72;3000;25000.0;;0.0
2019-09-27T03:00:00+0100;11.2;-0.0;2.98;59.63;13000;35000.0;;0.0
2019-09-27T04:00:00+0100;10.7;0.0;3.49;60.84;11000;36000.0;;0.0
2019-09-27T05:00:00+0100;11.0;0.0;3.56;64.9;14000;64000.0;;0.0
2019-09-27T06:00:00+0100;10.7;0.28;3.88;70.13;17000;72000.0;;0.0
2019-09-27T07:00:00+0100;10.1;1.13;3.76;72.95;16000;74000.0;;0.0
2019-09-27T08:00:00+0100;10.3;2.54;3.29;68.43;18000;86000.0;;0.0
2019-09-27T09:00:00+0100;10.1;2.85;4.28;58.4;16000;86000.0;;0.0
2019-09-27T10:00:00+0100;10.3;4.95;3.11;62.15;15000;86000.0;;0.0
2019-09-27T11:00:00+0100;10.5;6.73;3.67;61.05;15000;85000.0;;0.0
2019-09-27T12:00:00+0100;10.8;4.32;3.41;57.12;14000;93000.0;;0.0
2019-09-27T13:00:00+0100;11.1;3.04;2.9;51.36;14000;78000.0;;0.0
2019-09-27T14:00:00+0100;11.4;3.65;2.71;49.3;13000;69000.0;;0.0
2019-09-27T15:00:00+0100;11.3;2.12;2.85;48.11;12000;60000.0;;0.0
2019-09-27T16:00:00+0100;10.9;1.32;3.06;50.19;3000;29000.0;;0.0
2019-09-27T17:00:00+0100;11.2;0.26;3.08;46.82;5000;30000.0;;0.0
2019-09-27T18:00:00+0100;11.13;-0.02;2.82;45.6;2000;28000.0;;0.0
2019-09-27T19:00:00+0100;10.91;0.0;2.44;47.17;3000;30000.0;;0.0
2019-09-27T20:00:00+0100;10.76;0.0;2.27;44.93;3000;28000.0;;0.0
2019-09-27T21:00:00+0100;10.6;0.0;1.66;39.9;2000;26000.0;;0.0
2019-09-27T22:00:00+0100;10.51;0.0;1.96;41.05;3000;29000.0;;0.0
2019-09-27T23:00:00+0100;9.8;0.0;1.09;31.61;4000;28000.0;;0.0
2019-09-28T00:00:00+0100;9.6;0.0;1.31;329.92;3000;27000.0;;0.0
2019-09-28T01:00:00+0100;9.6;0.0;1.22;297.58;3000;30000.0;;0.0
2019-09-28T02:00:00+0100;9.6;0.0;1.06;300.91;4000;28000.0;;0.0
2019-09-28T03:00:00+0100;9.5;-0.0;1.04;335.97;4000;30000.0;;0.0
2019-09-28T04:00:00+0100;9.3;0.0;0.64;16.87;3000;27000.0;;0.0
2019-09-28T05:00:00+0100;9.3;0.0;0.73;310.11;3000;27000.0;;0.0
2019-09-28T06:00:00+0100;9.3;10.67;0.96;20.08;3000;28000.0;;0.0
2019-09-28T07:00:00+0100;9.5;19.53;0.99;30.95;2000;24000.0;;0.0
2019-09-28T08:00:00+0100;9.7;4.08;1.06;39.81;3000;23000.0;;0.0
2019-09-28T09:00:00+0100;10.1;9.77;1.53;41.28;2000;24000.0;;0.0
2019-09-28T10:00:00+0100;10.4;7.15;2.17;40.59;1000;21000.0;;0.0
2019-09-28T11:00:00+0100;10.5;9.84;1.89;49.06;4000;26000.0;;0.0
2019-09-28T12:00:00+0100;10.5;9.48;1.88;58.74;2000;24000.0;;0.0
2019-09-28T13:00:00+0100;11.3;30.51;2.23;62.15;2000;24000.0;;0.0
2019-09-28T14:00:00+0100;12.1;10.41;1.58;72.45;4000;26000.0;;0.0
2019-09-28T15:00:00+0100;12.3;29.46;1.54;94.12;3000;22000.0;;0.0
2019-09-28T16:00:00+0100;13.0;16.32;1.32;117.62;1000;20000.0;;0.0
2019-09-28T17:00:00+0100;12.9;8.07;1.37;124.21;2000;20000.0;;0.0
2019-09-28T18:00:00+0100;12.1;-0.01;1.21;118.7;2000;25000.0;;0.0
2019-09-28T19:00:00+0100;11.6;0.0;0.69;37.95;4000;25000.0;;0.0
2019-09-28T20:00:00+0100;10.9;0.0;1.11;25.16;2000;26000.0;;0.0
2019-09-28T21:00:00+0100;10.4;0.0;1.47;43.2;2000;24000.0;;0.0
2019-09-28T22:00:00+0100;10.9;0.0;0.65;78.62;3000;26000.0;;0.0
2019-09-28T23:00:00+0100;10.5;0.0;1.0;24.2;2000;25000.0;;0.0
2019-09-29T00:00:00+0100;10.83;0.0;0.91;11.69;3000;25000.0;;0.0
2019-09-29T01:00:00+0100;10.2;0.0;0.81;27.21;3000;25000.0;;0.0
2019-09-29T02:00:00+0100;10.3;0.0;0.83;14.51;2000;26000.0;;0.0
2019-09-29T03:00:00+0100;10.2;-0.0;0.49;23.87;3000;25000.0;;0.0
2019-09-29T04:00:00+0100;9.9;0.0;0.91;8.56;4000;28000.0;;0.0
2019-09-29T05:00:00+0100;9.7;0.0;1.02;9.43;4000;27000.0;;0.0
2019-09-29T06:00:00+0100;9.4;8.52;1.25;1.47;3000;26000.0;;0.0
2019-09-29T07:00:00+0100;9.6;79.65;1.34;335.81;2000;21000.0;;0.0
2019-09-29T08:00:00+0100;10.1;196.64;1.34;316.05;2000;22000.0;;0.0
2019-09-29T09:00:00+0100;10.9;203.45;1.31;279.76;2000;22000.0;15000.0;0.0
2019-09-29T10:00:00+0100;12.3;217.09;1.78;253.85;3000;23000.0;;0.0
2019-09-29T11:00:00+0100;13.1;274.81;1.68;248.89;3000;25000.0;;0.0
2019-09-29T12:00:00+0100;14.6;276.71;1.32;226.3;2000;22000.0;;0.0
2019-09-29T13:00:00+0100;15.9;294.52;1.29;210.25;2000;22000.0;;0.0
2019-09-29T14:00:00+0100;14.8;319.8;0.9;216.0;1000;21000.0;;0.0
2019-09-29T15:00:00+0100;16.5;229.06;0.85;197.1;1000;22000.0;;0.0
2019-09-29T16:00:00+0100;14.7;129.12;1.02;151.42;2000;21000.0;;0.0
2019-09-29T17:00:00+0100;12.0;30.61;1.11;132.97;3000;22000.0;;0.0
2019-09-29T18:00:00+0100;9.9;-0.02;0.9;77.41;6000;27000.0;;0.0
2019-09-29T19:00:00+0100;8.7;0.0;1.1;33.09;4000;25000.0;;0.0
2019-09-29T20:00:00+0100;8.6;0.0;1.14;15.81;3000;25000.0;;0.0
2019-09-29T21:00:00+0100;8.8;0.0;1.34;352.66;2000;24000.0;;0.0
2019-09-29T22:00:00+0100;9.1;0.0;0.91;328.1;3000;24000.0;;0.0
2019-09-29T23:00:00+0100;9.3;0.0;1.22;324.09;3000;24000.0;;0.0
2019-09-30T00:00:00+0100;9.3;0.0;1.61;320.85;3000;26000.0;;0.0
2019-09-30T01:00:00+0100;9.1;0.0;1.34;321.26;7000;30000.0;;0.0
2019-09-30T02:00:00+0100;9.1;0.0;1.74;325.53;9000;32000.0;;0.0
2019-09-30T03:00:00+0100;9.2;0.0;1.8;315.83;13000;36000.0;;0.0
2019-09-30T04:00:00+0100;9.4;-0.0;1.45;332.09;9000;36000.0;;0.0
2019-09-30T05:00:00+0100;9.88;0.0;1.55;318.02;16000;60000.0;;0.0
2019-09-30T06:00:00+0100;9.5;0.72;1.53;306.42;17000;65000.0;;0.0
2019-09-30T07:00:00+0100;9.6;3.83;1.46;291.45;15000;61000.0;;0.0
2019-09-30T08:00:00+0100;9.7;9.58;1.14;298.73;17000;68000.0;;0.0
2019-09-30T09:00:00+0100;8.7;27.86;2.0;0.23;17000;68000.0;;0.0
2019-09-30T10:00:00+0100;9.0;152.09;1.87;352.47;18000;69000.0;;0.0
2019-09-30T11:00:00+0100;9.3;342.73;2.15;350.77;14000;66000.0;16000.0;0.0
2019-09-30T12:00:00+0100;11.9;264.6;2.24;348.62;9000;65000.0;;0.0
2019-09-30T13:00:00+0100;11.4;106.84;2.95;310.68;15000;69000.0;;0.0
2019-09-30T14:00:00+0100;6.9;334.0;2.01;319.19;17000;69000.0;;0.0
2019-09-30T15:00:00+0100;9.3;244.54;2.17;316.33;15000;59000.0;;0.0
2019-09-30T16:00:00+0100;9.0;130.46;1.89;277.1;5000;31000.0;;0.0
2019-09-30T17:00:00+0100;9.3;28.81;2.24;277.4;12000;35000.0;;0.0
2019-09-30T18:00:00+0100;9.2;-0.01;1.56;307.65;12000;38000.0;;0.0
2019-09-30T19:00:00+0100;8.8;0.0;1.77;297.63;11000;37000.0;;0.0
2019-09-30T20:00:00+0100;7.7;0.0;2.75;292.36;8000;34000.0;;0.0
2019-09-30T21:00:00+0100;6.5;0.0;4.41;295.71;8000;34000.0;;0.0
2019-09-30T22:00:00+0100;6.6;0.0;4.51;292.19;6000;30000.0;;0.0
2019-09-30T23:00:00+0100;8.5;0.0;3.48;287.65;8000;35000.0;;0.0
2019-10-01T00:00:00+0100;5.8;0.0;4.01;290.48;10000;35000.0;;0.0
2019-10-01T01:00:00+0100;5.34;0.0;4.03;291.72;9000;35000.0;;0.0
2019-10-01T02:00:00+0100;5.1;0.0;3.89;291.84;10000;37000.0;;0.0
2019-10-01T03:00:00+0100;6.8;0.0;3.15;293.79;16000;42000.0;;0.0
2019-10-01T04:00:00+0100;5.9;-0.0;2.91;292.84;19000;49000.0;;0.0
2019-10-01T05:00:00+0100;5.4;0.0;2.44;291.41;18000;66000.0;;0.0
2019-10-01T06:00:00+0100;5.9;9.12;2.23;289.76;35000;81000.0;;0.0
2019-10-01T07:00:00+0100;6.1;93.01;1.92;287.3;64000;109000.0;;0.0
2019-10-01T08:00:00+0100;7.5;208.0;2.04;275.07;29000;75000.0;17000.0;0.0
2019-10-01T09:00:00+0100;9.9;314.21;2.49;270.3;11000;57000.0;;0.0
2019-10-01T10:00:00+0100;11.5;394.3;3.51;282.21;8000;47000.0;;0.0
2019-10-01T11:00:00+0100;12.2;438.89;3.65;275.68;8000;47000.0;;0.0
2019-10-01T12:00:00+0100;13.4;444.05;3.77;285.59;8000;47000.0;;0.0
2019-10-01T13:00:00+0100;13.8;409.51;3.47;277.84;7000;50000.0;;0.0
2019-10-01T14:00:00+0100;13.5;338.3;3.24;280.56;6000;46000.0;;0.0
2019-10-01T15:00:00+0100;13.9;239.19;2.98;276.66;7000;46000.0;;0.0
2019-10-01T16:00:00+0100;13.3;124.8;3.18;299.94;5000;28000.0;;0.0
2019-10-01T17:00:00+0100;12.46;24.36;2.44;288.18;9000;28000.0;;0.0
2019-10-01T18:00:00+0100;9.7;-0.0;2.02;297.79;12000;35000.0;;0.0
2019-10-01T19:00:00+0100;6.5;0.0;1.74;293.45;8000;30000.0;;0.0
2019-10-01T20:00:00+0100;8.9;0.0;1.86;297.03;8000;33000.0;;0.0
2019-10-01T21:00:00+0100;7.4;0.0;1.97;303.32;8000;32000.0;29000.0;0.0
2019-10-01T22:00:00+0100;7.4;0.0;3.07;317.06;7000;29000.0;;0.0
2019-10-01T23:00:00+0100;7.3;0.0;2.64;319.6;7000;33000.0;;0.0
2019-10-02T00:00:00+0100;7.7;0.0;2.69;317.49;6000;28000.0;;0.0
2019-10-02T01:00:00+0100;7.2;0.0;2.68;313.5;7000;31000.0;;0.0
2019-10-02T02:00:00+0100;6.5;0.0;1.89;317.39;10000;33000.0;;0.0
2019-10-02T03:00:00+0100;6.4;0.0;1.52;329.91;14000;37000.0;;0.0
2019-10-02T04:00:00+0100;6.2;-0.0;1.52;359.96;18000;48000.0;;0.0
2019-10-02T05:00:00+0100;6.7;0.0;2.05;4.47;18000;62000.0;;0.0
2019-10-02T06:00:00+0100;7.5;0.49;2.84;13.05;27000;73000.0;;0.0
2019-10-02T07:00:00+0100;8.1;6.52;3.5;18.55;35000;82000.0;;0.0
2019-10-02T08:00:00+0100;8.7;31.28;3.71;17.52;18000;63000.0;;0.0
2019-10-02T09:00:00+0100;9.4;98.53;3.25;18.82;31000;78000.0;;0.0
2019-10-02T10:00:00+0100;9.8;159.44;4.14;28.66;18000;64000.0;;0.0
2019-10-02T11:00:00+0100;10.0;211.91;3.71;31.51;17000;60000.0;;0.0
2019-10-02T12:00:00+0100;10.6;308.95;2.66;28.02;16000;60000.0;;0.0
2019-10-02T13:00:00+0100;10.9;358.52;2.69;34.79;12000;58000.0;;0.0
2019-10-02T14:00:00+0100;11.3;212.4;2.8;36.86;11000;51000.0;;0.0
2019-10-02T15:00:00+0100;11.5;177.55;2.39;41.68;13000;53000.0;;0.0
2019-10-02T16:00:00+0100;11.3;101.16;1.98;31.89;4000;27000.0;;0.0
2019-10-02T17:00:00+0100;10.7;19.04;0.93;30.88;7000;28000.0;;0.0
2019-10-02T18:00:00+0100;10.2;0.02;0.3;18.13;8000;33000.0;;0.0
2019-10-02T19:00:00+0100;9.03;0.0;1.0;23.44;9000;33000.0;;0.0
2019-10-02T20:00:00+0100;7.5;0.0;1.17;32.8;5000;28000.0;;0.0
2019-10-02T21:00:00+0100;7.4;0.0;1.27;41.6;4000;27000.0;;0.0
2019-10-02T22:00:00+0100;7.8;0.0;1.12;37.69;5000;29000.0;;0.0
2019-10-02T23:00:00+0100;7.7;0.0;1.3;31.89;5000;28000.0;;0.0
2019-10-03T00:00:00+0100;8.3;0.0;1.55;26.13;5000;28000.0;;0.0
2019-10-03T01:00:00+0100;7.9;0.0;1.67;25.58;6000;30000.0;;0.0
2019-10-03T02:00:00+0100;8.3;0.0;1.69;25.51;6000;29000.0;;0.0
2019-10-03T03:00:00+0100;7.2;0.0;1.67;26.71;15000;40000.0;;0.0
2019-10-03T04:00:00+0100;7.6;-0.0;1.28;40.59;16000;43000.0;;0.0
2019-10-03T05:00:00+0100;7.3;0.0;1.09;48.23;17000;63000.0;;0.0
2019-10-03T06:00:00+0100;7.1;2.53;1.04;58.76;18000;60000.0;;0.0
2019-10-03T07:00:00+0100;6.7;28.7;1.26;69.21;21000;65000.0;;0.0
2019-10-03T08:00:00+0100;6.7;34.8;1.66;73.48;35000;86000.0;18000.0;0.0
2019-10-03T09:00:00+0100;6.6;62.45;1.72;79.56;49000;95000.0;;0.0
2019-10-03T10:00:00+0100;6.92;22.32;2.17;105.35;61000;105000.0;;0.0
2019-10-03T11:00:00+0100;5.8;14.41;2.66;109.29;47000;98000.0;;0.0
2019-10-03T12:00:00+0100;5.6;25.72;2.53;100.05;27000;72000.0;;0.0
2019-10-03T13:00:00+0100;5.4;19.94;2.63;87.91;41000;85000.0;;0.0
2019-10-03T14:00:00+0100;6.0;25.98;2.34;81.04;35000;80000.0;;0.0
2019-10-03T15:00:00+0100;5.6;26.9;2.64;75.5;37000;78000.0;;0.0
2019-10-03T16:00:00+0100;5.1;14.72;2.54;75.12;14000;36000.0;;0.0
2019-10-03T17:00:00+0100;3.9;2.89;2.28;72.79;16000;40000.0;;0.0
2019-10-03T18:00:00+0100;3.7;-0.01;1.8;68.27;12000;35000.0;;0.0
2019-10-03T19:00:00+0100;3.7;0.0;1.52;58.72;12000;36000.0;;0.0
2019-10-03T20:00:00+0100;3.9;0.0;1.88;57.9;9000;33000.0;;0.0
2019-10-03T21:00:00+0100;3.9;0.0;2.02;60.96;11000;34000.0;;0.0
2019-10-03T22:00:00+0100;3.7;0.0;2.5;86.42;10000;32000.0;;0.0
2019-10-03T23:00:00+0100;3.2;0.0;3.76;85.6;11000;35000.0;;0.0
2019-10-04T00:00:00+0100;3.1;0.0;3.6;82.55;11000;35000.0;;0.0
2019-10-04T01:00:00+0100;2.9;0.0;3.83;84.73;11000;34000.0;;0.0
2019-10-04T02:00:00+0100;3.0;0.0;3.56;79.93;12000;36000.0;;0.0
2019-10-04T03:00:00+0100;3.2;0.0;2.76;85.41;18000;43000.0;;0.0
2019-10-04T04:00:00+0100;3.4;-0.0;2.61;70.12;19000;46000.0;;0.0
2019-10-04T05:00:00+0100;3.3;0.0;3.08;66.55;20000;66000.0;;0.0
2019-10-04T06:00:00+0100;3.2;1.62;2.62;66.46;50000;97000.0;;0.0
2019-10-04T07:00:00+0100;3.5;35.03;2.53;61.94;66000;111000.0;;0.0
2019-10-04T08:00:00+0100;3.5;66.4;2.6;59.24;65000;113000.0;19000.0;0.0
2019-10-04T09:00:00+0100;4.02;198.7;2.68;60.3;65000;110000.0;18000.0;0.0
2019-10-04T10:00:00+0100;4.4;180.05;3.02;60.64;47000;93000.0;;0.0
2019-10-04T11:00:00+0100;5.19;95.97;2.58;61.97;47000;95000.0;;0.0
2019-10-04T12:00:00+0100;4.9;98.77;2.43;64.49;36000;83000.0;;0.0
2019-10-04T13:00:00+0100;5.3;211.08;2.16;60.63;32000;76000.0;;0.0
2019-10-04T14:00:00+0100;5.4;224.88;1.86;60.14;39000;80000.0;;0.0
2019-10-04T15:00:00+0100;5.8;175.7;1.64;59.23;33000;77000.0;;0.0
2019-10-04T16:00:00+0100;6.31;100.78;1.69;61.09;10000;32000.0;;0.0
2019-10-04T17:00:00+0100;5.4;15.07;0.94;59.53;15000;38000.0;;0.0
2019-10-04T18:00:00+0100;4.4;0.03;1.08;20.13;17000;41000.0;;0.0
2019-10-04T19:00:00+0100;2.3;0.0;1.77;20.63;15000;41000.0;;0.0
2019-10-04T20:00:00+0100;1.2;0.0;1.98;20.09;11000;35000.0;;0.0
2019-10-04T21:00:00+0100;1.0;0.0;2.04;20.61;10000;33000.0;;0.0
2019-10-04T22:00:00+0100;2.4;0.0;1.9;22.78;10000;36000.0;;0.0
2019-10-04T23:00:00+0100;2.5;0.0;1.64;25.22;10000;33000.0;;0.0
2019-10-05T00:00:00+0100;2.3;0.0;1.66;25.52;12000;36000.0;;0.0
2019-10-05T01:00:00+0100;1.8;0.0;1.68;22.81;11000;36000.0;;0.0
2019-10-05T02:00:00+0100;2.0;0.0;1.66;13.19;11000;35000.0;;0.0
2019-10-05T03:00:00+0100;1.9;0.0;1.66;359.44;11000;35000.0;;0.0
2019-10-05T04:00:00+0100;1.4;-0.0;1.41;358.0;13000;37000.0;;0.0
2019-10-05T05:00:00+0100;0.9;0.0;1.49;2.39;12000;35000.0;;0.0
2019-10-05T06:00:00+0100;0.6;3.93;1.47;9.59;12000;37000.0;;0.0
2019-10-05T07:00:00+0100;0.3;74.87;1.37;3.0;12000;32000.0;;0.0
2019-10-05T08:00:00+0100;0.8;185.6;1.19;329.91;9000;30000.0;;0.0
2019-10-05T09:00:00+0100;2.0;289.19;1.37;263.42;4000;23000.0;;0.0
2019-10-05T10:00:00+0100;5.1;368.52;1.15;235.89;1000;21000.0;;0.0
2019-10-05T11:00:00+0100;7.4;407.88;1.26;233.52;3000;22000.0;;0.0
2019-10-05T12:00:00+0100;6.6;405.45;1.3;238.4;2000;21000.0;;0.0
2019-10-05T13:00:00+0100;6.9;381.53;1.38;240.74;3000;22000.0;;0.0
2019-10-05T14:00:00+0100;6.8;311.1;1.18;225.44;5000;26000.0;;0.0
2019-10-05T15:00:00+0100;6.9;212.46;0.95;211.52;5000;24000.0;;0.0
2019-10-05T16:00:00+0100;6.7;101.76;1.38;139.83;8000;27000.0;;0.0
2019-10-05T17:00:00+0100;6.4;12.85;1.48;124.9;9000;29000.0;7000.0;0.0
2019-10-05T18:00:00+0100;5.0;0.03;1.2;34.79;15000;39000.0;10000.0;0.0
2019-10-05T19:00:00+0100;2.4;0.0;1.6;17.48;13000;37000.0;;0.0
2019-10-05T20:00:00+0100;-0.0;0.0;1.64;17.99;13000;37000.0;;0.0
2019-10-05T21:00:00+0100;-0.8;0.0;1.62;14.16;14000;36000.0;;0.0
2019-10-05T22:00:00+0100;-1.5;0.0;1.52;6.21;16000;42000.0;;0.0
2019-10-05T23:00:00+0100;-1.6;0.0;1.6;359.05;14000;37000.0;;0.0
2019-10-06T00:00:00+0100;-1.2;0.0;1.67;353.55;15000;40000.0;44000.0;0.0
2019-10-06T01:00:00+0100;-1.4;0.0;1.6;354.63;13000;37000.0;;0.0
2019-10-06T02:00:00+0100;-0.7;0.0;1.53;352.8;14000;39000.0;;0.0
2019-10-06T03:00:00+0100;-0.6;0.0;1.5;2.48;13000;38000.0;;0.0
2019-10-06T04:00:00+0100;-0.4;-0.0;1.5;3.2;14000;37000.0;;0.0
2019-10-06T05:00:00+0100;-0.7;0.0;1.46;6.47;16000;41000.0;;0.0
2019-10-06T06:00:00+0100;-1.1;2.99;1.37;8.02;15000;39000.0;;0.0
2019-10-06T07:00:00+0100;-1.0;70.63;1.38;356.19;12000;34000.0;;0.0
2019-10-06T08:00:00+0100;-0.5;180.62;1.11;352.13;11000;30000.0;;0.0
2019-10-06T09:00:00+0100;0.2;284.73;1.03;270.69;12000;34000.0;;0.0
2019-10-06T10:00:00+0100;1.3;363.68;0.79;66.83;10000;35000.0;;0.0
2019-10-06T11:00:00+0100;2.5;408.08;0.97;74.98;8000;32000.0;;0.0
2019-10-06T12:00:00+0100;3.4;413.01;0.82;88.89;7000;34000.0;;0.0
2019-10-06T13:00:00+0100;3.8;374.85;1.08;240.93;6000;34000.0;;0.0
