Header_line;25
location;Drammen - Norway
year_of_construction;1934
floor_area;5293
number_of_users;450
number_of_buildings;2
building_category;Sch
energy_label;C
notes;Errors in HP meter.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EH
ventilation_heat_source;GSHP
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6424

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2019-08-21T15:00:00+0100;19.9;370.17;2.32;230.63;62000.0
2019-08-21T16:00:00+0100;19.0;326.49;2.62;203.92;32000.0
2019-08-21T17:00:00+0100;18.6;210.79;2.77;194.56;22000.0
2019-08-21T18:00:00+0100;17.8;116.79;3.22;191.49;20000.0
2019-08-21T19:00:00+0100;15.1;22.57;2.17;201.84;18000.0
2019-08-21T20:00:00+0100;15.63;0.1;2.12;207.87;15000.0
2019-08-21T21:00:00+0100;13.92;0.0;2.23;222.38;13000.0
2019-08-21T22:00:00+0100;8.3;0.0;2.34;256.56;15000.0
2019-08-21T23:00:00+0100;7.0;0.0;2.57;262.16;15000.0
2019-08-22T00:00:00+0100;6.6;0.0;2.39;270.28;16000.0
2019-08-22T01:00:00+0100;5.9;0.0;2.06;271.03;16000.0
2019-08-22T02:00:00+0100;5.4;0.0;1.97;271.54;16000.0
2019-08-22T03:00:00+0100;5.2;0.0;1.97;270.11;15000.0
2019-08-22T04:00:00+0100;5.8;0.02;1.43;273.36;33000.0
2019-08-22T05:00:00+0100;5.5;26.52;0.98;217.05;59000.0
2019-08-22T06:00:00+0100;6.8;43.77;0.52;224.61;57000.0
2019-08-22T07:00:00+0100;9.5;48.47;0.36;229.68;66000.0
2019-08-22T08:00:00+0100;10.4;211.86;0.93;129.16;77000.0
2019-08-22T09:00:00+0100;12.45;255.81;2.07;190.77;83000.0
2019-08-22T10:00:00+0100;14.1;53.74;3.17;178.23;79000.0
2019-08-22T11:00:00+0100;14.5;16.67;3.23;155.96;87000.0
2019-08-22T12:00:00+0100;13.8;28.87;4.96;184.5;88000.0
2019-08-22T13:00:00+0100;13.62;12.43;4.9;186.5;69000.0
2019-08-22T14:00:00+0100;13.5;48.97;7.14;199.35;74000.0
2019-08-22T15:00:00+0100;13.27;105.62;7.13;196.97;72000.0
2019-08-22T16:00:00+0100;14.9;363.19;4.84;196.63;40000.0
2019-08-22T17:00:00+0100;14.6;236.9;3.82;209.0;31000.0
2019-08-22T18:00:00+0100;14.7;110.72;3.42;207.75;28000.0
2019-08-22T19:00:00+0100;13.7;19.19;2.33;201.61;27000.0
2019-08-22T20:00:00+0100;13.28;0.02;2.28;214.65;20000.0
2019-08-22T21:00:00+0100;12.2;-0.01;3.15;227.04;19000.0
2019-08-22T22:00:00+0100;11.93;0.0;2.92;224.76;19000.0
2019-08-22T23:00:00+0100;10.9;0.0;1.89;220.81;20000.0
2019-08-23T00:00:00+0100;11.03;0.0;1.36;217.37;20000.0
2019-08-23T01:00:00+0100;10.4;0.0;1.42;187.08;19000.0
2019-08-23T02:00:00+0100;10.6;0.0;1.25;208.55;20000.0
2019-08-23T03:00:00+0100;10.6;0.0;1.38;211.55;31000.0
2019-08-23T04:00:00+0100;11.1;0.0;2.33;221.32;37000.0
2019-08-23T05:00:00+0100;11.6;20.96;0.98;307.25;42000.0
2019-08-23T06:00:00+0100;11.6;76.83;1.11;196.19;52000.0
2019-08-23T07:00:00+0100;12.3;241.25;1.26;204.91;71000.0
2019-08-23T08:00:00+0100;13.9;366.66;2.26;221.5;83000.0
2019-08-23T09:00:00+0100;15.3;480.27;2.58;240.05;74000.0
2019-08-23T10:00:00+0100;17.0;551.85;2.84;249.4;93000.0
2019-08-23T11:00:00+0100;17.35;501.13;3.29;263.22;68000.0
2019-08-23T12:00:00+0100;21.4;558.49;3.72;265.91;67000.0
2019-08-23T13:00:00+0100;22.1;617.9;3.63;277.62;70000.0
2019-08-23T14:00:00+0100;22.8;573.52;4.08;286.44;52000.0
2019-08-23T15:00:00+0100;22.4;474.97;4.34;287.81;51000.0
2019-08-23T16:00:00+0100;21.9;350.03;4.05;282.89;44000.0
2019-08-23T17:00:00+0100;20.7;217.33;3.39;276.93;23000.0
2019-08-23T18:00:00+0100;17.5;103.98;2.4;267.73;21000.0
2019-08-23T19:00:00+0100;15.9;15.97;1.83;258.19;19000.0
2019-08-23T20:00:00+0100;13.5;0.0;2.08;266.06;15000.0
2019-08-23T21:00:00+0100;13.0;0.0;2.08;263.51;15000.0
2019-08-23T22:00:00+0100;12.6;0.01;2.6;274.26;15000.0
2019-08-23T23:00:00+0100;15.5;0.0;2.23;284.15;15000.0
2019-08-24T00:00:00+0100;10.9;0.0;1.69;280.11;15000.0
2019-08-24T01:00:00+0100;10.2;0.0;0.94;277.3;17000.0
2019-08-24T02:00:00+0100;9.6;0.0;1.9;266.32;18000.0
2019-08-24T03:00:00+0100;9.3;0.0;1.63;271.61;16000.0
2019-08-24T04:00:00+0100;8.8;0.0;1.61;282.71;16000.0
2019-08-24T05:00:00+0100;8.5;32.38;2.13;281.95;16000.0
2019-08-24T06:00:00+0100;9.3;129.63;1.87;282.57;14000.0
2019-08-24T07:00:00+0100;13.17;239.63;1.6;291.09;13000.0
2019-08-24T08:00:00+0100;16.7;342.99;0.91;322.88;26000.0
2019-08-24T09:00:00+0100;17.2;472.53;0.85;80.17;13000.0
2019-08-24T10:00:00+0100;19.2;437.03;1.26;102.38;15000.0
2019-08-24T11:00:00+0100;20.1;444.99;1.85;112.35;14000.0
2019-08-24T12:00:00+0100;21.0;512.0;2.29;132.69;13000.0
2019-08-24T13:00:00+0100;20.9;514.04;2.48;155.66;14000.0
2019-08-24T14:00:00+0100;20.8;461.5;2.67;163.54;14000.0
2019-08-24T15:00:00+0100;20.2;393.72;2.91;162.35;14000.0
2019-08-24T16:00:00+0100;20.3;327.37;2.75;166.67;14000.0
2019-08-24T17:00:00+0100;19.6;198.94;2.91;164.04;14000.0
2019-08-24T18:00:00+0100;19.0;89.91;2.78;159.76;14000.0
2019-08-24T19:00:00+0100;18.1;13.9;2.29;161.34;14000.0
2019-08-24T20:00:00+0100;16.5;0.0;1.5;164.31;15000.0
2019-08-24T21:00:00+0100;14.0;0.0;0.96;110.38;23000.0
2019-08-24T22:00:00+0100;13.3;0.0;1.38;123.9;17000.0
2019-08-24T23:00:00+0100;15.0;0.0;1.29;135.26;16000.0
2019-08-25T00:00:00+0100;14.9;0.0;0.97;126.92;16000.0
2019-08-25T01:00:00+0100;14.5;0.0;0.65;128.82;15000.0
2019-08-25T02:00:00+0100;14.5;0.0;0.46;149.87;17000.0
2019-08-25T03:00:00+0100;14.4;0.0;0.57;181.32;16000.0
2019-08-25T04:00:00+0100;14.2;0.0;0.58;236.11;16000.0
2019-08-25T05:00:00+0100;14.1;29.46;0.49;203.29;15000.0
2019-08-25T06:00:00+0100;14.0;128.31;0.54;198.07;15000.0
2019-08-25T07:00:00+0100;14.1;247.39;0.5;166.53;18000.0
2019-08-25T08:00:00+0100;14.8;375.22;0.84;110.44;23000.0
2019-08-25T09:00:00+0100;15.9;476.47;1.27;125.57;14000.0
2019-08-25T10:00:00+0100;18.6;549.41;2.35;193.87;14000.0
2019-08-25T11:00:00+0100;19.5;609.18;3.18;192.07;14000.0
2019-08-25T12:00:00+0100;20.0;614.84;3.59;195.33;13000.0
2019-08-25T13:00:00+0100;21.2;597.64;3.66;194.58;15000.0
2019-08-25T14:00:00+0100;23.1;540.33;3.39;195.81;15000.0
2019-08-25T15:00:00+0100;22.5;433.32;3.35;188.29;13000.0
2019-08-25T16:00:00+0100;22.3;320.28;3.04;191.59;16000.0
2019-08-25T17:00:00+0100;22.37;204.22;2.87;185.65;16000.0
2019-08-25T18:00:00+0100;20.8;96.15;2.63;182.13;15000.0
2019-08-25T19:00:00+0100;18.8;12.36;2.34;189.08;15000.0
2019-08-25T20:00:00+0100;16.8;0.0;0.8;152.36;20000.0
2019-08-25T21:00:00+0100;17.14;0.0;0.49;149.89;18000.0
2019-08-25T22:00:00+0100;16.15;-0.01;0.83;237.13;17000.0
2019-08-25T23:00:00+0100;11.8;0.0;0.85;233.01;15000.0
2019-08-26T00:00:00+0100;11.5;0.0;0.87;229.71;15000.0
2019-08-26T01:00:00+0100;10.9;0.0;1.0;238.23;16000.0
2019-08-26T02:00:00+0100;13.64;0.0;0.89;225.23;15000.0
2019-08-26T03:00:00+0100;13.37;0.0;0.95;235.58;32000.0
2019-08-26T04:00:00+0100;9.6;0.0;1.15;238.64;32000.0
2019-08-26T05:00:00+0100;9.2;28.27;0.97;236.36;43000.0
2019-08-26T06:00:00+0100;10.2;128.83;0.72;223.71;64000.0
2019-08-26T07:00:00+0100;13.2;249.63;0.45;186.12;69000.0
2019-08-26T08:00:00+0100;15.8;379.26;0.91;134.57;88000.0
2019-08-26T09:00:00+0100;17.6;487.26;1.33;124.14;85000.0
2019-08-26T10:00:00+0100;19.7;569.53;1.6;116.61;89000.0
2019-08-26T11:00:00+0100;21.7;620.77;1.94;123.2;99000.0
2019-08-26T12:00:00+0100;23.3;635.88;2.46;158.91;82000.0
2019-08-26T13:00:00+0100;23.6;611.59;3.29;165.79;82000.0
2019-08-26T14:00:00+0100;24.3;550.52;3.41;170.34;69000.0
2019-08-26T15:00:00+0100;24.4;459.45;3.34;172.02;62000.0
2019-08-26T16:00:00+0100;24.3;343.97;3.63;199.0;34000.0
2019-08-26T17:00:00+0100;23.1;215.98;3.13;194.01;23000.0
2019-08-26T18:00:00+0100;22.0;93.76;2.56;193.24;22000.0
2019-08-26T19:00:00+0100;21.06;10.68;1.78;197.28;18000.0
2019-08-26T20:00:00+0100;19.33;0.0;1.82;216.46;15000.0
2019-08-26T21:00:00+0100;13.4;0.0;1.57;222.22;30000.0
2019-08-26T22:00:00+0100;16.74;0.0;1.03;232.11;16000.0
2019-08-26T23:00:00+0100;11.3;0.0;0.97;251.73;16000.0
2019-08-27T00:00:00+0100;11.2;0.0;1.23;237.43;15000.0
2019-08-27T01:00:00+0100;10.9;0.0;0.98;241.43;15000.0
2019-08-27T02:00:00+0100;10.5;0.0;1.04;237.58;16000.0
2019-08-27T03:00:00+0100;14.27;0.0;1.01;220.44;16000.0
2019-08-27T04:00:00+0100;10.4;0.0;1.08;224.67;31000.0
2019-08-27T05:00:00+0100;14.04;24.71;1.1;229.11;41000.0
2019-08-27T06:00:00+0100;12.2;114.29;1.11;224.49;51000.0
2019-08-27T07:00:00+0100;14.2;191.59;0.7;222.8;85000.0
2019-08-27T08:00:00+0100;17.5;314.57;0.43;102.95;71000.0
2019-08-27T09:00:00+0100;19.1;333.41;0.95;94.62;71000.0
2019-08-27T10:00:00+0100;21.0;521.16;1.13;99.81;83000.0
2019-08-27T11:00:00+0100;22.2;614.42;1.46;108.15;73000.0
2019-08-27T12:00:00+0100;23.5;625.64;1.96;118.84;67000.0
2019-08-27T13:00:00+0100;24.9;599.79;2.26;139.43;69000.0
2019-08-27T14:00:00+0100;24.3;538.25;2.31;150.77;73000.0
2019-08-27T15:00:00+0100;25.0;446.18;2.31;151.01;60000.0
2019-08-27T16:00:00+0100;25.0;331.58;2.0;153.39;36000.0
2019-08-27T17:00:00+0100;24.5;205.05;1.62;156.15;27000.0
2019-08-27T18:00:00+0100;23.2;85.86;0.87;128.61;26000.0
2019-08-27T19:00:00+0100;19.9;8.56;0.74;170.93;25000.0
2019-08-27T20:00:00+0100;16.5;0.0;1.22;225.07;16000.0
2019-08-27T21:00:00+0100;15.5;0.0;1.21;212.73;15000.0
2019-08-27T22:00:00+0100;14.2;0.0;1.15;225.38;13000.0
2019-08-27T23:00:00+0100;13.9;0.0;1.16;246.23;75000.0
2019-08-28T00:00:00+0100;13.2;0.0;1.21;255.84;35000.0
2019-08-28T01:00:00+0100;12.9;0.0;1.26;260.03;15000.0
2019-08-28T02:00:00+0100;13.8;0.0;1.42;269.88;14000.0
2019-08-28T03:00:00+0100;13.8;0.0;1.35;270.54;14000.0
2019-08-28T04:00:00+0100;13.6;0.0;1.21;261.67;29000.0
2019-08-28T05:00:00+0100;14.0;16.73;1.05;271.24;39000.0
2019-08-28T06:00:00+0100;16.26;50.96;0.97;261.88;52000.0
2019-08-28T07:00:00+0100;16.1;130.94;0.64;242.4;65000.0
2019-08-28T08:00:00+0100;17.0;287.25;0.31;326.89;74000.0
2019-08-28T09:00:00+0100;16.94;315.18;1.59;70.04;84000.0
2019-08-28T10:00:00+0100;17.1;98.6;1.4;60.98;82000.0
2019-08-28T11:00:00+0100;17.04;62.37;1.47;81.77;86000.0
2019-08-28T12:00:00+0100;17.09;28.12;1.61;67.66;81000.0
2019-08-28T13:00:00+0100;17.24;37.29;1.62;75.85;67000.0
2019-08-28T14:00:00+0100;17.6;30.25;1.16;81.62;77000.0
2019-08-28T15:00:00+0100;17.7;46.81;0.89;73.88;60000.0
2019-08-28T16:00:00+0100;18.4;55.05;0.21;275.58;34000.0
2019-08-28T17:00:00+0100;18.5;117.13;0.29;304.68;22000.0
2019-08-28T18:00:00+0100;18.5;48.12;0.49;334.39;20000.0
2019-08-28T19:00:00+0100;18.2;1.71;0.41;3.72;20000.0
2019-08-28T20:00:00+0100;17.8;0.0;0.81;280.16;14000.0
2019-08-28T21:00:00+0100;17.4;0.0;0.89;257.61;13000.0
2019-08-28T22:00:00+0100;17.4;0.0;0.82;224.25;14000.0
2019-08-28T23:00:00+0100;17.3;0.0;0.91;231.51;14000.0
2019-08-29T00:00:00+0100;17.3;0.0;1.2;250.07;13000.0
2019-08-29T01:00:00+0100;17.4;0.0;0.75;260.72;24000.0
2019-08-29T02:00:00+0100;17.6;0.0;0.84;192.82;13000.0
2019-08-29T03:00:00+0100;16.76;0.0;0.74;131.6;14000.0
2019-08-29T04:00:00+0100;15.6;0.0;0.86;114.28;27000.0
2019-08-29T05:00:00+0100;15.7;2.91;0.52;235.85;38000.0
2019-08-29T06:00:00+0100;15.9;23.11;0.72;133.99;53000.0
2019-08-29T07:00:00+0100;16.0;50.46;0.98;125.11;78000.0
2019-08-29T08:00:00+0100;16.4;65.13;1.72;139.3;80000.0
2019-08-29T09:00:00+0100;16.6;61.43;1.81;154.92;72000.0
2019-08-29T10:00:00+0100;17.6;24.93;2.64;186.0;98000.0
2019-08-29T11:00:00+0100;17.5;57.1;2.04;194.14;76000.0
2019-08-29T12:00:00+0100;18.4;125.73;2.13;184.04;85000.0
2019-08-29T13:00:00+0100;19.1;414.54;2.67;192.57;81000.0
2019-08-29T14:00:00+0100;20.6;513.65;3.3;203.3;64000.0
2019-08-29T15:00:00+0100;20.2;425.53;3.66;203.26;61000.0
2019-08-29T16:00:00+0100;19.5;319.8;3.97;196.92;48000.0
2019-08-29T17:00:00+0100;20.3;192.72;3.68;198.99;25000.0
2019-08-29T18:00:00+0100;18.7;79.73;2.6;212.24;21000.0
2019-08-29T19:00:00+0100;18.13;5.87;2.31;221.96;21000.0
2019-08-29T20:00:00+0100;16.54;0.0;2.06;255.26;15000.0
2019-08-29T21:00:00+0100;14.79;0.0;3.07;261.98;15000.0
2019-08-29T22:00:00+0100;13.83;0.0;3.13;266.88;16000.0
2019-08-29T23:00:00+0100;8.9;0.0;2.89;272.2;15000.0
2019-08-30T00:00:00+0100;9.0;0.0;2.88;272.04;17000.0
2019-08-30T01:00:00+0100;7.7;0.0;2.87;268.96;16000.0
2019-08-30T02:00:00+0100;8.2;0.0;2.42;264.7;16000.0
2019-08-30T03:00:00+0100;8.1;0.0;1.63;253.47;16000.0
2019-08-30T04:00:00+0100;8.5;0.0;1.03;231.32;31000.0
2019-08-30T05:00:00+0100;8.9;14.57;1.07;216.87;38000.0
2019-08-30T06:00:00+0100;11.62;47.43;1.05;221.71;64000.0
2019-08-30T07:00:00+0100;12.8;87.91;0.88;187.33;71000.0
2019-08-30T08:00:00+0100;13.7;189.14;1.57;165.39;77000.0
2019-08-30T09:00:00+0100;14.8;221.89;2.23;163.14;84000.0
2019-08-30T10:00:00+0100;15.8;330.13;3.22;198.21;71000.0
2019-08-30T11:00:00+0100;16.8;117.66;4.08;196.71;85000.0
2019-08-30T12:00:00+0100;17.6;112.15;4.46;197.41;75000.0
2019-08-30T13:00:00+0100;16.6;200.16;4.33;192.12;75000.0
2019-08-30T14:00:00+0100;18.2;27.45;4.69;198.68;71000.0
2019-08-30T15:00:00+0100;18.5;316.13;3.46;194.61;58000.0
2019-08-30T16:00:00+0100;17.9;240.56;3.88;190.26;35000.0
2019-08-30T17:00:00+0100;17.9;162.57;4.15;196.59;25000.0
2019-08-30T18:00:00+0100;17.3;65.93;3.61;188.96;24000.0
2019-08-30T19:00:00+0100;16.7;3.77;3.05;185.41;21000.0
2019-08-30T20:00:00+0100;16.4;0.0;3.95;200.6;15000.0
2019-08-30T21:00:00+0100;15.8;0.0;4.22;203.9;16000.0
2019-08-30T22:00:00+0100;15.5;0.0;3.45;202.59;18000.0
2019-08-30T23:00:00+0100;15.08;0.0;2.79;211.96;27000.0
2019-08-31T00:00:00+0100;15.6;0.0;3.45;217.09;15000.0
2019-08-31T01:00:00+0100;15.6;0.0;4.0;208.11;16000.0
2019-08-31T02:00:00+0100;15.04;0.0;3.89;198.7;16000.0
2019-08-31T03:00:00+0100;15.9;0.0;3.66;192.74;16000.0
2019-08-31T04:00:00+0100;15.9;0.0;3.46;199.81;16000.0
2019-08-31T05:00:00+0100;15.9;13.29;2.55;190.61;16000.0
2019-08-31T06:00:00+0100;16.0;93.65;1.89;151.6;15000.0
2019-08-31T07:00:00+0100;15.8;174.71;2.14;155.69;16000.0
2019-08-31T08:00:00+0100;16.1;33.94;2.92;177.21;15000.0
2019-08-31T09:00:00+0100;17.1;85.66;2.81;168.63;15000.0
2019-08-31T10:00:00+0100;17.7;229.15;3.42;180.34;16000.0
2019-08-31T11:00:00+0100;17.5;247.36;4.29;183.82;17000.0
2019-08-31T12:00:00+0100;18.6;207.25;4.08;181.46;23000.0
2019-08-31T13:00:00+0100;17.2;378.86;4.19;183.3;23000.0
2019-08-31T14:00:00+0100;18.2;161.46;3.98;174.79;27000.0
2019-08-31T15:00:00+0100;18.7;272.1;3.96;167.63;24000.0
2019-08-31T16:00:00+0100;18.1;250.09;4.06;160.62;21000.0
2019-08-31T17:00:00+0100;17.3;40.99;3.98;161.77;19000.0
2019-08-31T18:00:00+0100;16.6;19.92;2.82;157.22;17000.0
2019-08-31T19:00:00+0100;16.2;3.25;1.6;139.17;15000.0
2019-08-31T20:00:00+0100;15.6;0.0;0.96;129.62;15000.0
2019-08-31T21:00:00+0100;14.84;0.0;1.04;132.05;16000.0
2019-08-31T22:00:00+0100;12.8;0.0;1.22;123.33;17000.0
2019-08-31T23:00:00+0100;12.8;0.0;1.64;149.7;16000.0
2019-09-01T00:00:00+0100;14.0;0.0;1.79;149.5;15000.0
2019-09-01T01:00:00+0100;14.5;0.0;2.81;135.0;15000.0
2019-09-01T02:00:00+0100;14.1;0.0;2.2;133.87;25000.0
2019-09-01T03:00:00+0100;14.3;0.0;2.67;135.2;16000.0
2019-09-01T04:00:00+0100;14.5;0.0;1.53;159.38;15000.0
2019-09-01T05:00:00+0100;14.5;0.26;0.72;279.82;17000.0
2019-09-01T06:00:00+0100;14.5;11.01;0.69;138.32;15000.0
2019-09-01T07:00:00+0100;14.7;123.29;0.55;130.69;15000.0
2019-09-01T08:00:00+0100;15.8;284.85;1.62;165.1;13000.0
2019-09-01T09:00:00+0100;15.6;213.41;1.57;179.0;14000.0
2019-09-01T10:00:00+0100;16.2;341.39;2.95;182.5;14000.0
2019-09-01T11:00:00+0100;18.3;387.38;2.85;189.73;18000.0
2019-09-01T12:00:00+0100;19.1;275.09;2.1;216.44;13000.0
2019-09-01T13:00:00+0100;19.1;346.49;2.5;238.65;15000.0
2019-09-01T14:00:00+0100;19.4;357.32;2.56;243.01;15000.0
2019-09-01T15:00:00+0100;19.7;367.13;3.12;244.85;13000.0
2019-09-01T16:00:00+0100;18.5;271.49;3.36;255.53;18000.0
2019-09-01T17:00:00+0100;17.0;124.51;2.78;251.24;16000.0
2019-09-01T18:00:00+0100;15.2;48.63;1.81;233.82;22000.0
2019-09-01T19:00:00+0100;13.7;1.7;2.0;242.35;19000.0
2019-09-01T20:00:00+0100;14.31;0.0;2.93;264.76;17000.0
2019-09-01T21:00:00+0100;13.1;-0.0;2.91;264.91;17000.0
2019-09-01T22:00:00+0100;12.01;0.0;2.73;269.62;17000.0
2019-09-01T23:00:00+0100;7.0;0.0;2.37;277.59;20000.0
2019-09-02T00:00:00+0100;6.4;0.0;2.04;274.1;20000.0
2019-09-02T01:00:00+0100;6.1;0.0;2.09;273.26;20000.0
2019-09-02T02:00:00+0100;5.3;0.0;2.32;285.87;19000.0
2019-09-02T03:00:00+0100;4.7;0.0;2.62;286.07;43000.0
2019-09-02T04:00:00+0100;4.6;0.0;2.7;285.51;38000.0
2019-09-02T05:00:00+0100;4.3;13.45;2.34;283.36;46000.0
2019-09-02T06:00:00+0100;4.7;98.74;2.58;282.59;58000.0
2019-09-02T07:00:00+0100;10.1;218.02;2.88;286.77;91000.0
2019-09-02T08:00:00+0100;11.17;350.8;3.23;295.02;79000.0
2019-09-02T09:00:00+0100;12.14;461.12;2.72;306.63;89000.0
2019-09-02T10:00:00+0100;15.6;544.88;2.74;321.29;86000.0
2019-09-02T11:00:00+0100;16.3;572.34;2.33;324.93;85000.0
2019-09-02T12:00:00+0100;17.6;578.29;2.42;312.29;86000.0
2019-09-02T13:00:00+0100;17.3;573.81;2.22;319.48;68000.0
2019-09-02T14:00:00+0100;17.0;496.02;2.39;315.24;82000.0
2019-09-02T15:00:00+0100;18.7;395.94;2.16;294.88;60000.0
2019-09-02T16:00:00+0100;17.84;281.45;2.52;286.31;37000.0
2019-09-02T17:00:00+0100;17.46;179.85;2.88;291.1;28000.0
2019-09-02T18:00:00+0100;14.2;63.05;1.98;288.41;24000.0
2019-09-02T19:00:00+0100;9.8;1.71;1.64;265.43;23000.0
2019-09-02T20:00:00+0100;12.64;0.0;2.25;244.64;19000.0
2019-09-02T21:00:00+0100;11.3;0.0;2.48;256.52;20000.0
2019-09-02T22:00:00+0100;11.19;0.0;2.8;260.13;19000.0
2019-09-02T23:00:00+0100;5.7;0.0;2.39;260.43;20000.0
2019-09-03T00:00:00+0100;6.4;0.0;2.06;256.88;20000.0
2019-09-03T01:00:00+0100;7.0;0.0;1.23;243.85;20000.0
2019-09-03T02:00:00+0100;7.4;0.0;1.14;211.85;20000.0
2019-09-03T03:00:00+0100;8.1;0.0;1.53;121.71;32000.0
2019-09-03T04:00:00+0100;9.49;0.0;2.09;167.12;36000.0
2019-09-03T05:00:00+0100;9.25;0.35;1.85;130.88;51000.0
2019-09-03T06:00:00+0100;9.73;2.15;1.66;172.08;60000.0
2019-09-03T07:00:00+0100;10.44;9.35;2.44;176.14;76000.0
2019-09-03T08:00:00+0100;11.2;17.72;1.96;178.2;91000.0
2019-09-03T09:00:00+0100;12.35;53.18;0.87;191.4;73000.0
2019-09-03T10:00:00+0100;14.08;377.58;1.22;308.23;88000.0
2019-09-03T11:00:00+0100;17.1;520.79;2.34;297.1;67000.0
2019-09-03T12:00:00+0100;16.8;575.08;2.46;309.58;65000.0
2019-09-03T13:00:00+0100;18.2;383.14;2.64;322.8;78000.0
2019-09-03T14:00:00+0100;19.8;293.41;2.13;334.93;65000.0
2019-09-03T15:00:00+0100;14.3;359.97;2.01;341.2;60000.0
2019-09-03T16:00:00+0100;15.8;269.16;1.39;66.11;40000.0
2019-09-03T17:00:00+0100;15.9;150.94;2.28;14.88;34000.0
2019-09-03T18:00:00+0100;14.8;56.93;1.91;1.73;33000.0
2019-09-03T19:00:00+0100;12.0;0.99;1.19;329.72;32000.0
2019-09-03T20:00:00+0100;10.5;0.0;1.5;309.9;30000.0
2019-09-03T21:00:00+0100;8.4;-0.0;1.85;286.11;19000.0
2019-09-03T22:00:00+0100;7.4;0.0;2.45;278.45;18000.0
2019-09-03T23:00:00+0100;6.7;0.0;2.6;279.12;74000.0
2019-09-04T00:00:00+0100;5.8;0.0;2.67;284.11;37000.0
2019-09-04T01:00:00+0100;5.2;0.0;2.48;283.79;20000.0
2019-09-04T02:00:00+0100;5.7;0.0;2.1;277.48;19000.0
2019-09-04T03:00:00+0100;5.9;0.0;1.7;271.82;19000.0
2019-09-04T04:00:00+0100;6.4;0.0;1.64;271.08;35000.0
2019-09-04T05:00:00+0100;7.1;4.91;1.56;270.92;52000.0
2019-09-04T06:00:00+0100;7.3;28.65;1.21;272.73;63000.0
2019-09-04T07:00:00+0100;7.8;39.62;0.38;270.6;74000.0
2019-09-04T08:00:00+0100;8.9;53.51;0.72;91.32;86000.0
2019-09-04T09:00:00+0100;9.5;37.75;0.76;85.62;80000.0
2019-09-04T10:00:00+0100;10.0;15.1;1.2;83.29;86000.0
2019-09-04T11:00:00+0100;10.1;10.71;1.33;95.92;85000.0
2019-09-04T12:00:00+0100;10.6;4.89;0.81;93.42;86000.0
2019-09-04T13:00:00+0100;10.2;3.3;1.16;100.62;83000.0
2019-09-04T14:00:00+0100;10.24;5.74;2.39;89.94;76000.0
2019-09-04T15:00:00+0100;10.0;5.66;1.42;67.25;79000.0
2019-09-04T16:00:00+0100;10.6;1.65;1.45;64.66;45000.0
2019-09-04T17:00:00+0100;11.0;0.97;0.66;84.13;33000.0
2019-09-04T18:00:00+0100;10.13;0.21;0.57;163.8;29000.0
2019-09-04T19:00:00+0100;9.9;-0.01;1.37;275.81;26000.0
2019-09-04T20:00:00+0100;9.9;0.0;1.21;287.42;19000.0
2019-09-04T21:00:00+0100;9.6;0.0;2.46;282.42;17000.0
2019-09-04T22:00:00+0100;9.8;0.0;1.91;275.05;18000.0
2019-09-04T23:00:00+0100;9.9;0.0;2.03;272.96;17000.0
2019-09-05T00:00:00+0100;9.8;0.0;1.65;263.55;19000.0
2019-09-05T01:00:00+0100;9.0;0.0;1.96;278.6;18000.0
2019-09-05T02:00:00+0100;9.12;0.0;1.91;275.43;19000.0
2019-09-05T03:00:00+0100;8.47;0.0;2.03;269.57;18000.0
2019-09-05T04:00:00+0100;8.31;0.0;2.57;281.3;47000.0
2019-09-05T05:00:00+0100;8.0;8.76;2.81;280.92;72000.0
2019-09-05T06:00:00+0100;4.7;90.08;2.72;273.88;89000.0
2019-09-05T07:00:00+0100;6.4;202.36;2.21;287.72;87000.0
2019-09-05T08:00:00+0100;9.5;288.97;2.05;292.98;88000.0
2019-09-05T09:00:00+0100;10.2;132.41;2.42;286.99;92000.0
2019-09-05T10:00:00+0100;12.0;318.91;1.06;293.97;80000.0
2019-09-05T11:00:00+0100;12.5;482.06;1.79;307.4;93000.0
2019-09-05T12:00:00+0100;15.4;405.85;3.21;318.46;87000.0
2019-09-05T13:00:00+0100;14.2;329.41;4.53;324.84;85000.0
2019-09-05T14:00:00+0100;11.9;238.09;4.18;332.29;70000.0
2019-09-05T15:00:00+0100;12.1;282.81;3.7;318.63;69000.0
2019-09-05T16:00:00+0100;12.8;222.22;3.04;312.43;53000.0
2019-09-05T17:00:00+0100;13.5;140.15;1.9;302.71;34000.0
2019-09-05T18:00:00+0100;10.9;44.26;1.67;291.47;28000.0
2019-09-05T19:00:00+0100;10.2;0.2;1.84;283.76;27000.0
2019-09-05T20:00:00+0100;8.9;0.0;2.19;281.14;20000.0
2019-09-05T21:00:00+0100;7.3;0.0;2.44;281.39;19000.0
2019-09-05T22:00:00+0100;6.5;0.0;2.94;283.23;20000.0
