Header_line;24
location;Drammen - Norway
year_of_construction;1988
floor_area;363
number_of_users;95
number_of_buildings;2
building_category;Kdg
energy_label;0
notes;Renovated in 2010
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6419

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-03-22T07:00:00+0100;-6.8;118.04;0.92;293.42;13000.0
2020-03-22T08:00:00+0100;-0.9;242.47;0.46;242.75;14000.0
2020-03-22T09:00:00+0100;2.3;359.2;0.66;194.67;11000.0
2020-03-22T10:00:00+0100;3.8;449.97;2.72;212.41;12000.0
2020-03-22T11:00:00+0100;3.8;508.2;3.85;210.51;13000.0
2020-03-22T12:00:00+0100;3.6;528.88;4.2;215.78;10000.0
2020-03-22T13:00:00+0100;4.0;505.93;4.12;214.11;10000.0
2020-03-22T14:00:00+0100;4.4;443.14;4.1;205.49;11000.0
2020-03-22T15:00:00+0100;4.0;346.76;3.97;206.94;10000.0
2020-03-22T16:00:00+0100;3.8;227.84;4.78;194.71;10000.0
2020-03-22T17:00:00+0100;3.3;103.93;4.34;190.42;13000.0
2020-03-22T18:00:00+0100;2.2;12.41;3.59;187.87;11000.0
2020-03-22T19:00:00+0100;1.0;0.0;2.69;188.92;11000.0
2020-03-22T20:00:00+0100;0.1;0.0;2.34;194.32;12000.0
2020-03-22T21:00:00+0100;0.8;0.0;2.12;205.36;13000.0
2020-03-22T22:00:00+0100;0.7;0.0;1.7;206.4;12000.0
2020-03-22T23:00:00+0100;-0.6;0.0;1.18;201.43;15000.0
2020-03-23T00:00:00+0100;-0.4;0.0;0.95;206.36;12000.0
2020-03-23T01:00:00+0100;-0.4;0.0;1.24;223.09;13000.0
2020-03-23T02:00:00+0100;-0.0;0.0;1.2;204.08;12000.0
2020-03-23T03:00:00+0100;1.8;-0.0;1.83;218.33;12000.0
2020-03-23T04:00:00+0100;1.8;0.0;1.94;213.57;12000.0
2020-03-23T05:00:00+0100;2.0;0.0;1.65;192.61;13000.0
2020-03-23T06:00:00+0100;1.9;20.86;1.5;188.93;15000.0
2020-03-23T07:00:00+0100;1.7;123.96;1.79;190.11;18000.0
2020-03-23T08:00:00+0100;1.73;249.67;2.28;189.47;18000.0
2020-03-23T09:00:00+0100;3.6;360.56;3.43;203.63;17000.0
2020-03-23T10:00:00+0100;3.8;425.68;4.09;208.06;17000.0
2020-03-23T11:00:00+0100;4.8;516.38;4.36;207.64;16000.0
2020-03-23T12:00:00+0100;5.3;535.48;4.61;205.49;19000.0
2020-03-23T13:00:00+0100;4.8;508.9;5.01;200.58;15000.0
2020-03-23T14:00:00+0100;6.1;422.64;4.98;195.93;15000.0
2020-03-23T15:00:00+0100;5.9;303.88;5.15;192.08;15000.0
2020-03-23T16:00:00+0100;4.9;228.58;5.13;191.04;16000.0
2020-03-23T17:00:00+0100;3.6;97.21;4.85;178.75;14000.0
2020-03-23T18:00:00+0100;3.1;12.23;4.12;164.82;12000.0
2020-03-23T19:00:00+0100;2.7;0.0;3.37;150.98;11000.0
2020-03-23T20:00:00+0100;2.3;0.0;2.66;132.63;12000.0
2020-03-23T21:00:00+0100;2.0;0.0;2.83;114.14;12000.0
2020-03-23T22:00:00+0100;1.9;0.0;2.4;103.63;12000.0
2020-03-23T23:00:00+0100;1.6;0.0;2.42;92.23;11000.0
2020-03-24T00:00:00+0100;1.0;0.0;2.24;93.8;12000.0
2020-03-24T01:00:00+0100;0.9;0.0;1.76;70.63;13000.0
2020-03-24T02:00:00+0100;0.4;0.0;2.24;209.59;12000.0
2020-03-24T03:00:00+0100;0.7;-0.0;2.61;199.16;13000.0
2020-03-24T04:00:00+0100;1.5;0.0;2.22;183.47;11000.0
2020-03-24T05:00:00+0100;1.9;0.0;2.51;129.02;12000.0
2020-03-24T06:00:00+0100;2.0;10.11;2.63;118.27;14000.0
2020-03-24T07:00:00+0100;2.0;67.54;2.56;109.04;18000.0
2020-03-24T08:00:00+0100;2.5;160.63;2.76;130.36;15000.0
2020-03-24T09:00:00+0100;3.0;171.2;2.94;148.61;21000.0
2020-03-24T10:00:00+0100;3.7;270.2;3.43;175.94;17000.0
2020-03-24T11:00:00+0100;4.3;219.39;4.12;191.35;18000.0
2020-03-24T12:00:00+0100;4.8;192.91;4.09;188.26;17000.0
2020-03-24T13:00:00+0100;6.1;213.89;4.21;187.5;16000.0
2020-03-24T14:00:00+0100;6.7;230.28;4.49;186.78;16000.0
2020-03-24T15:00:00+0100;5.7;186.24;4.92;186.52;17000.0
2020-03-24T16:00:00+0100;4.9;89.15;4.12;182.32;13000.0
2020-03-24T17:00:00+0100;4.3;40.11;4.09;187.97;18000.0
2020-03-24T18:00:00+0100;3.9;5.85;3.72;191.41;17000.0
2020-03-24T19:00:00+0100;3.7;0.0;3.88;199.64;14000.0
2020-03-24T20:00:00+0100;3.8;0.0;3.72;201.71;10000.0
2020-03-24T21:00:00+0100;3.8;0.0;2.7;199.46;12000.0
2020-03-24T22:00:00+0100;3.8;0.0;2.98;210.92;10000.0
2020-03-24T23:00:00+0100;3.4;0.0;2.22;180.96;13000.0
2020-03-25T00:00:00+0100;3.1;0.0;2.17;88.61;13000.0
2020-03-25T01:00:00+0100;3.0;0.0;2.31;75.57;11000.0
2020-03-25T02:00:00+0100;2.5;0.0;2.31;28.94;11000.0
2020-03-25T03:00:00+0100;2.3;-0.0;2.44;29.07;11000.0
2020-03-25T04:00:00+0100;2.1;0.0;2.81;223.12;12000.0
2020-03-25T05:00:00+0100;1.6;0.0;2.95;231.96;12000.0
2020-03-25T06:00:00+0100;2.07;16.3;2.88;234.95;16000.0
2020-03-25T07:00:00+0100;1.4;85.53;3.21;235.56;15000.0
2020-03-25T08:00:00+0100;1.8;171.3;3.21;236.43;16000.0
2020-03-25T09:00:00+0100;4.3;244.36;3.0;236.2;15000.0
2020-03-25T10:00:00+0100;5.27;355.7;3.7;233.31;16000.0
2020-03-25T11:00:00+0100;8.2;452.84;4.57;229.83;14000.0
2020-03-25T12:00:00+0100;9.3;397.6;5.15;222.79;18000.0
2020-03-25T13:00:00+0100;10.8;469.38;4.66;219.64;15000.0
2020-03-25T14:00:00+0100;10.9;409.86;5.08;222.41;14000.0
2020-03-25T15:00:00+0100;10.8;219.54;4.31;224.29;13000.0
2020-03-25T16:00:00+0100;9.9;194.78;2.51;222.81;13000.0
2020-03-25T17:00:00+0100;8.9;98.63;2.52;138.41;12000.0
2020-03-25T18:00:00+0100;7.7;12.68;2.96;146.08;9000.0
2020-03-25T19:00:00+0100;6.0;-0.02;2.6;150.48;10000.0
2020-03-25T20:00:00+0100;4.5;0.0;2.57;149.6;9000.0
2020-03-25T21:00:00+0100;4.2;0.0;2.69;144.46;11000.0
2020-03-25T22:00:00+0100;1.4;0.0;2.63;150.13;11000.0
2020-03-25T23:00:00+0100;0.5;0.0;2.24;166.96;13000.0
2020-03-26T00:00:00+0100;2.2;0.0;1.53;168.73;10000.0
2020-03-26T01:00:00+0100;1.72;0.0;1.34;92.36;12000.0
2020-03-26T02:00:00+0100;1.51;0.0;1.87;165.71;12000.0
2020-03-26T03:00:00+0100;-1.5;-0.0;1.94;149.1;11000.0
2020-03-26T04:00:00+0100;-0.9;0.0;1.35;311.32;13000.0
2020-03-26T05:00:00+0100;-1.1;0.0;1.33;313.09;13000.0
2020-03-26T06:00:00+0100;-0.7;31.78;1.3;355.28;14000.0
2020-03-26T07:00:00+0100;-0.4;112.94;1.19;358.5;18000.0
2020-03-26T08:00:00+0100;0.9;163.45;0.94;306.57;16000.0
2020-03-26T09:00:00+0100;4.2;366.05;1.18;113.94;24000.0
2020-03-26T10:00:00+0100;5.1;452.87;1.33;101.76;20000.0
2020-03-26T11:00:00+0100;6.7;467.74;1.6;91.34;23000.0
2020-03-26T12:00:00+0100;8.6;209.62;2.2;159.65;22000.0
2020-03-26T13:00:00+0100;9.3;127.47;1.72;185.71;24000.0
2020-03-26T14:00:00+0100;9.7;92.73;1.19;175.28;18000.0
2020-03-26T15:00:00+0100;8.9;58.24;1.88;177.89;19000.0
2020-03-26T16:00:00+0100;8.4;93.43;1.46;151.21;17000.0
2020-03-26T17:00:00+0100;7.8;70.3;1.04;107.16;15000.0
2020-03-26T18:00:00+0100;7.2;11.15;1.39;151.1;10000.0
2020-03-26T19:00:00+0100;5.8;0.0;1.22;76.93;10000.0
2020-03-26T20:00:00+0100;5.1;0.02;0.93;24.53;11000.0
2020-03-26T21:00:00+0100;4.3;0.0;0.76;327.33;11000.0
2020-03-26T22:00:00+0100;4.58;0.0;1.06;337.42;11000.0
2020-03-26T23:00:00+0100;3.74;0.0;0.84;5.66;11000.0
2020-03-27T00:00:00+0100;1.3;0.0;0.39;357.06;11000.0
2020-03-27T01:00:00+0100;1.4;0.0;0.53;340.77;10000.0
2020-03-27T02:00:00+0100;1.1;-0.0;0.73;327.67;10000.0
2020-03-27T03:00:00+0100;0.6;0.0;0.79;324.28;19000.0
2020-03-27T04:00:00+0100;0.3;0.0;0.7;307.54;22000.0
2020-03-27T05:00:00+0100;0.7;0.0;1.02;312.63;20000.0
2020-03-27T06:00:00+0100;1.1;21.18;1.12;308.44;23000.0
2020-03-27T07:00:00+0100;1.7;77.63;0.72;328.55;35000.0
2020-03-27T08:00:00+0100;1.6;146.91;0.45;55.82;28000.0
2020-03-27T09:00:00+0100;1.9;286.32;0.68;74.89;29000.0
2020-03-27T10:00:00+0100;2.6;443.47;0.76;80.3;27000.0
2020-03-27T11:00:00+0100;3.7;511.29;1.17;119.97;25000.0
2020-03-27T12:00:00+0100;5.1;505.89;2.05;125.85;22000.0
2020-03-27T13:00:00+0100;6.8;502.32;2.28;131.13;20000.0
2020-03-27T14:00:00+0100;8.1;443.64;2.26;131.65;21000.0
2020-03-27T15:00:00+0100;8.0;318.32;2.33;135.32;18000.0
2020-03-27T16:00:00+0100;7.9;224.04;1.8;128.04;17000.0
2020-03-27T17:00:00+0100;7.3;123.84;1.78;147.69;12000.0
2020-03-27T18:00:00+0100;5.7;23.67;0.84;93.49;10000.0
2020-03-27T19:00:00+0100;6.02;-0.02;1.37;305.35;9000.0
2020-03-27T20:00:00+0100;4.64;0.0;2.33;303.56;10000.0
2020-03-27T21:00:00+0100;4.0;0.0;3.24;303.98;10000.0
2020-03-27T22:00:00+0100;4.1;0.0;3.25;303.85;10000.0
2020-03-27T23:00:00+0100;3.9;0.0;3.41;303.35;10000.0
2020-03-28T00:00:00+0100;0.2;0.0;3.65;303.93;11000.0
2020-03-28T01:00:00+0100;-2.2;0.0;3.68;300.44;10000.0
2020-03-28T02:00:00+0100;3.0;-0.0;3.17;304.47;10000.0
2020-03-28T03:00:00+0100;-1.7;0.0;2.88;306.12;10000.0
2020-03-28T04:00:00+0100;-1.6;0.0;4.05;311.65;10000.0
2020-03-28T05:00:00+0100;-3.0;0.0;3.55;311.34;12000.0
2020-03-28T06:00:00+0100;-3.0;40.96;2.87;315.23;10000.0
2020-03-28T07:00:00+0100;4.0;151.92;3.08;313.78;12000.0
2020-03-28T08:00:00+0100;5.0;277.57;2.25;328.38;10000.0
2020-03-28T09:00:00+0100;5.6;400.08;2.25;334.33;10000.0
2020-03-28T10:00:00+0100;5.5;492.39;4.23;349.83;10000.0
2020-03-28T11:00:00+0100;6.2;550.7;4.28;353.17;12000.0
2020-03-28T12:00:00+0100;7.2;565.76;5.07;5.71;10000.0
2020-03-28T13:00:00+0100;6.4;537.96;5.3;9.6;10000.0
2020-03-28T14:00:00+0100;6.0;480.16;5.87;12.73;10000.0
2020-03-28T15:00:00+0100;6.0;309.36;6.03;11.66;9000.0
2020-03-28T16:00:00+0100;5.8;190.56;6.07;6.32;9000.0
2020-03-28T17:00:00+0100;3.8;121.81;5.89;9.44;10000.0
2020-03-28T18:00:00+0100;2.6;6.85;5.32;8.39;9000.0
2020-03-28T19:00:00+0100;1.7;-0.0;5.86;8.13;10000.0
2020-03-28T20:00:00+0100;0.6;-0.01;5.48;10.11;11000.0
2020-03-28T21:00:00+0100;-0.2;0.0;3.69;4.25;11000.0
2020-03-28T22:00:00+0100;-0.6;0.0;5.71;3.89;13000.0
2020-03-28T23:00:00+0100;-1.2;0.0;5.74;3.48;12000.0
2020-03-29T00:00:00+0100;-1.8;0.0;4.45;356.79;12000.0
2020-03-29T01:00:00+0100;-2.4;0.0;3.87;344.89;13000.0
2020-03-29T02:00:00+0100;-2.7;-0.0;3.45;330.76;12000.0
2020-03-29T03:00:00+0100;-2.6;0.0;3.46;323.87;12000.0
2020-03-29T04:00:00+0100;-3.3;0.0;3.15;321.43;16000.0
2020-03-29T05:00:00+0100;-3.7;0.0;3.17;314.1;15000.0
2020-03-29T06:00:00+0100;-3.8;47.91;3.27;308.24;14000.0
2020-03-29T07:00:00+0100;-2.8;167.07;4.09;308.82;13000.0
2020-03-29T08:00:00+0100;-0.9;297.75;4.43;307.85;13000.0
2020-03-29T09:00:00+0100;0.9;415.94;4.45;307.44;12000.0
2020-03-29T10:00:00+0100;1.9;502.11;3.96;305.06;13000.0
2020-03-29T11:00:00+0100;2.9;543.7;3.72;298.2;10000.0
2020-03-29T12:00:00+0100;3.7;522.43;3.55;295.6;12000.0
2020-03-29T13:00:00+0100;5.0;500.34;4.23;287.61;12000.0
2020-03-29T14:00:00+0100;3.5;356.7;4.86;305.18;12000.0
2020-03-29T15:00:00+0100;4.6;281.23;5.31;300.26;10000.0
2020-03-29T16:00:00+0100;4.6;159.11;5.64;300.5;10000.0
2020-03-29T17:00:00+0100;4.2;76.35;4.94;295.3;10000.0
2020-03-29T18:00:00+0100;3.8;19.93;4.54;292.57;11000.0
2020-03-29T19:00:00+0100;3.0;0.02;4.56;297.15;10000.0
2020-03-29T20:00:00+0100;1.7;-0.01;3.91;299.53;13000.0
2020-03-29T21:00:00+0100;2.3;0.0;3.4;303.11;11000.0
2020-03-29T22:00:00+0100;2.4;0.0;2.78;306.7;11000.0
2020-03-29T23:00:00+0100;1.5;0.0;3.03;297.77;10000.0
2020-03-30T00:00:00+0100;0.4;0.0;2.6;296.96;18000.0
2020-03-30T01:00:00+0100;1.6;0.0;3.02;299.84;22000.0
2020-03-30T02:00:00+0100;-0.0;-0.0;2.51;293.16;21000.0
2020-03-30T03:00:00+0100;-0.1;0.0;2.05;294.74;20000.0
2020-03-30T04:00:00+0100;0.46;0.0;1.18;292.03;20000.0
2020-03-30T05:00:00+0100;-2.5;0.1;1.38;319.33;24000.0
2020-03-30T06:00:00+0100;-2.1;45.22;2.08;346.01;38000.0
2020-03-30T07:00:00+0100;-0.8;160.58;2.18;318.56;29000.0
2020-03-30T08:00:00+0100;0.4;286.84;2.38;325.76;28000.0
2020-03-30T09:00:00+0100;2.4;379.72;3.25;0.69;26000.0
2020-03-30T10:00:00+0100;4.2;412.23;2.78;8.37;24000.0
2020-03-30T11:00:00+0100;4.0;395.65;3.12;18.68;25000.0
2020-03-30T12:00:00+0100;4.1;440.61;2.91;359.31;22000.0
2020-03-30T13:00:00+0100;5.4;525.66;3.17;14.44;21000.0
2020-03-30T14:00:00+0100;6.1;483.08;3.93;358.03;19000.0
2020-03-30T15:00:00+0100;5.2;391.01;3.27;351.78;18000.0
2020-03-30T16:00:00+0100;4.7;271.62;2.89;354.23;15000.0
2020-03-30T17:00:00+0100;4.4;143.36;2.34;348.51;11000.0
2020-03-30T18:00:00+0100;3.6;33.48;1.3;337.45;9000.0
2020-03-30T19:00:00+0100;-0.5;-0.0;1.3;326.14;10000.0
2020-03-30T20:00:00+0100;-2.9;0.0;1.67;307.38;10000.0
2020-03-30T21:00:00+0100;-3.6;0.0;1.75;311.81;10000.0
2020-03-30T22:00:00+0100;-1.22;0.0;1.22;307.85;12000.0
2020-03-30T23:00:00+0100;-3.4;0.0;1.37;307.0;12000.0
2020-03-31T00:00:00+0100;-4.3;0.0;1.47;310.04;10000.0
2020-03-31T01:00:00+0100;-4.0;0.0;1.36;304.94;12000.0
2020-03-31T02:00:00+0100;-3.4;-0.0;1.02;309.54;18000.0
2020-03-31T03:00:00+0100;-4.0;0.0;1.0;290.79;17000.0
2020-03-31T04:00:00+0100;-3.4;0.0;1.02;293.08;17000.0
2020-03-31T05:00:00+0100;-4.5;0.4;1.02;283.31;25000.0
2020-03-31T06:00:00+0100;-5.1;55.07;1.5;282.98;31000.0
2020-03-31T07:00:00+0100;-3.3;172.32;1.38;285.73;27000.0
2020-03-31T08:00:00+0100;2.9;300.52;1.7;264.11;25000.0
2020-03-31T09:00:00+0100;7.0;417.39;1.8;272.09;24000.0
2020-03-31T10:00:00+0100;7.8;508.32;2.4;279.54;24000.0
2020-03-31T11:00:00+0100;9.7;563.66;2.92;270.08;21000.0
2020-03-31T12:00:00+0100;11.0;579.55;3.38;272.35;18000.0
2020-03-31T13:00:00+0100;11.1;549.45;4.35;293.36;18000.0
2020-03-31T14:00:00+0100;10.0;481.88;4.24;293.72;19000.0
2020-03-31T15:00:00+0100;10.1;376.0;4.63;296.83;19000.0
2020-03-31T16:00:00+0100;9.0;257.03;4.86;299.89;13000.0
2020-03-31T17:00:00+0100;8.6;143.7;4.52;302.71;9000.0
2020-03-31T18:00:00+0100;7.9;35.53;4.11;299.4;11000.0
2020-03-31T19:00:00+0100;7.3;-0.01;4.98;301.72;8000.0
2020-03-31T20:00:00+0100;6.8;0.03;5.86;299.48;9000.0
2020-03-31T21:00:00+0100;6.4;0.0;6.38;301.95;9000.0
2020-03-31T22:00:00+0100;7.0;0.0;6.38;304.59;10000.0
2020-03-31T23:00:00+0100;6.8;0.0;4.85;307.64;10000.0
2020-04-01T00:00:00+0100;6.4;0.0;4.63;310.68;10000.0
2020-04-01T01:00:00+0100;6.2;0.0;4.75;305.84;10000.0
2020-04-01T02:00:00+0100;5.6;-0.0;5.31;305.79;14000.0
2020-04-01T03:00:00+0100;5.8;0.0;3.54;305.75;13000.0
2020-04-01T04:00:00+0100;5.6;0.0;2.11;296.34;15000.0
2020-04-01T05:00:00+0100;6.0;0.24;1.06;317.8;21000.0
2020-04-01T06:00:00+0100;5.5;17.32;0.68;213.96;22000.0
2020-04-01T07:00:00+0100;4.82;56.06;0.55;292.53;19000.0
2020-04-01T08:00:00+0100;5.42;96.62;0.75;319.87;21000.0
2020-04-01T09:00:00+0100;6.15;133.32;1.26;287.56;21000.0
2020-04-01T10:00:00+0100;8.0;167.53;1.36;262.06;20000.0
2020-04-01T11:00:00+0100;9.2;185.38;2.03;254.32;21000.0
2020-04-01T12:00:00+0100;9.0;167.71;2.62;254.16;20000.0
2020-04-01T13:00:00+0100;9.0;141.9;2.89;245.36;20000.0
2020-04-01T14:00:00+0100;9.64;143.68;2.62;234.41;18000.0
2020-04-01T15:00:00+0100;9.2;289.09;2.97;233.98;19000.0
2020-04-01T16:00:00+0100;10.0;270.21;4.22;255.64;12000.0
2020-04-01T17:00:00+0100;10.3;146.06;4.45;273.17;11000.0
2020-04-01T18:00:00+0100;10.04;39.49;3.89;271.42;10000.0
2020-04-01T19:00:00+0100;8.29;0.01;4.56;271.46;10000.0
2020-04-01T20:00:00+0100;6.8;-0.0;3.92;279.31;10000.0
2020-04-01T21:00:00+0100;6.1;0.0;3.07;286.81;10000.0
2020-04-01T22:00:00+0100;5.59;0.0;2.23;296.78;11000.0
2020-04-01T23:00:00+0100;1.6;0.0;1.74;288.42;9000.0
2020-04-02T00:00:00+0100;3.31;0.0;2.0;286.55;10000.0
2020-04-02T01:00:00+0100;1.92;0.0;1.01;274.11;10000.0
2020-04-02T02:00:00+0100;-2.8;-0.0;1.54;243.41;16000.0
2020-04-02T03:00:00+0100;-3.6;0.0;2.07;225.88;15000.0
2020-04-02T04:00:00+0100;-4.0;0.0;2.4;219.93;17000.0
2020-04-02T05:00:00+0100;-3.5;1.6;3.05;194.46;23000.0
2020-04-02T06:00:00+0100;-3.0;65.82;2.06;135.57;25000.0
2020-04-02T07:00:00+0100;1.7;185.16;3.26;219.03;23000.0
2020-04-02T08:00:00+0100;2.89;315.23;4.95;232.46;25000.0
2020-04-02T09:00:00+0100;7.3;421.34;7.76;237.81;25000.0
2020-04-02T10:00:00+0100;8.1;463.79;9.27;238.18;21000.0
2020-04-02T11:00:00+0100;6.88;354.34;9.26;240.59;22000.0
2020-04-02T12:00:00+0100;6.6;272.17;7.6;238.13;21000.0
2020-04-02T13:00:00+0100;5.6;349.13;7.33;261.29;20000.0
2020-04-02T14:00:00+0100;5.6;479.74;7.9;270.82;18000.0
2020-04-02T15:00:00+0100;5.4;323.2;5.73;257.09;19000.0
2020-04-02T16:00:00+0100;4.0;79.46;6.89;243.42;13000.0
2020-04-02T17:00:00+0100;2.7;46.37;7.89;240.86;10000.0
2020-04-02T18:00:00+0100;2.5;33.95;7.44;283.33;10000.0
2020-04-02T19:00:00+0100;1.62;-0.01;7.55;301.12;11000.0
2020-04-02T20:00:00+0100;-0.2;-0.01;4.83;289.88;9000.0
2020-04-02T21:00:00+0100;1.7;0.0;4.95;280.39;10000.0
2020-04-02T22:00:00+0100;2.3;0.0;4.78;287.08;11000.0
2020-04-02T23:00:00+0100;2.6;0.0;6.57;302.44;12000.0
2020-04-03T00:00:00+0100;2.3;0.0;5.09;303.65;10000.0
2020-04-03T01:00:00+0100;1.6;0.0;5.67;305.85;10000.0
2020-04-03T02:00:00+0100;1.2;-0.0;4.51;289.52;18000.0
2020-04-03T03:00:00+0100;1.8;0.0;4.21;305.24;16000.0
2020-04-03T04:00:00+0100;0.98;0.0;3.61;297.94;18000.0
2020-04-03T05:00:00+0100;0.7;2.5;2.91;286.48;23000.0
2020-04-03T06:00:00+0100;0.07;64.42;3.23;290.53;28000.0
2020-04-03T07:00:00+0100;0.29;182.96;4.31;292.11;23000.0
2020-04-03T08:00:00+0100;2.8;325.93;4.72;304.07;24000.0
2020-04-03T09:00:00+0100;3.5;436.14;4.15;301.88;24000.0
2020-04-03T10:00:00+0100;4.8;536.23;4.85;307.59;20000.0
2020-04-03T11:00:00+0100;5.7;571.93;4.14;307.94;23000.0
2020-04-03T12:00:00+0100;5.9;593.82;4.97;308.8;20000.0
2020-04-03T13:00:00+0100;5.8;525.18;5.64;306.9;23000.0
2020-04-03T14:00:00+0100;5.7;512.81;5.31;307.55;18000.0
2020-04-03T15:00:00+0100;6.62;414.7;5.0;316.01;20000.0
2020-04-03T16:00:00+0100;5.6;296.48;5.69;315.35;13000.0
2020-04-03T17:00:00+0100;4.0;164.07;5.39;312.29;10000.0
2020-04-03T18:00:00+0100;3.3;46.02;4.15;306.87;9000.0
2020-04-03T19:00:00+0100;1.8;0.03;3.22;295.18;12000.0
2020-04-03T20:00:00+0100;0.3;-0.01;2.53;283.69;10000.0
2020-04-03T21:00:00+0100;0.2;0.0;2.94;282.72;9000.0
2020-04-03T22:00:00+0100;-0.0;0.0;3.23;279.3;10000.0
2020-04-03T23:00:00+0100;-0.4;0.0;3.66;285.44;11000.0
2020-04-04T00:00:00+0100;-3.9;0.0;3.66;288.58;12000.0
2020-04-04T01:00:00+0100;-2.2;0.0;3.0;293.39;12000.0
2020-04-04T02:00:00+0100;-4.1;-0.0;2.8;288.86;11000.0
2020-04-04T03:00:00+0100;-4.3;0.0;2.82;279.7;11000.0
2020-04-04T04:00:00+0100;-5.7;0.0;2.7;277.72;12000.0
2020-04-04T05:00:00+0100;-6.2;3.6;1.92;278.82;12000.0
2020-04-04T06:00:00+0100;-6.3;76.78;2.14;286.73;14000.0
2020-04-04T07:00:00+0100;-2.7;199.01;2.3;290.07;11000.0
2020-04-04T08:00:00+0100;-0.94;323.86;2.71;290.45;11000.0
2020-04-04T09:00:00+0100;3.1;449.73;2.32;285.51;11000.0
2020-04-04T10:00:00+0100;3.5;534.76;3.29;268.42;10000.0
2020-04-04T11:00:00+0100;4.9;581.04;3.42;276.45;11000.0
2020-04-04T12:00:00+0100;4.9;598.51;3.21;275.39;12000.0
2020-04-04T13:00:00+0100;5.3;568.42;2.87;270.71;10000.0
2020-04-04T14:00:00+0100;5.7;503.02;3.11;261.12;11000.0
2020-04-04T15:00:00+0100;6.2;408.48;3.07;260.9;9000.0
2020-04-04T16:00:00+0100;6.6;292.64;2.32;257.02;11000.0
2020-04-04T17:00:00+0100;6.7;153.19;2.44;223.96;11000.0
2020-04-04T18:00:00+0100;5.3;47.69;2.89;220.66;11000.0
2020-04-04T19:00:00+0100;4.2;0.15;1.96;224.89;10000.0
2020-04-04T20:00:00+0100;4.85;0.01;1.62;239.92;10000.0
2020-04-04T21:00:00+0100;3.52;0.0;1.32;237.43;11000.0
2020-04-04T22:00:00+0100;2.58;0.0;0.69;345.39;12000.0
2020-04-04T23:00:00+0100;-0.3;0.0;0.88;299.98;12000.0
2020-04-05T00:00:00+0100;-0.0;0.0;1.02;291.53;11000.0
2020-04-05T01:00:00+0100;0.6;0.0;0.97;305.58;12000.0
2020-04-05T02:00:00+0100;1.1;-0.0;0.59;334.1;10000.0
2020-04-05T03:00:00+0100;0.9;0.0;0.67;339.51;11000.0
2020-04-05T04:00:00+0100;1.2;0.0;0.63;20.26;10000.0
2020-04-05T05:00:00+0100;-0.1;1.53;0.67;329.68;14000.0
2020-04-05T06:00:00+0100;1.1;43.04;0.88;189.73;11000.0
2020-04-05T07:00:00+0100;2.0;63.36;0.71;78.31;11000.0
2020-04-05T08:00:00+0100;2.4;32.73;1.54;158.77;10000.0
2020-04-05T09:00:00+0100;3.0;57.61;2.05;173.24;11000.0
2020-04-05T10:00:00+0100;4.2;313.51;1.6;163.45;10000.0
2020-04-05T11:00:00+0100;6.0;372.36;1.99;185.24;10000.0
2020-04-05T12:00:00+0100;5.3;242.77;2.74;198.41;9000.0
2020-04-05T13:00:00+0100;5.5;489.2;3.02;175.09;10000.0
2020-04-05T14:00:00+0100;7.5;482.29;3.6;193.33;10000.0
2020-04-05T15:00:00+0100;7.7;382.3;3.57;201.68;10000.0
2020-04-05T16:00:00+0100;8.5;259.82;3.36;186.01;10000.0
2020-04-05T17:00:00+0100;8.7;161.93;2.86;189.31;9000.0
2020-04-05T18:00:00+0100;8.9;49.65;2.8;188.04;10000.0
2020-04-05T19:00:00+0100;6.2;0.36;2.67;206.39;9000.0
2020-04-05T20:00:00+0100;5.96;-0.0;2.25;210.0;11000.0
2020-04-05T21:00:00+0100;4.74;0.0;1.49;222.33;12000.0
2020-04-05T22:00:00+0100;0.2;0.0;0.91;155.1;11000.0
2020-04-05T23:00:00+0100;-0.1;0.0;1.67;207.22;11000.0
2020-04-06T00:00:00+0100;-0.3;0.0;1.13;194.99;18000.0
2020-04-06T01:00:00+0100;-1.0;0.0;0.76;60.25;22000.0
2020-04-06T02:00:00+0100;-1.3;-0.0;0.86;53.72;21000.0
2020-04-06T03:00:00+0100;-1.1;0.0;0.91;61.74;20000.0
2020-04-06T04:00:00+0100;0.3;0.0;0.79;7.42;19000.0
2020-04-06T05:00:00+0100;2.0;5.71;0.92;14.05;22000.0
2020-04-06T06:00:00+0100;3.0;75.15;0.82;20.4;27000.0
2020-04-06T07:00:00+0100;3.1;205.47;0.73;34.19;24000.0
2020-04-06T08:00:00+0100;3.3;337.75;0.91;75.15;22000.0
2020-04-06T09:00:00+0100;4.1;453.33;1.7;107.18;23000.0
2020-04-06T10:00:00+0100;7.1;544.94;2.87;140.16;21000.0
2020-04-06T11:00:00+0100;8.5;596.79;3.51;154.09;21000.0
2020-04-06T12:00:00+0100;10.2;437.04;4.14;153.04;18000.0
