Header_line;24;;;;;;
location;Drammen - Norway;;;;;;
year_of_construction;1991;;;;;;
floor_area;2609;;;;;;
number_of_users;23;;;;;;
building_category;Nsh;;;;;;
energy_label;E;;;;;;
notes;New ventilation system with heat recovery 2019;;;;;;
central_heating_system;0;;;;;;
dhw_heat_source;HWH;;;;;;
sh_heat_source;EH;;;;;;
ventilation_heat_source;EHB;;;;;;
cooling_source;DX;;;;;;
ventilation_types;DCV;;;;;;
night_setback;1;;;;;;
lighting_control;0;;;;;;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;;;;;;
time_zone;Etc/Gmt-1;;;;;;
building_id;6417;;;;;;
;;;;;;;
;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use;Heat use
;C;W/m2;m/s;deg;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for hot water heater;Domestic Hot Water
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElHWH;HtDHW
2020-01-14T10:00:00+0100;5.29;55.8;1.53;180.12;88000;0;8200
2020-01-14T11:00:00+0100;5.18;92.64;1.81;200.24;91000;0;6000
2020-01-14T12:00:00+0100;5.69;101.07;2.57;214.75;92000;0;5300
2020-01-14T13:00:00+0100;6.01;85.19;3.04;223.89;87000;0;3090
2020-01-14T14:00:00+0100;5.72;57.05;2.83;224.29;96000;0;7000
2020-01-14T15:00:00+0100;5.16;11.24;2.41;238.24;101000;0;3600
2020-01-14T16:00:00+0100;3.71;0.01;1.55;218.06;89000;0;5200
2020-01-14T17:00:00+0100;2.62;0;2.08;221.35;86000;0;4900
2020-01-14T18:00:00+0100;1.91;0;1.6;194.07;87000;0;3600
2020-01-14T19:00:00+0100;2.39;0;1.35;163.23;89000;0;5300
2020-01-14T20:00:00+0100;2.35;0;1.16;129.06;87000;0;4600
2020-01-14T21:00:00+0100;2.79;0;1.74;73.65;85000;0;3800
2020-01-14T22:00:00+0100;3.18;0;1.56;85.35;81000;0;1200
2020-01-14T23:00:00+0100;3.53;0;2.28;112.76;75000;0;2800
2020-01-15T00:00:00+0100;4.3;0;4.49;148.19;70000;0;2000
2020-01-15T01:00:00+0100;4.05;0;3.08;119.17;69000;0;200
2020-01-15T02:00:00+0100;3.42;0;1.61;80.47;64000;0;500
2020-01-15T03:00:00+0100;3.1;0;0.28;182.63;61000;0;900
2020-01-15T04:00:00+0100;3.1;0;1.62;266.67;61000;0;400
2020-01-15T05:00:00+0100;2.6;0;1.1;296.21;63000;0;200
2020-01-15T06:00:00+0100;1.73;0;1.88;279.78;77000;0;5800
2020-01-15T07:00:00+0100;2.34;0;4.4;257.71;84000;0;3100
2020-01-15T08:00:00+0100;2.71;0;4.25;262.09;88000;0;4700
2020-01-15T09:00:00+0100;2.9;13.67;3.66;260.12;90000;0;13300
2020-01-15T10:00:00+0100;2.09;61.53;1.69;283.41;91000;0;6300
2020-01-15T11:00:00+0100;2.41;92.91;3.63;241.51;99000;0;9090
2020-01-15T12:00:00+0100;3.1;110.04;3.31;248.47;94000;0;7000
2020-01-15T13:00:00+0100;3.62;106.17;2.74;253.58;95000;0;5410
2020-01-15T14:00:00+0100;3.49;61.87;1.81;248.99;92000;0;10590
2020-01-15T15:00:00+0100;3.4;11.13;1.44;246.8;97000;0;3910
2020-01-15T16:00:00+0100;3.09;0;0.86;228.21;88000;0;4300
2020-01-15T17:00:00+0100;2.52;0;0.74;274.02;88000;0;7500
2020-01-15T18:00:00+0100;2.5;0;1.03;229.65;85000;0;2500
2020-01-15T19:00:00+0100;2.65;0;0.71;195.61;89000;0;5700
2020-01-15T20:00:00+0100;2.22;0;1.3;79.5;85000;0;4590
2020-01-15T21:00:00+0100;1.83;0;1.01;51.6;84000;0;2000
2020-01-15T22:00:00+0100;1.86;0;1.08;113.93;80000;0;2410
2020-01-15T23:00:00+0100;2.45;0;1.2;61.09;77000;0;1000
2020-01-16T00:00:00+0100;3.65;0;1.66;60.53;70000;0;1800
2020-01-16T01:00:00+0100;4.28;0;1.51;72.5;68000;0;900
2020-01-16T02:00:00+0100;4.47;0;1.39;82.35;64000;0;100
2020-01-16T03:00:00+0100;4.69;0;0.96;109.22;62000;0;100
2020-01-16T04:00:00+0100;4.55;0;0.94;112.88;61000;0;100
2020-01-16T05:00:00+0100;4.95;0;1.05;147.27;64000;0;590
2020-01-16T06:00:00+0100;4.74;0;1.25;172.05;69000;0;1410
2020-01-16T07:00:00+0100;4.28;0;0.79;159.58;77000;0;300
2020-01-16T08:00:00+0100;3.69;0;0.61;185.52;86000;0;2400
2020-01-16T09:00:00+0100;2.92;13.88;1.05;221.99;88000;0;10200
2020-01-16T10:00:00+0100;2.83;62.92;1.16;219.34;93000;0;4600
2020-01-16T11:00:00+0100;4.11;112.85;1.39;230.58;88000;0;12700
2020-01-16T12:00:00+0100;4.89;129.14;1.3;247.46;89000;0;1800
2020-01-16T13:00:00+0100;5.61;113.35;1.61;261.72;87000;0;4000
2020-01-16T14:00:00+0100;6.59;68.98;2.62;257.63;90000;0;5000
2020-01-16T15:00:00+0100;7.2;14.61;2.38;249.91;88000;0;4200
2020-01-16T16:00:00+0100;6.06;0.02;1.02;217.99;83000;0;1500
2020-01-16T17:00:00+0100;4.8;-0.02;0.82;103.89;84000;0;7900
2020-01-16T18:00:00+0100;3.82;0;0.91;163.95;88000;0;4700
2020-01-16T19:00:00+0100;3.23;0;0.57;133.85;85000;0;3100
2020-01-16T20:00:00+0100;2.62;0;0.85;211.5;87000;0;3100
2020-01-16T21:00:00+0100;2.6;0;0.97;213.83;87000;0;3900
2020-01-16T22:00:00+0100;2.91;0;0.35;325.32;85000;0;3200
2020-01-16T23:00:00+0100;3.9;0;0.9;106.56;81000;0;3410
2020-01-17T00:00:00+0100;4.38;0;1.44;70.44;74000;0;1900
2020-01-17T01:00:00+0100;4.67;0;1.63;84.38;68000;0;300
2020-01-17T02:00:00+0100;4.78;0;1.82;82.28;67000;0;300
2020-01-17T03:00:00+0100;5.14;0;1.63;76.16;63000;0;400
2020-01-17T04:00:00+0100;5.11;0;1.94;92.91;64000;0;1300
2020-01-17T05:00:00+0100;5.2;0;1.76;117.22;63000;0;600
2020-01-17T06:00:00+0100;5.37;0;1.77;105.72;71000;0;700
2020-01-17T07:00:00+0100;5.57;0;1.73;87.07;79000;0;1700
2020-01-17T08:00:00+0100;5.78;0;1.66;89.32;81000;0;4500
2020-01-17T09:00:00+0100;5.66;2.3;1.59;81.24;80000;0;7300
2020-01-17T10:00:00+0100;5.94;6.62;1.59;77.22;86000;0;6090
2020-01-17T11:00:00+0100;6.28;5.56;1.6;81.18;92000;0;6100
2020-01-17T12:00:00+0100;6.4;5.51;1.62;105.7;89000;0;9000
2020-01-17T13:00:00+0100;6.44;4.53;1.76;136.95;89000;0;4800
2020-01-17T14:00:00+0100;6.23;2.63;1.63;125.94;102000;0;12800
2020-01-17T15:00:00+0100;5.9;0.9;1.38;117.58;89000;0;14400
2020-01-17T16:00:00+0100;6.1;0;1.2;107.97;81000;0;7900
2020-01-17T17:00:00+0100;6;0;1.03;119.47;79000;0;7800
2020-01-17T18:00:00+0100;5.6;0;1.04;145.48;75000;0;1500
2020-01-17T19:00:00+0100;5.44;0;1.12;151.99;80000;0;1900
2020-01-17T20:00:00+0100;5.26;0;0.73;158.16;74000;0;4600
2020-01-17T21:00:00+0100;4.92;0;0.53;162.26;78000;0;2200
2020-01-17T22:00:00+0100;4.72;0;0.81;188.64;78000;0;2600
2020-01-17T23:00:00+0100;4.68;0;0.84;218.04;68000;0;4400
2020-01-18T00:00:00+0100;4.68;0;0.93;227.53;66000;0;600
2020-01-18T01:00:00+0100;4.58;0;0.99;230.47;58000;0;2000
2020-01-18T02:00:00+0100;4.3;0;1.01;232.01;59000;0;200
2020-01-18T03:00:00+0100;4.04;0;1.06;234.52;58000;0;1300
2020-01-18T04:00:00+0100;3.65;0;0.99;217.2;59000;0;100
2020-01-18T05:00:00+0100;2.36;0;0.99;200.69;60000;0;600
2020-01-18T06:00:00+0100;2.38;0;0.79;169.88;62000;0;700
2020-01-18T07:00:00+0100;2.21;0;0.85;172.56;63000;0;2100
2020-01-18T08:00:00+0100;2.29;0;0.85;200.06;67000;0;1000
2020-01-18T09:00:00+0100;2.14;7.88;0.92;196.73;71000;0;8700
2020-01-18T10:00:00+0100;3.69;22.41;1;239.07;73000;0;9800
2020-01-18T11:00:00+0100;4.06;16.14;0.64;257.9;76000;0;7400
2020-01-18T12:00:00+0100;3.9;12.3;1.74;269.29;76000;0;8910
2020-01-18T13:00:00+0100;4.05;18.95;2.08;260.25;74000;0;6900
2020-01-18T14:00:00+0100;3.84;38.15;2.16;259.58;84000;0;7000
2020-01-18T15:00:00+0100;3.55;13.17;1.85;249.18;78000;0;2700
2020-01-18T16:00:00+0100;3.15;0;2.78;258.84;70000;0;2200
2020-01-18T17:00:00+0100;2.56;0;3.65;268.32;77000;0;3100
2020-01-18T18:00:00+0100;2.67;0;4.44;274.99;72000;0;5000
2020-01-18T19:00:00+0100;3.07;0;4.56;274.21;75000;0;7200
2020-01-18T20:00:00+0100;3.02;0;4.17;270.03;70000;0;2500
2020-01-18T21:00:00+0100;2.8;0;4.03;265.88;70000;0;910
2020-01-18T22:00:00+0100;2.31;0;3.05;250.92;78000;0;1800
2020-01-18T23:00:00+0100;1.3;0;2.7;250.49;76000;0;3100
2020-01-19T00:00:00+0100;1.68;0;2.97;256.19;66000;0;800
2020-01-19T01:00:00+0100;1.73;0;3.61;259.62;64000;0;1900
2020-01-19T02:00:00+0100;1.4;0;4.07;261.13;63000;0;300
2020-01-19T03:00:00+0100;1.57;0;4.65;261.73;63000;0;100
2020-01-19T04:00:00+0100;1.7;0;3.58;257.78;63000;0;0
2020-01-19T05:00:00+0100;2.29;0;3.14;260.84;63000;0;900
2020-01-19T06:00:00+0100;3.49;0;3.1;268.58;67000;0;200
2020-01-19T07:00:00+0100;2.87;0;3.49;270.32;68000;0;2200
2020-01-19T08:00:00+0100;2.8;0;3.46;273.49;70000;0;2500
2020-01-19T09:00:00+0100;3.33;20.56;3.77;271.45;73000;0;7700
2020-01-19T10:00:00+0100;3.32;79.67;3.52;265.31;72000;0;7000
2020-01-19T11:00:00+0100;3.65;125;3.49;271.19;74000;0;7800
2020-01-19T12:00:00+0100;4.11;141.28;3.3;276.8;78000;0;3700
2020-01-19T13:00:00+0100;4.21;124.66;3.39;272.02;79000;0;4900
2020-01-19T14:00:00+0100;4.27;79.4;3.11;273.34;81000;0;11800
2020-01-19T15:00:00+0100;4.03;19.62;2.93;270.3;84000;0;1600
2020-01-19T16:00:00+0100;3.27;0;1.98;264.84;82000;0;8800
2020-01-19T17:00:00+0100;1.72;0;2.16;253.08;84000;0;14700
2020-01-19T18:00:00+0100;0.97;0;1.9;267.82;84000;0;15400
2020-01-19T19:00:00+0100;0.88;0;1.87;273.92;82000;0;5900
2020-01-19T20:00:00+0100;0.78;0;2.07;275.26;81000;0;2600
2020-01-19T21:00:00+0100;0.63;0;1.97;275.14;80000;0;2800
2020-01-19T22:00:00+0100;0.6;0;1.46;263.19;87000;0;4000
2020-01-19T23:00:00+0100;0.79;0;1.44;267.37;78000;0;1400
2020-01-20T00:00:00+0100;0.96;0;1.27;263.75;71000;0;1400
2020-01-20T01:00:00+0100;0.99;0;0.8;259.92;68000;0;400
2020-01-20T02:00:00+0100;0.93;0;0.67;231.87;64000;0;1300
2020-01-20T03:00:00+0100;1.24;0;0.8;258.19;64000;0;90
2020-01-20T04:00:00+0100;1.13;0;1.25;299.82;65000;0;0
2020-01-20T05:00:00+0100;1.58;0;0.77;304.18;65000;0;700
2020-01-20T06:00:00+0100;2.29;0;0.38;259.35;76000;0;200
2020-01-20T07:00:00+0100;3.03;0;1.16;297.73;83000;0;400
2020-01-20T08:00:00+0100;3.09;0;1.77;301.77;90000;0;8200
2020-01-20T09:00:00+0100;3.07;8.13;1.64;282.79;86000;0;8000
2020-01-20T10:00:00+0100;3.56;53.54;2.16;284.1;89000;0;8000
2020-01-20T11:00:00+0100;3.47;123.31;2.41;282.97;89000;0;11600
2020-01-20T12:00:00+0100;5.14;139.8;2.43;286.04;82000;0;5900
2020-01-20T13:00:00+0100;5.31;123.61;1.65;260.27;87000;0;2700
2020-01-20T14:00:00+0100;5.61;79.89;0.09;65.14;90000;0;7200
2020-01-20T15:00:00+0100;6.33;21.64;0.82;289.54;94000;0;2700
2020-01-20T16:00:00+0100;4.43;0;0.82;155.69;87000;0;8900
2020-01-20T17:00:00+0100;2.48;0;0.49;173.93;86000;0;5910
2020-01-20T18:00:00+0100;3.9;0;0.46;91.61;89000;0;3300
2020-01-20T19:00:00+0100;3.9;0;0.83;158.27;87000;0;2000
2020-01-20T20:00:00+0100;3.98;0;0.82;192.47;84000;0;5500
2020-01-20T21:00:00+0100;5.3;0;0.77;186.76;77000;0;1800
2020-01-20T22:00:00+0100;7.24;0;5.53;277.94;77000;0;4100
2020-01-20T23:00:00+0100;9.46;0;5.7;273.03;67000;0;800
2020-01-21T00:00:00+0100;9.18;0;5.35;269.43;64000;0;400
2020-01-21T01:00:00+0100;8.84;0;6.67;268.09;60000;0;4000
2020-01-21T02:00:00+0100;9.49;0;5.15;265.84;57000;0;500
2020-01-21T03:00:00+0100;8.33;0;2.39;246.2;58000;0;100
2020-01-21T04:00:00+0100;5.53;0;1.5;236.75;59000;0;200
2020-01-21T05:00:00+0100;6.3;0;2.39;224.27;59000;0;1400
2020-01-21T06:00:00+0100;6.47;0;2.98;241.75;68000;0;2300
2020-01-21T07:00:00+0100;5.79;0;1.67;272.49;75000;0;800
2020-01-21T08:00:00+0100;6.4;0;2.77;266.89;83000;0;3300
2020-01-21T09:00:00+0100;4.39;25.07;0.88;263.02;93000;0;17400
2020-01-21T10:00:00+0100;6.5;86.38;1.82;227.5;85000;0;8900
2020-01-21T11:00:00+0100;7.7;131.38;1.63;221.29;90000;0;11100
2020-01-21T12:00:00+0100;7.87;149.56;1.44;218.44;95000;0;5400
2020-01-21T13:00:00+0100;7.6;127.93;1.19;215.91;82000;0;5500
2020-01-21T14:00:00+0100;7.28;83.84;0.93;223.43;87000;0;7200
2020-01-21T15:00:00+0100;7;25.5;0.71;209.97;85000;0;3590
2020-01-21T16:00:00+0100;6.58;0;1.06;214.46;81000;0;2410
2020-01-21T17:00:00+0100;6.07;0;1.32;234.4;78000;0;8700
2020-01-21T18:00:00+0100;4.87;0;1.66;236.04;79000;0;1800
2020-01-21T19:00:00+0100;5.62;0;1.74;236.88;79000;0;2900
2020-01-21T20:00:00+0100;4.86;0;1.55;239.62;80000;0;3300
2020-01-21T21:00:00+0100;3.97;0;1.65;242.06;82000;0;3900
2020-01-21T22:00:00+0100;4.86;0;1.49;238.54;85000;0;1910
2020-01-21T23:00:00+0100;5.12;0;1.38;242.64;78000;0;1800
2020-01-22T00:00:00+0100;4.37;0;1.1;247.42;69000;0;600
2020-01-22T01:00:00+0100;3.84;0;0.91;236.25;69000;0;500
2020-01-22T02:00:00+0100;3.25;0;1.55;241.02;71000;0;500
2020-01-22T03:00:00+0100;2.68;0;1.86;236.53;70000;0;1200
2020-01-22T04:00:00+0100;2.95;0;2;263.1;67000;0;500
2020-01-22T05:00:00+0100;3.46;0;2.34;276.68;67000;0;600
2020-01-22T06:00:00+0100;4.66;0;2.35;254.71;74000;0;3200
2020-01-22T07:00:00+0100;4.11;0;1.98;232.85;77000;0;900
2020-01-22T08:00:00+0100;3.12;0;2.17;221.32;87000;0;2600
2020-01-22T09:00:00+0100;2.88;27.42;1.93;235.09;90000;0;9700
2020-01-22T10:00:00+0100;2.53;90.96;1.99;238.03;93000;0;8100
2020-01-22T11:00:00+0100;2.96;138.45;2.14;255.96;94000;0;7400
2020-01-22T12:00:00+0100;4.14;155.66;1.76;253.37;89000;0;9600
2020-01-22T13:00:00+0100;4.64;139.61;2.32;279.74;89000;0;5800
2020-01-22T14:00:00+0100;4.67;93.01;2.72;291.2;94000;0;11090
2020-01-22T15:00:00+0100;4.25;29.56;2.38;279.52;92000;0;2700
2020-01-22T16:00:00+0100;3.18;-0.02;1.75;240.94;89000;0;4300
2020-01-22T17:00:00+0100;2.23;0;1.84;243.1;90000;0;12200
2020-01-22T18:00:00+0100;1.26;0;1.92;255.27;87000;0;5400
2020-01-22T19:00:00+0100;0.53;0;2.02;254.17;89000;0;4100
2020-01-22T20:00:00+0100;-0.15;0;2.04;252.19;88000;0;5400
2020-01-22T21:00:00+0100;-0.12;0;1.82;260.79;86000;0;3800
2020-01-22T22:00:00+0100;-0.35;0;1.96;253.07;88000;0;3090
2020-01-22T23:00:00+0100;-0.14;0;1.62;268.4;85000;0;2000
2020-01-23T00:00:00+0100;-0.16;0;1.7;279.72;73000;0;200
2020-01-23T01:00:00+0100;0.02;0;1.75;277.81;72000;0;700
2020-01-23T02:00:00+0100;-0.04;0;1.35;263.86;70000;0;200
2020-01-23T03:00:00+0100;-0.33;0;1.17;255.94;70000;0;600
2020-01-23T04:00:00+0100;-0.61;0;2.19;285.5;72000;0;300
2020-01-23T05:00:00+0100;-1.85;0;1.77;289.33;73000;0;1800
2020-01-23T06:00:00+0100;-1.43;0;1.7;282.39;84000;0;1500
2020-01-23T07:00:00+0100;-0.99;0;1.49;277.13;88000;0;2200
2020-01-23T08:00:00+0100;-1.41;0;1.07;287.56;98000;0;1600
2020-01-23T09:00:00+0100;-0.42;26.3;0.65;298.8;97000;0;13200
2020-01-23T10:00:00+0100;-0.44;69.22;1.08;265.38;98000;0;6200
2020-01-23T11:00:00+0100;0.44;105.21;0.53;207.01;104000;0;7100
2020-01-23T12:00:00+0100;-0.31;148.07;0.69;107.07;102000;0;10400
2020-01-23T13:00:00+0100;1.88;117.08;2.04;281.23;99000;0;3410
2020-01-23T14:00:00+0100;2.54;62.83;3.74;276.26;95000;0;5090
2020-01-23T15:00:00+0100;3.52;29.03;3.17;277.4;95000;0;2500
2020-01-23T16:00:00+0100;3.66;0.02;0.46;85.66;88000;0;4600
2020-01-23T17:00:00+0100;3.08;0;0.32;109.69;87000;0;7400
2020-01-23T18:00:00+0100;3.54;0;0.64;50.68;86000;0;5100
2020-01-23T19:00:00+0100;4.41;0;2.36;273.62;84000;0;7800
2020-01-23T20:00:00+0100;4.12;0;3.44;260.67;87000;0;4800
2020-01-23T21:00:00+0100;3.98;0;4.9;257.41;96000;0;4600
2020-01-23T22:00:00+0100;2.53;0;3.03;263.47;91000;0;4800
2020-01-23T23:00:00+0100;2.45;0;4.09;260.12;84000;0;1600
2020-01-24T00:00:00+0100;3.17;0;2.66;266.92;75000;0;400
2020-01-24T01:00:00+0100;2.19;0;0.77;20.24;72000;0;1400
2020-01-24T02:00:00+0100;1.15;0;0.4;137.4;72000;0;0
2020-01-24T03:00:00+0100;1.4;0;0.86;187.29;71000;0;100
2020-01-24T04:00:00+0100;1.19;0;1.91;245.59;73000;0;800
2020-01-24T05:00:00+0100;1.08;0;2.37;247.27;73000;0;1300
2020-01-24T06:00:00+0100;1.07;0;2.65;255.44;85000;0;1000
2020-01-24T07:00:00+0100;1.14;0;2.57;251.24;94000;0;400
2020-01-24T08:00:00+0100;1.69;0.01;2.77;246.74;100000;0;6500
2020-01-24T09:00:00+0100;0.89;32.32;1.46;250.63;102000;0;10700
2020-01-24T10:00:00+0100;0.92;97.44;2.28;269.37;99000;0;8100
2020-01-24T11:00:00+0100;1.3;146.04;1.02;148.03;105000;0;11400
2020-01-24T12:00:00+0100;2.66;163.63;0.55;92.69;97000;0;8400
2020-01-24T13:00:00+0100;3.87;146.7;0.64;22.95;95000;0;4800
2020-01-24T14:00:00+0100;4.44;100.48;2;274.26;94000;0;4200
2020-01-24T15:00:00+0100;4.98;35.6;1.35;63.72;97000;0;2400
2020-01-24T16:00:00+0100;4.73;0.14;0.63;125.94;96000;0;4400
2020-01-24T17:00:00+0100;3.93;0.02;0.7;229.87;99000;0;8300
2020-01-24T18:00:00+0100;3.06;0;0.69;223.86;90000;0;3200
2020-01-24T19:00:00+0100;2.41;0;0.98;193.27;90000;0;2800
2020-01-24T20:00:00+0100;1.19;0;1.42;215.74;90000;0;4800
2020-01-24T21:00:00+0100;0.6;0;1.33;240.61;91000;0;3800
2020-01-24T22:00:00+0100;-0.07;0;1.58;256.84;85000;0;1000
2020-01-24T23:00:00+0100;-0.35;0;1.62;261.78;82000;0;2090
2020-01-25T00:00:00+0100;-0.7;0;1.43;265.77;76000;0;1200
2020-01-25T01:00:00+0100;-0.75;0;1.38;285.6;74000;0;0
2020-01-25T02:00:00+0100;-0.74;0;1.32;291.57;74000;0;1100
2020-01-25T03:00:00+0100;-0.57;0;1.38;282.84;74000;0;900
2020-01-25T04:00:00+0100;-0.45;0;1.19;266.79;72000;0;700
2020-01-25T05:00:00+0100;0.02;0;1.88;266.31;74000;0;90
2020-01-25T06:00:00+0100;-0.02;0;2.28;272.63;74000;0;600
2020-01-25T07:00:00+0100;0.89;0;2.35;278.54;77000;0;1200
2020-01-25T08:00:00+0100;0.81;0.04;2.5;281.56;90000;0;2400
2020-01-25T09:00:00+0100;0.89;20.12;2.57;277.67;93000;0;15500
2020-01-25T10:00:00+0100;1.75;81.76;2.76;275.22;90000;0;8100
2020-01-25T11:00:00+0100;2.18;78.19;2.13;285.24;90000;0;4600
2020-01-25T12:00:00+0100;2.77;65.71;1.71;290.89;88000;0;6590
2020-01-25T13:00:00+0100;3.09;68.07;0.98;288.97;87000;0;3100
2020-01-25T14:00:00+0100;2.91;49.03;0.77;292.16;98000;0;10200
2020-01-25T15:00:00+0100;3.1;22.12;0.25;202.68;91000;0;2200
2020-01-25T16:00:00+0100;3.25;0.25;0.65;179.08;78000;0;3600
2020-01-25T17:00:00+0100;2.15;0;0.4;169.81;82000;0;2800
2020-01-25T18:00:00+0100;0.81;0;0.45;175.47;80000;0;4800
2020-01-25T19:00:00+0100;1.4;0;0.68;168.67;78000;0;3600
2020-01-25T20:00:00+0100;1.28;0;0.81;191.65;78000;0;4800
2020-01-25T21:00:00+0100;1.84;0;0.63;182.44;79000;0;3200
2020-01-25T22:00:00+0100;2.28;0;0.62;202.45;88000;0;6700
2020-01-25T23:00:00+0100;2.01;0;0.58;204.02;86000;0;2200
2020-01-26T00:00:00+0100;1.48;0;0.58;193.53;74000;0;900
2020-01-26T01:00:00+0100;1.83;0;0.67;206.52;67000;0;100
2020-01-26T02:00:00+0100;1.68;0;0.93;209.67;67000;0;900
2020-01-26T03:00:00+0100;-0.13;0;1.23;221.63;65000;0;400
2020-01-26T04:00:00+0100;-0.14;0;1.61;242.99;67000;0;100
2020-01-26T05:00:00+0100;-0.91;0;0.54;118.07;66000;0;400
2020-01-26T06:00:00+0100;-1.25;0;0.64;191.68;69000;0;800
2020-01-26T07:00:00+0100;-0.95;0;1.13;216.26;69000;0;1400
2020-01-26T08:00:00+0100;-1.22;0.2;1.2;230.43;77000;0;4000
2020-01-26T09:00:00+0100;-0.96;34.87;1.33;249.98;78000;0;5700
2020-01-26T10:00:00+0100;-1.05;97.87;1.59;266.15;81000;0;6500
2020-01-26T11:00:00+0100;-0.51;134.52;0.84;245.19;81000;0;8300
2020-01-26T12:00:00+0100;0.45;154.45;0.68;193.91;86000;0;6600
2020-01-26T13:00:00+0100;1.43;146.92;0.42;194.18;81000;0;5100
2020-01-26T14:00:00+0100;2.47;96.43;0.26;195.5;84000;0;7200
2020-01-26T15:00:00+0100;2.53;39.37;0.26;191.81;85000;0;2600
2020-01-26T16:00:00+0100;2.18;0.66;1.12;205.27;84000;0;7500
2020-01-26T17:00:00+0100;2.7;0.02;1.3;221.72;82000;0;12800
2020-01-26T18:00:00+0100;2.58;0;0.82;184.03;78000;0;6410
2020-01-26T19:00:00+0100;2.85;0;0.91;189.16;78000;0;4500
2020-01-26T20:00:00+0100;4.03;0;1.08;185.43;77000;0;2090
2020-01-26T21:00:00+0100;3.26;0;1.2;184.3;77000;0;4410
2020-01-26T22:00:00+0100;2.85;0;0.84;167.5;85000;0;6700
2020-01-26T23:00:00+0100;3.72;0;0.75;115.39;76000;0;2100
2020-01-27T00:00:00+0100;4.56;0;1.06;96.96;69000;0;2500
2020-01-27T01:00:00+0100;5.32;0;1.23;104.9;63000;0;0
2020-01-27T02:00:00+0100;5.7;0;1.41;126.42;60000;0;1200
2020-01-27T03:00:00+0100;5.37;0;1.08;132.37;59000;0;90
2020-01-27T04:00:00+0100;4.81;0;1.67;144.4;59000;0;0
2020-01-27T05:00:00+0100;4.8;0;1.69;109.92;62000;0;1000
2020-01-27T06:00:00+0100;4.72;0;1.85;121.55;71000;0;2300
2020-01-27T07:00:00+0100;4.61;0;2.08;131.6;72000;0;4500
2020-01-27T08:00:00+0100;5.46;0.01;2.09;125.23;84000;0;1100
2020-01-27T09:00:00+0100;5.52;1.04;2.63;136.09;89000;0;12590
2020-01-27T10:00:00+0100;5.32;3.39;2.32;127.09;88000;0;12300
2020-01-27T11:00:00+0100;5.13;6.29;2.39;123.18;88000;0;9700
2020-01-27T12:00:00+0100;5.13;5.83;2.37;134.44;92000;0;9910
2020-01-27T13:00:00+0100;5.03;7.4;2.26;117.32;87000;0;6700
2020-01-27T14:00:00+0100;4.98;8.6;2.55;134.92;92000;0;5900
2020-01-27T15:00:00+0100;4.81;3;2.1;102.82;92000;0;2700
2020-01-27T16:00:00+0100;4.75;0.04;1.04;90.05;81000;0;5200
2020-01-27T17:00:00+0100;4.85;-0.02;0.55;236.13;83000;0;5090
2020-01-27T18:00:00+0100;4.4;0;0.79;206.71;82000;0;11700
2020-01-27T19:00:00+0100;2.96;0;0.73;187.91;84000;0;2000
2020-01-27T20:00:00+0100;2.26;0;0.91;158.55;85000;0;5400
2020-01-27T21:00:00+0100;2.47;0;0.66;62.44;87000;0;2700
2020-01-27T22:00:00+0100;2.79;0;0.49;60.72;75000;0;3000
2020-01-27T23:00:00+0100;2.97;0;0.99;180.56;67000;0;3000
2020-01-28T00:00:00+0100;2.33;0;0.87;198.16;65000;0;1300
2020-01-28T01:00:00+0100;1.75;0;1.08;218.89;63000;0;1300
2020-01-28T02:00:00+0100;1.53;0;0.96;228.18;62000;0;90
2020-01-28T03:00:00+0100;0.81;0;0.87;220.68;64000;0;100
2020-01-28T04:00:00+0100;0.11;0;1.13;223.39;65000;0;200
2020-01-28T05:00:00+0100;-0.04;0;1.21;200.07;66000;0;900
2020-01-28T06:00:00+0100;0.29;0;0.99;179.42;78000;0;1200
2020-01-28T07:00:00+0100;0.34;0;0.99;173.08;81000;0;1200
2020-01-28T08:00:00+0100;0.56;0.29;0.8;197.82;93000;0;1900
2020-01-28T09:00:00+0100;0.65;6.45;1.15;240.13;94000;0;23200
2020-01-28T10:00:00+0100;0.54;6.44;1.55;253.71;94000;0;6400
2020-01-28T11:00:00+0100;0.38;8.16;1;230.89;100000;0;5900
2020-01-28T12:00:00+0100;1.13;18.06;1.17;58.25;101000;0;9300
2020-01-28T13:00:00+0100;1.65;7.22;2.07;52.81;95000;0;6000
2020-01-28T14:00:00+0100;1.7;3.31;2.02;72.69;103000;0;5100
2020-01-28T15:00:00+0100;1.5;2.04;2.08;68.76;97000;0;1900
2020-01-28T16:00:00+0100;1.4;0.07;2.41;62.95;90000;0;4100
2020-01-28T17:00:00+0100;1.58;0;2.44;69.07;87000;0;8800
2020-01-28T18:00:00+0100;1.84;0;2.35;65.65;87000;0;8900
2020-01-28T19:00:00+0100;2.16;0;2.73;65.21;85000;0;10600
2020-01-28T20:00:00+0100;2.22;0;2.55;68.86;89000;0;5200
2020-01-28T21:00:00+0100;2.24;0;2.19;71.5;85000;0;4590
2020-01-28T22:00:00+0100;1.76;0;1.95;77.5;76000;0;2100
