Header_line;24
location;Drammen - Norway
year_of_construction;1927
floor_area;4006
number_of_users;380
number_of_buildings;3
building_category;Sch
energy_label;D
notes;Renovated/expanded in 2007
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB,EH
ventilation_heat_source;EB,EHB
ventilation_types;DCV
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6444

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import
2020-01-12T09:00:00+0100;5.7;12.05;4.37;293.67;46000;75000
2020-01-12T10:00:00+0100;5.0;64.46;3.13;296.56;57000;89000
2020-01-12T11:00:00+0100;5.2;108.28;2.72;287.31;48000;78000
2020-01-12T12:00:00+0100;5.5;123.2;3.16;291.73;48000;77000
2020-01-12T13:00:00+0100;5.4;106.65;2.82;284.62;47000;78000
2020-01-12T14:00:00+0100;6.2;61.3;3.02;282.73;47000;75000
2020-01-12T15:00:00+0100;4.8;9.37;2.6;292.25;69000;96000
2020-01-12T16:00:00+0100;1.1;0.0;2.64;300.6;73000;105000
2020-01-12T17:00:00+0100;-0.2;0.0;2.03;295.62;73000;105000
2020-01-12T18:00:00+0100;0.7;0.0;2.12;285.79;69000;103000
2020-01-12T19:00:00+0100;-1.0;0.0;2.34;281.14;67000;96000
2020-01-12T20:00:00+0100;-1.1;0.0;2.07;279.8;60000;90000
2020-01-12T21:00:00+0100;-0.7;0.0;1.5;279.62;72000;105000
2020-01-12T22:00:00+0100;-2.3;0.0;1.77;284.52;65000;98000
2020-01-12T23:00:00+0100;-0.4;0.0;3.08;280.32;64000;93000
2020-01-13T00:00:00+0100;-1.0;0.0;2.32;288.03;68000;101000
2020-01-13T01:00:00+0100;-1.8;0.0;2.21;302.52;70000;100000
2020-01-13T02:00:00+0100;-2.8;0.0;2.52;308.04;72000;105000
2020-01-13T03:00:00+0100;-3.2;0.0;2.49;304.31;73000;107000
2020-01-13T04:00:00+0100;-4.0;0.0;2.73;290.27;72000;122000
2020-01-13T05:00:00+0100;-3.8;0.0;2.01;288.28;132000;178000
2020-01-13T06:00:00+0100;-4.1;-0.0;2.39;284.03;92000;147000
2020-01-13T07:00:00+0100;-4.5;0.0;1.75;278.53;93000;162000
2020-01-13T08:00:00+0100;-3.8;0.0;1.8;285.05;108000;200000
2020-01-13T09:00:00+0100;-4.4;11.46;1.44;286.63;103000;198000
2020-01-13T10:00:00+0100;-3.9;64.57;1.02;291.8;113000;212000
2020-01-13T11:00:00+0100;-2.6;107.54;0.39;286.4;96000;191000
2020-01-13T12:00:00+0100;-1.3;123.0;0.98;274.8;99000;193000
2020-01-13T13:00:00+0100;-1.9;105.48;0.9;270.03;94000;184000
2020-01-13T14:00:00+0100;-1.4;61.37;0.3;290.43;87000;162000
2020-01-13T15:00:00+0100;-0.8;10.27;0.34;305.96;94000;149000
2020-01-13T16:00:00+0100;-1.7;0.0;0.6;318.89;75000;112000
2020-01-13T17:00:00+0100;-2.6;0.0;0.72;312.02;38000;76000
2020-01-13T18:00:00+0100;-2.8;0.0;0.46;349.08;66000;102000
2020-01-13T19:00:00+0100;-0.8;0.0;0.69;26.4;70000;109000
2020-01-13T20:00:00+0100;-1.6;0.0;0.48;35.96;62000;98000
2020-01-13T21:00:00+0100;0.1;0.0;0.23;359.09;67000;104000
2020-01-13T22:00:00+0100;0.8;0.0;0.55;84.25;65000;104000
2020-01-13T23:00:00+0100;1.2;0.0;0.79;117.8;46000;83000
2020-01-14T00:00:00+0100;2.45;0.0;1.88;145.62;42000;73000
2020-01-14T01:00:00+0100;4.9;0.0;1.88;139.79;46000;78000
2020-01-14T02:00:00+0100;5.3;0.0;3.18;157.98;45000;75000
2020-01-14T03:00:00+0100;5.1;0.0;5.31;155.8;44000;75000
2020-01-14T04:00:00+0100;4.7;0.0;5.88;158.68;49000;85000
2020-01-14T05:00:00+0100;5.0;0.0;6.41;162.07;107000;159000
2020-01-14T06:00:00+0100;4.8;-0.0;5.75;165.86;71000;129000
2020-01-14T07:00:00+0100;5.4;0.0;5.79;169.43;58000;117000
2020-01-14T08:00:00+0100;6.2;0.0;5.45;176.87;69000;146000
2020-01-14T09:00:00+0100;5.61;9.23;2.14;181.68;73000;156000
2020-01-14T10:00:00+0100;7.0;54.97;0.64;177.05;70000;158000
2020-01-14T11:00:00+0100;5.2;77.97;1.07;207.96;65000;149000
2020-01-14T12:00:00+0100;6.4;102.67;1.88;221.58;69000;145000
2020-01-14T13:00:00+0100;6.7;81.81;2.52;227.23;67000;145000
2020-01-14T14:00:00+0100;5.1;57.74;2.43;229.04;75000;144000
2020-01-14T15:00:00+0100;5.9;11.26;2.16;247.17;85000;135000
2020-01-14T16:00:00+0100;4.9;0.0;0.94;253.88;54000;85000
2020-01-14T17:00:00+0100;3.1;0.0;1.23;272.2;29000;56000
2020-01-14T18:00:00+0100;2.7;0.0;0.52;328.7;54000;85000
2020-01-14T19:00:00+0100;3.7;0.0;0.74;55.81;52000;85000
2020-01-14T20:00:00+0100;3.3;0.0;0.63;93.85;54000;84000
2020-01-14T21:00:00+0100;3.3;0.0;1.67;84.86;47000;76000
2020-01-14T22:00:00+0100;4.3;0.0;1.3;101.62;48000;73000
2020-01-14T23:00:00+0100;3.7;0.0;2.08;131.16;39000;65000
2020-01-15T00:00:00+0100;5.0;0.0;4.69;154.14;47000;77000
2020-01-15T01:00:00+0100;4.5;0.0;3.14;127.3;44000;72000
2020-01-15T02:00:00+0100;3.7;0.0;2.38;75.69;48000;74000
2020-01-15T03:00:00+0100;3.2;0.0;0.33;45.54;49000;75000
2020-01-15T04:00:00+0100;2.7;0.0;1.72;267.42;48000;73000
2020-01-15T05:00:00+0100;2.2;0.0;1.62;294.98;113000;157000
2020-01-15T06:00:00+0100;1.5;-0.0;1.98;291.42;74000;130000
2020-01-15T07:00:00+0100;1.4;0.0;3.93;275.43;73000;129000
2020-01-15T08:00:00+0100;0.5;0.0;4.47;268.7;89000;171000
2020-01-15T09:00:00+0100;1.6;13.73;3.85;267.65;81000;163000
2020-01-15T10:00:00+0100;0.8;62.2;1.37;289.37;92000;178000
2020-01-15T11:00:00+0100;1.8;94.49;2.07;284.28;83000;163000
2020-01-15T12:00:00+0100;2.0;109.12;2.28;279.21;86000;164000
2020-01-15T13:00:00+0100;1.7;105.74;2.28;268.27;73000;146000
2020-01-15T14:00:00+0100;3.63;62.29;1.64;257.14;77000;140000
2020-01-15T15:00:00+0100;2.7;11.38;1.21;253.65;81000;130000
2020-01-15T16:00:00+0100;4.7;0.0;0.75;254.41;51000;85000
2020-01-15T17:00:00+0100;2.9;0.0;0.37;275.22;29000;63000
2020-01-15T18:00:00+0100;1.9;0.0;0.52;278.57;56000;90000
2020-01-15T19:00:00+0100;2.0;0.0;0.48;310.85;59000;94000
2020-01-15T20:00:00+0100;2.5;0.0;1.48;59.77;58000;90000
2020-01-15T21:00:00+0100;2.4;0.0;1.19;48.61;55000;85000
2020-01-15T22:00:00+0100;3.1;0.0;1.03;54.75;56000;85000
2020-01-15T23:00:00+0100;3.7;0.0;0.7;58.86;40000;69000
2020-01-16T00:00:00+0100;5.2;0.0;1.53;55.91;45000;75000
2020-01-16T01:00:00+0100;5.5;0.0;1.32;71.08;47000;74000
2020-01-16T02:00:00+0100;5.4;0.0;1.1;77.24;48000;74000
2020-01-16T03:00:00+0100;5.7;0.0;0.39;79.89;37000;63000
2020-01-16T04:00:00+0100;5.9;0.0;0.48;104.75;47000;73000
2020-01-16T05:00:00+0100;4.9;0.0;0.75;70.97;107000;156000
2020-01-16T06:00:00+0100;5.8;-0.0;1.11;48.59;72000;125000
2020-01-16T07:00:00+0100;4.3;0.0;0.78;38.98;76000;135000
2020-01-16T08:00:00+0100;4.6;0.0;0.66;351.84;88000;166000
2020-01-16T09:00:00+0100;2.96;14.42;0.81;316.26;90000;180000
2020-01-16T10:00:00+0100;2.82;65.6;1.01;287.91;92000;196000
2020-01-16T11:00:00+0100;2.3;114.04;1.32;273.4;74000;165000
2020-01-16T12:00:00+0100;3.5;130.56;1.76;267.14;68000;145000
2020-01-16T13:00:00+0100;3.0;114.42;2.0;269.09;49000;121000
2020-01-16T14:00:00+0100;6.52;69.44;2.6;269.16;58000;120000
2020-01-16T15:00:00+0100;7.8;14.63;2.01;272.47;78000;123000
2020-01-16T16:00:00+0100;6.1;0.0;0.96;294.94;52000;82000
2020-01-16T17:00:00+0100;4.2;0.0;0.88;43.37;29000;57000
2020-01-16T18:00:00+0100;5.3;0.0;1.13;56.26;51000;81000
2020-01-16T19:00:00+0100;3.6;0.0;1.1;36.75;57000;86000
2020-01-16T20:00:00+0100;3.2;0.0;0.84;354.93;55000;85000
2020-01-16T21:00:00+0100;3.0;0.0;0.96;318.27;63000;93000
2020-01-16T22:00:00+0100;3.0;0.0;0.35;313.55;49000;78000
2020-01-16T23:00:00+0100;4.0;0.0;0.64;81.36;41000;73000
2020-01-17T00:00:00+0100;4.1;0.0;0.88;82.36;47000;71000
2020-01-17T01:00:00+0100;4.3;0.0;1.63;86.3;34000;59000
2020-01-17T02:00:00+0100;5.9;0.0;1.97;91.87;39000;65000
2020-01-17T03:00:00+0100;5.9;0.0;1.21;102.26;42000;67000
2020-01-17T04:00:00+0100;5.7;0.0;1.48;107.6;40000;67000
2020-01-17T05:00:00+0100;5.6;0.0;1.36;127.54;101000;146000
2020-01-17T06:00:00+0100;6.0;-0.0;1.5;117.14;61000;113000
2020-01-17T07:00:00+0100;6.2;0.0;1.52;108.95;62000;115000
2020-01-17T08:00:00+0100;6.2;0.0;1.59;103.16;63000;136000
2020-01-17T09:00:00+0100;6.4;1.19;1.62;92.14;70000;143000
2020-01-17T10:00:00+0100;7.1;3.89;1.64;86.88;56000;130000
2020-01-17T11:00:00+0100;7.0;4.2;1.58;84.54;63000;144000
2020-01-17T12:00:00+0100;6.9;3.56;1.51;102.84;60000;138000
2020-01-17T13:00:00+0100;6.6;2.81;1.58;124.78;71000;143000
2020-01-17T14:00:00+0100;6.4;1.74;1.52;119.77;69000;128000
2020-01-17T15:00:00+0100;6.4;0.6;1.26;112.18;76000;120000
2020-01-17T16:00:00+0100;6.3;0.0;1.22;102.89;28000;57000
2020-01-17T17:00:00+0100;5.5;0.0;1.05;103.31;17000;44000
2020-01-17T18:00:00+0100;5.4;0.0;1.0;101.54;44000;68000
2020-01-17T19:00:00+0100;5.1;0.0;1.08;83.22;45000;73000
2020-01-17T20:00:00+0100;5.1;0.0;0.89;54.17;48000;76000
2020-01-17T21:00:00+0100;4.6;0.0;0.95;40.03;48000;78000
2020-01-17T22:00:00+0100;4.5;0.0;1.13;37.79;48000;75000
2020-01-17T23:00:00+0100;3.8;0.0;1.0;19.11;38000;61000
2020-01-18T00:00:00+0100;3.2;0.0;1.04;0.16;47000;70000
2020-01-18T01:00:00+0100;3.0;0.0;1.07;345.21;44000;66000
2020-01-18T02:00:00+0100;3.2;0.0;1.15;341.73;49000;72000
2020-01-18T03:00:00+0100;2.8;0.0;1.16;335.07;48000;72000
2020-01-18T04:00:00+0100;2.7;0.0;0.97;338.34;48000;72000
2020-01-18T05:00:00+0100;2.5;0.0;0.96;5.1;46000;69000
2020-01-18T06:00:00+0100;2.5;-0.0;0.9;34.94;46000;71000
2020-01-18T07:00:00+0100;2.6;0.0;0.66;33.61;48000;72000
2020-01-18T08:00:00+0100;2.4;0.0;1.07;21.25;48000;75000
2020-01-18T09:00:00+0100;2.3;9.76;0.74;25.08;47000;73000
2020-01-18T10:00:00+0100;2.7;36.71;0.88;305.78;47000;75000
2020-01-18T11:00:00+0100;3.0;29.51;0.81;290.78;46000;69000
2020-01-18T12:00:00+0100;3.3;13.4;1.47;279.69;47000;71000
2020-01-18T13:00:00+0100;3.5;15.18;1.56;289.39;50000;77000
2020-01-18T14:00:00+0100;3.5;32.32;1.86;297.75;52000;82000
2020-01-18T15:00:00+0100;2.9;13.2;1.51;307.96;61000;89000
2020-01-18T16:00:00+0100;2.6;0.0;2.66;293.56;62000;88000
2020-01-18T17:00:00+0100;2.7;0.0;3.77;295.8;52000;81000
2020-01-18T18:00:00+0100;3.4;0.0;4.71;299.03;50000;79000
2020-01-18T19:00:00+0100;3.0;0.0;4.76;300.91;48000;80000
2020-01-18T20:00:00+0100;2.8;0.0;4.35;298.3;53000;85000
2020-01-18T21:00:00+0100;3.2;0.0;4.0;296.13;48000;80000
2020-01-18T22:00:00+0100;1.9;0.0;2.35;287.99;59000;87000
2020-01-18T23:00:00+0100;1.0;0.0;2.03;289.23;57000;87000
2020-01-19T00:00:00+0100;1.2;0.0;2.41;291.38;58000;90000
2020-01-19T01:00:00+0100;1.9;0.0;3.18;291.22;53000;83000
2020-01-19T02:00:00+0100;1.2;0.0;3.79;288.45;55000;88000
2020-01-19T03:00:00+0100;2.2;0.0;4.16;291.13;53000;83000
2020-01-19T04:00:00+0100;2.6;0.0;2.37;288.3;50000;79000
2020-01-19T05:00:00+0100;3.5;0.0;1.8;284.21;53000;82000
2020-01-19T06:00:00+0100;3.6;-0.0;2.25;297.75;52000;82000
2020-01-19T07:00:00+0100;3.0;0.0;3.14;298.66;59000;94000
2020-01-19T08:00:00+0100;2.8;0.0;3.61;300.44;54000;86000
2020-01-19T09:00:00+0100;4.8;20.6;3.58;297.28;53000;83000
2020-01-19T10:00:00+0100;3.7;80.28;2.33;286.73;52000;81000
2020-01-19T11:00:00+0100;4.9;126.03;2.55;294.42;48000;79000
2020-01-19T12:00:00+0100;5.0;142.45;2.95;294.25;47000;79000
2020-01-19T13:00:00+0100;4.7;125.64;2.92;291.4;50000;85000
2020-01-19T14:00:00+0100;4.9;79.93;2.69;294.2;50000;84000
2020-01-19T15:00:00+0100;4.5;19.72;2.6;296.56;61000;91000
2020-01-19T16:00:00+0100;3.4;0.0;1.73;317.13;64000;98000
2020-01-19T17:00:00+0100;0.2;0.0;1.67;307.05;64000;99000
2020-01-19T18:00:00+0100;-0.3;0.0;1.78;318.85;57000;90000
2020-01-19T19:00:00+0100;-0.0;0.0;2.26;327.79;59000;97000
2020-01-19T20:00:00+0100;-0.1;0.0;2.4;318.76;59000;87000
2020-01-19T21:00:00+0100;-0.6;0.0;2.16;320.07;59000;88000
2020-01-19T22:00:00+0100;0.2;0.0;1.51;321.4;60000;88000
2020-01-19T23:00:00+0100;0.2;0.0;1.87;308.75;53000;85000
2020-01-20T00:00:00+0100;0.3;0.0;1.72;314.99;57000;87000
2020-01-20T01:00:00+0100;0.6;0.0;1.17;318.15;57000;85000
2020-01-20T02:00:00+0100;0.4;0.0;1.01;317.12;58000;89000
2020-01-20T03:00:00+0100;0.2;0.0;1.21;308.81;56000;87000
2020-01-20T04:00:00+0100;0.2;0.0;2.26;297.41;58000;105000
2020-01-20T05:00:00+0100;0.5;0.0;1.71;297.01;122000;169000
2020-01-20T06:00:00+0100;1.0;-0.0;1.0;286.88;78000;130000
2020-01-20T07:00:00+0100;1.8;0.0;2.03;291.46;77000;135000
2020-01-20T08:00:00+0100;1.4;0.0;2.14;297.11;86000;170000
2020-01-20T09:00:00+0100;2.0;8.36;2.02;306.72;83000;165000
2020-01-20T10:00:00+0100;1.1;55.01;2.35;286.34;83000;168000
2020-01-20T11:00:00+0100;2.6;124.32;2.56;293.89;62000;148000
2020-01-20T12:00:00+0100;4.9;141.07;2.35;284.45;75000;154000
2020-01-20T13:00:00+0100;5.6;124.75;1.43;269.9;63000;134000
2020-01-20T14:00:00+0100;4.5;80.57;0.27;279.88;66000;132000
2020-01-20T15:00:00+0100;4.0;21.72;1.3;300.99;79000;130000
2020-01-20T16:00:00+0100;5.42;0.02;0.65;320.25;53000;83000
2020-01-20T17:00:00+0100;1.1;-0.02;0.45;328.63;33000;63000
2020-01-20T18:00:00+0100;1.1;0.0;0.33;9.52;51000;80000
2020-01-20T19:00:00+0100;1.4;0.0;0.79;274.07;55000;88000
2020-01-20T20:00:00+0100;1.2;0.0;0.76;266.94;56000;88000
2020-01-20T21:00:00+0100;2.4;0.0;1.21;275.74;56000;87000
2020-01-20T22:00:00+0100;4.1;0.0;5.26;283.17;38000;65000
2020-01-20T23:00:00+0100;9.9;0.0;5.73;282.19;22000;52000
2020-01-21T00:00:00+0100;10.7;0.0;5.25;278.82;20000;45000
2020-01-21T01:00:00+0100;10.5;0.0;6.57;273.66;12000;40000
2020-01-21T02:00:00+0100;9.9;0.0;5.76;274.86;37000;65000
2020-01-21T03:00:00+0100;9.6;0.0;2.98;280.11;40000;65000
2020-01-21T04:00:00+0100;7.1;0.0;1.87;302.49;51000;75000
2020-01-21T05:00:00+0100;6.1;0.0;2.54;299.9;106000;152000
2020-01-21T06:00:00+0100;4.5;-0.0;2.94;291.57;74000;126000
2020-01-21T07:00:00+0100;4.9;0.0;2.16;326.77;68000;124000
2020-01-21T08:00:00+0100;9.2;0.0;2.52;311.88;78000;163000
2020-01-21T09:00:00+0100;4.6;25.23;1.69;322.94;63000;142000
2020-01-21T10:00:00+0100;9.5;87.32;1.64;299.97;38000;112000
2020-01-21T11:00:00+0100;9.7;132.76;0.67;236.5;52000;137000
2020-01-21T12:00:00+0100;9.1;151.16;1.1;292.5;55000;134000
2020-01-21T13:00:00+0100;8.5;129.92;0.71;296.25;59000;133000
2020-01-21T14:00:00+0100;7.61;84.76;0.8;305.31;56000;124000
2020-01-21T15:00:00+0100;8.5;25.55;0.78;307.08;60000;112000
2020-01-21T16:00:00+0100;8.5;0.0;1.24;335.74;36000;68000
2020-01-21T17:00:00+0100;7.5;0.0;1.38;345.41;28000;59000
2020-01-21T18:00:00+0100;7.2;0.0;1.78;340.42;33000;65000
2020-01-21T19:00:00+0100;6.0;0.0;1.86;330.65;52000;85000
2020-01-21T20:00:00+0100;4.3;0.0;1.7;321.84;60000;93000
2020-01-21T21:00:00+0100;1.9;0.0;1.63;307.04;60000;92000
2020-01-21T22:00:00+0100;6.6;0.0;1.85;311.24;54000;81000
2020-01-21T23:00:00+0100;4.7;0.0;1.82;313.08;48000;73000
2020-01-22T00:00:00+0100;3.3;0.0;1.8;315.02;52000;79000
2020-01-22T01:00:00+0100;2.1;0.0;1.62;325.72;53000;80000
2020-01-22T02:00:00+0100;0.9;0.0;1.57;325.82;62000;92000
2020-01-22T03:00:00+0100;0.4;0.0;2.28;309.66;57000;85000
2020-01-22T04:00:00+0100;0.1;0.0;3.06;312.83;50000;76000
2020-01-22T05:00:00+0100;3.72;0.0;2.61;315.79;85000;131000
2020-01-22T06:00:00+0100;6.8;-0.0;1.96;310.86;66000;121000
2020-01-22T07:00:00+0100;6.2;0.0;1.13;324.69;71000;132000
2020-01-22T08:00:00+0100;5.6;0.0;0.78;31.77;82000;162000
2020-01-22T09:00:00+0100;3.52;27.51;1.13;353.69;84000;168000
2020-01-22T10:00:00+0100;3.2;91.56;1.28;324.53;84000;166000
2020-01-22T11:00:00+0100;3.5;139.61;2.32;318.57;72000;147000
2020-01-22T12:00:00+0100;4.3;157.16;2.07;307.82;66000;145000
2020-01-22T13:00:00+0100;6.1;140.64;2.53;302.58;68000;137000
2020-01-22T14:00:00+0100;4.5;93.55;3.24;305.63;71000;134000
2020-01-22T15:00:00+0100;3.5;29.68;2.75;306.84;87000;136000
2020-01-22T16:00:00+0100;2.6;0.0;1.9;332.91;68000;101000
2020-01-22T17:00:00+0100;-0.4;0.0;1.32;331.9;47000;81000
2020-01-22T18:00:00+0100;-0.1;0.0;2.02;328.24;58000;95000
2020-01-22T19:00:00+0100;-0.6;0.0;2.24;328.92;62000;97000
2020-01-22T20:00:00+0100;-0.8;0.0;1.83;334.51;67000;101000
2020-01-22T21:00:00+0100;-0.8;0.0;1.83;320.21;65000;99000
2020-01-22T22:00:00+0100;-0.9;0.0;1.93;324.11;67000;99000
2020-01-22T23:00:00+0100;-0.4;0.0;1.81;322.44;50000;82000
2020-01-23T00:00:00+0100;-0.6;0.0;2.01;323.05;49000;78000
2020-01-23T01:00:00+0100;-0.3;0.0;2.13;316.95;70000;99000
2020-01-23T02:00:00+0100;-1.3;0.0;1.81;308.92;59000;88000
2020-01-23T03:00:00+0100;-1.5;0.0;1.51;310.41;56000;86000
2020-01-23T04:00:00+0100;-1.7;0.0;2.56;306.92;57000;90000
2020-01-23T05:00:00+0100;-1.2;0.0;2.05;312.21;122000;174000
2020-01-23T06:00:00+0100;-1.3;-0.0;2.08;316.15;85000;141000
2020-01-23T07:00:00+0100;-1.3;0.0;1.73;327.58;81000;143000
2020-01-23T08:00:00+0100;-1.5;0.0;1.15;318.6;94000;179000
2020-01-23T09:00:00+0100;-1.7;26.05;0.63;318.12;95000;196000
2020-01-23T10:00:00+0100;-1.6;70.48;0.54;286.2;94000;200000
2020-01-23T11:00:00+0100;-1.0;105.55;0.53;299.48;91000;197000
2020-01-23T12:00:00+0100;-0.1;149.92;0.56;148.31;88000;177000
2020-01-23T13:00:00+0100;1.1;119.79;2.18;278.46;84000;166000
2020-01-23T14:00:00+0100;1.1;63.96;3.78;276.87;87000;156000
2020-01-23T15:00:00+0100;2.2;29.65;3.04;277.64;75000;126000
2020-01-23T16:00:00+0100;2.8;0.02;0.65;290.84;67000;101000
2020-01-23T17:00:00+0100;1.0;0.0;0.23;285.66;21000;52000
2020-01-23T18:00:00+0100;4.8;0.0;0.86;287.53;48000;81000
2020-01-23T19:00:00+0100;2.7;0.0;2.75;288.35;54000;86000
2020-01-23T20:00:00+0100;1.8;0.0;3.5;282.54;66000;100000
2020-01-23T21:00:00+0100;-0.0;0.0;4.81;279.67;68000;99000
2020-01-23T22:00:00+0100;-0.3;0.0;3.24;282.86;69000;101000
2020-01-23T23:00:00+0100;-0.2;0.0;3.97;278.49;44000;76000
2020-01-24T00:00:00+0100;2.99;0.0;2.45;289.82;63000;96000
2020-01-24T01:00:00+0100;-1.0;0.0;0.72;314.18;56000;85000
2020-01-24T02:00:00+0100;-1.7;0.0;0.21;285.66;63000;92000
2020-01-24T03:00:00+0100;-1.2;0.0;0.42;17.13;61000;89000
2020-01-24T04:00:00+0100;-1.0;0.0;1.99;309.48;64000;94000
2020-01-24T05:00:00+0100;-1.9;0.0;2.41;309.58;125000;174000
2020-01-24T06:00:00+0100;-2.5;-0.0;2.72;308.78;88000;153000
2020-01-24T07:00:00+0100;-2.6;0.0;2.58;309.7;85000;149000
2020-01-24T08:00:00+0100;-1.7;0.0;2.8;291.25;89000;174000
2020-01-24T09:00:00+0100;-1.3;32.27;2.38;290.68;91000;173000
2020-01-24T10:00:00+0100;1.1;97.86;2.89;295.11;89000;176000
2020-01-24T11:00:00+0100;1.1;146.97;0.37;79.32;78000;163000
2020-01-24T12:00:00+0100;2.1;164.98;0.29;74.01;78000;158000
2020-01-24T13:00:00+0100;1.8;147.86;0.69;297.01;78000;158000
2020-01-24T14:00:00+0100;4.2;100.94;1.96;283.01;69000;134000
2020-01-24T15:00:00+0100;5.2;35.63;1.15;59.8;80000;124000
2020-01-24T16:00:00+0100;1.7;0.16;0.78;5.43;68000;101000
2020-01-24T17:00:00+0100;0.3;-0.02;1.16;315.31;32000;68000
2020-01-24T18:00:00+0100;1.0;0.0;1.04;303.85;61000;96000
2020-01-24T19:00:00+0100;-0.1;0.0;1.1;318.37;69000;102000
2020-01-24T20:00:00+0100;-0.4;0.0;1.29;332.29;75000;111000
2020-01-24T21:00:00+0100;-2.1;0.0;1.37;334.18;75000;110000
2020-01-24T22:00:00+0100;-2.8;0.0;1.77;330.32;73000;112000
2020-01-24T23:00:00+0100;-2.8;0.0;1.78;324.32;65000;100000
2020-01-25T00:00:00+0100;-3.5;0.0;1.54;325.33;70000;96000
2020-01-25T01:00:00+0100;-3.6;0.0;1.56;324.87;66000;92000
2020-01-25T02:00:00+0100;-3.1;0.0;1.47;325.17;68000;97000
2020-01-25T03:00:00+0100;-3.7;0.0;1.49;328.57;73000;102000
2020-01-25T04:00:00+0100;-3.5;0.0;1.41;321.82;59000;88000
2020-01-25T05:00:00+0100;-1.4;0.0;2.09;320.85;64000;93000
2020-01-25T06:00:00+0100;-2.6;-0.0;2.45;316.46;62000;91000
2020-01-25T07:00:00+0100;-2.4;0.0;2.56;314.26;62000;92000
2020-01-25T08:00:00+0100;-2.8;0.04;2.83;312.44;63000;102000
2020-01-25T09:00:00+0100;-2.3;21.24;2.78;308.78;61000;95000
2020-01-25T10:00:00+0100;-1.5;82.88;2.68;305.29;65000;95000
2020-01-25T11:00:00+0100;-0.3;79.4;2.3;308.17;54000;85000
2020-01-25T12:00:00+0100;-0.1;67.66;2.21;302.67;59000;93000
2020-01-25T13:00:00+0100;0.6;69.67;1.49;302.47;57000;87000
2020-01-25T14:00:00+0100;0.3;48.71;1.13;303.75;57000;91000
2020-01-25T15:00:00+0100;0.5;22.25;0.54;317.27;56000;89000
2020-01-25T16:00:00+0100;0.3;0.23;0.65;315.78;59000;97000
2020-01-25T17:00:00+0100;0.3;0.0;0.4;327.63;66000;107000
2020-01-25T18:00:00+0100;-0.4;0.0;0.54;323.56;58000;108000
2020-01-25T19:00:00+0100;-0.7;0.0;0.35;0.63;63000;104000
2020-01-25T20:00:00+0100;-1.5;0.0;0.42;14.99;65000;102000
2020-01-25T21:00:00+0100;-1.5;0.0;0.18;339.07;71000;111000
2020-01-25T22:00:00+0100;-1.6;0.0;0.42;342.21;61000;97000
2020-01-25T23:00:00+0100;-1.6;0.0;0.31;323.45;62000;93000
2020-01-26T00:00:00+0100;-1.1;0.0;0.34;315.48;64000;93000
2020-01-26T01:00:00+0100;-1.5;0.0;0.6;319.17;69000;95000
2020-01-26T02:00:00+0100;-0.9;0.0;0.96;319.67;70000;97000
2020-01-26T03:00:00+0100;-1.3;0.0;1.34;309.08;63000;92000
2020-01-26T04:00:00+0100;-0.7;0.0;1.56;291.03;51000;80000
2020-01-26T05:00:00+0100;-1.4;0.0;0.07;359.21;74000;105000
2020-01-26T06:00:00+0100;-1.2;-0.0;0.64;32.63;50000;82000
2020-01-26T07:00:00+0100;-1.4;0.0;1.15;2.74;67000;100000
2020-01-26T08:00:00+0100;-1.3;0.19;1.18;339.34;65000;103000
2020-01-26T09:00:00+0100;-2.1;35.01;1.39;309.67;71000;102000
2020-01-26T10:00:00+0100;-1.4;98.94;2.31;292.65;69000;99000
2020-01-26T11:00:00+0100;-1.1;135.48;1.73;283.7;53000;85000
2020-01-26T12:00:00+0100;-0.2;155.09;0.91;273.94;54000;89000
2020-01-26T13:00:00+0100;0.6;148.48;0.65;278.31;60000;96000
2020-01-26T14:00:00+0100;1.1;98.35;0.74;283.27;59000;88000
2020-01-26T15:00:00+0100;1.6;39.62;0.4;284.95;56000;82000
2020-01-26T16:00:00+0100;2.0;0.66;0.71;319.51;61000;94000
2020-01-26T17:00:00+0100;1.5;0.0;0.99;334.72;53000;86000
2020-01-26T18:00:00+0100;1.4;0.0;0.6;10.13;49000;77000
2020-01-26T19:00:00+0100;3.3;0.0;0.5;7.41;43000;70000
2020-01-26T20:00:00+0100;4.8;0.0;0.44;350.58;46000;74000
2020-01-26T21:00:00+0100;3.2;0.0;0.39;26.27;48000;76000
2020-01-26T22:00:00+0100;2.8;0.0;0.34;187.18;50000;79000
2020-01-26T23:00:00+0100;4.6;0.0;0.68;124.64;44000;72000
2020-01-27T00:00:00+0100;5.1;0.0;0.99;130.33;37000;67000
2020-01-27T01:00:00+0100;5.6;0.0;1.19;139.64;46000;73000
2020-01-27T02:00:00+0100;6.5;0.0;1.32;137.54;40000;69000
2020-01-27T03:00:00+0100;6.2;0.0;0.98;146.2;45000;72000
2020-01-27T04:00:00+0100;5.6;0.0;1.36;164.57;39000;86000
2020-01-27T05:00:00+0100;5.8;0.0;1.45;142.21;99000;140000
2020-01-27T06:00:00+0100;5.8;-0.0;1.62;146.1;66000;112000
