Header_line;22
location;Drammen - Norway
year_of_construction;1989
floor_area;437
number_of_users;60
building_category;Kdg
notes;High ventilation loads for the past years due to radon issues.
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_fxd
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6396

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2019-12-02T12:00:00+0100;-7.6;115.89;3.35;310.15;34000.0
2019-12-02T13:00:00+0100;-5.86;88.82;3.04;319.16;33000.0
2019-12-02T14:00:00+0100;-5.75;38.72;2.78;320.67;31000.0
2019-12-02T15:00:00+0100;-8.2;1.21;2.69;321.57;30000.0
2019-12-02T16:00:00+0100;-8.9;0.01;1.13;317.09;30000.0
2019-12-02T17:00:00+0100;-7.5;0.0;1.72;329.17;30000.0
2019-12-02T18:00:00+0100;-7.3;0.0;1.78;315.89;14000.0
2019-12-02T19:00:00+0100;-7.6;0.0;1.66;322.25;12000.0
2019-12-02T20:00:00+0100;-7.8;0.0;1.67;320.53;11000.0
2019-12-02T21:00:00+0100;-8.1;0.0;1.75;320.23;12000.0
2019-12-02T22:00:00+0100;-8.3;0.0;1.38;316.33;13000.0
2019-12-02T23:00:00+0100;-8.1;0.0;1.5;331.51;18000.0
2019-12-03T00:00:00+0100;-8.7;0.0;1.83;326.43;20000.0
2019-12-03T01:00:00+0100;-8.5;0.0;1.67;325.49;19000.0
2019-12-03T02:00:00+0100;-8.4;0.0;1.6;322.35;17000.0
2019-12-03T03:00:00+0100;-8.1;0.0;1.49;325.16;13000.0
2019-12-03T04:00:00+0100;-7.9;0.0;1.19;332.1;12000.0
2019-12-03T05:00:00+0100;-7.5;0.0;0.65;27.64;11000.0
2019-12-03T06:00:00+0100;-7.1;-0.0;0.78;12.02;36000.0
2019-12-03T07:00:00+0100;-6.0;0.0;0.82;315.88;39000.0
2019-12-03T08:00:00+0100;-5.0;0.0;0.9;292.3;40000.0
2019-12-03T09:00:00+0100;-3.4;1.06;0.18;334.51;39000.0
2019-12-03T10:00:00+0100;-1.8;7.49;0.69;38.39;38000.0
2019-12-03T11:00:00+0100;-1.5;18.65;0.48;21.81;40000.0
2019-12-03T12:00:00+0100;-1.2;28.94;0.28;355.2;37000.0
2019-12-03T13:00:00+0100;-1.1;63.08;0.36;328.75;37000.0
2019-12-03T14:00:00+0100;-1.2;31.0;1.01;316.17;33000.0
2019-12-03T15:00:00+0100;-1.0;0.78;1.4;306.84;32000.0
2019-12-03T16:00:00+0100;-1.2;0.0;1.94;290.39;31000.0
2019-12-03T17:00:00+0100;-0.9;0.0;1.56;267.9;31000.0
2019-12-03T18:00:00+0100;-0.6;0.0;1.55;280.06;15000.0
2019-12-03T19:00:00+0100;-0.6;0.0;2.16;304.0;11000.0
2019-12-03T20:00:00+0100;-0.4;0.0;2.98;301.74;8000.0
2019-12-03T21:00:00+0100;1.0;0.0;3.22;303.81;8000.0
2019-12-03T22:00:00+0100;0.74;0.0;0.38;308.09;10000.0
2019-12-03T23:00:00+0100;2.03;0.0;0.56;336.56;10000.0
2019-12-04T00:00:00+0100;1.4;0.0;1.08;317.56;13000.0
2019-12-04T01:00:00+0100;0.92;0.0;0.71;315.71;16000.0
2019-12-04T02:00:00+0100;-0.2;0.0;1.39;340.03;18000.0
2019-12-04T03:00:00+0100;-1.2;0.0;1.59;315.1;16000.0
2019-12-04T04:00:00+0100;-1.6;0.0;2.67;324.61;11000.0
2019-12-04T05:00:00+0100;-1.7;0.0;2.83;314.68;10000.0
2019-12-04T06:00:00+0100;-1.0;-0.0;2.65;317.13;32000.0
2019-12-04T07:00:00+0100;-1.2;0.0;2.27;315.49;39000.0
2019-12-04T08:00:00+0100;-1.7;0.0;2.32;312.76;36000.0
2019-12-04T09:00:00+0100;-1.5;18.41;1.68;315.84;36000.0
2019-12-04T10:00:00+0100;-1.8;66.69;1.21;321.02;38000.0
2019-12-04T11:00:00+0100;-1.5;99.43;1.02;317.84;38000.0
2019-12-04T12:00:00+0100;-0.8;103.95;0.62;325.11;38000.0
2019-12-04T13:00:00+0100;-0.5;79.0;0.53;40.37;39000.0
2019-12-04T14:00:00+0100;-0.0;33.33;0.65;17.93;39000.0
2019-12-04T15:00:00+0100;0.2;0.76;0.44;27.78;42000.0
2019-12-04T16:00:00+0100;0.1;0.0;0.45;348.9;39000.0
2019-12-04T17:00:00+0100;-0.0;0.0;0.6;356.9;38000.0
2019-12-04T18:00:00+0100;-0.1;0.0;0.69;323.51;15000.0
2019-12-04T19:00:00+0100;-0.0;0.0;0.46;325.22;8000.0
2019-12-04T20:00:00+0100;-0.0;0.0;0.82;316.22;7000.0
2019-12-04T21:00:00+0100;-0.8;0.0;0.97;313.08;8000.0
2019-12-04T22:00:00+0100;-1.9;0.0;0.68;330.37;9000.0
2019-12-04T23:00:00+0100;-2.2;0.0;0.78;355.79;11000.0
2019-12-05T00:00:00+0100;1.0;0.0;0.84;7.43;9000.0
2019-12-05T01:00:00+0100;0.66;0.0;0.46;323.54;11000.0
2019-12-05T02:00:00+0100;0.3;0.0;0.99;324.15;10000.0
2019-12-05T03:00:00+0100;-0.1;0.0;1.17;312.32;9000.0
2019-12-05T04:00:00+0100;-0.9;0.0;0.91;343.01;10000.0
2019-12-05T05:00:00+0100;-1.1;0.0;0.97;317.38;12000.0
2019-12-05T06:00:00+0100;-1.0;-0.0;0.67;106.86;36000.0
2019-12-05T07:00:00+0100;-0.3;0.0;1.19;72.53;45000.0
2019-12-05T08:00:00+0100;-0.1;0.0;1.33;112.89;41000.0
2019-12-05T09:00:00+0100;4.5;17.5;1.12;105.83;38000.0
2019-12-05T10:00:00+0100;4.9;66.35;1.41;83.56;33000.0
2019-12-05T11:00:00+0100;4.7;99.56;1.93;71.82;33000.0
2019-12-05T12:00:00+0100;4.8;95.09;3.18;268.97;32000.0
2019-12-05T13:00:00+0100;5.6;72.57;4.47;260.13;35000.0
2019-12-05T14:00:00+0100;5.7;31.98;5.21;248.67;32000.0
2019-12-05T15:00:00+0100;5.1;0.6;5.16;248.53;30000.0
2019-12-05T16:00:00+0100;4.9;-0.01;5.79;256.64;29000.0
2019-12-05T17:00:00+0100;4.39;0.0;3.94;254.91;26000.0
2019-12-05T18:00:00+0100;6.9;0.0;1.73;282.84;12000.0
2019-12-05T19:00:00+0100;5.78;0.0;1.85;278.76;10000.0
2019-12-05T20:00:00+0100;5.64;0.0;2.35;255.81;9000.0
2019-12-05T21:00:00+0100;6.5;0.0;3.2;251.49;9000.0
2019-12-05T22:00:00+0100;6.8;0.0;0.45;212.71;10000.0
2019-12-05T23:00:00+0100;6.1;0.0;0.78;123.4;11000.0
2019-12-06T00:00:00+0100;5.3;0.0;0.53;170.93;13000.0
2019-12-06T01:00:00+0100;5.9;0.0;0.37;148.08;16000.0
2019-12-06T02:00:00+0100;4.1;0.0;0.19;196.31;17000.0
2019-12-06T03:00:00+0100;4.5;0.0;0.41;5.45;15000.0
2019-12-06T04:00:00+0100;3.65;0.0;0.45;336.83;12000.0
2019-12-06T05:00:00+0100;3.19;0.0;1.19;292.08;10000.0
2019-12-06T06:00:00+0100;2.42;-0.0;1.6;300.05;32000.0
2019-12-06T07:00:00+0100;1.52;0.0;0.86;308.32;32000.0
2019-12-06T08:00:00+0100;0.68;0.0;0.65;290.52;34000.0
2019-12-06T09:00:00+0100;-0.5;16.07;0.11;208.01;34000.0
2019-12-06T10:00:00+0100;-0.4;63.56;1.74;327.52;34000.0
2019-12-06T11:00:00+0100;0.2;95.93;2.08;330.15;36000.0
2019-12-06T12:00:00+0100;-0.3;87.59;1.61;315.43;33000.0
2019-12-06T13:00:00+0100;0.89;63.52;1.88;316.48;36000.0
2019-12-06T14:00:00+0100;-0.6;27.36;1.65;309.92;36000.0
2019-12-06T15:00:00+0100;-0.3;0.2;1.49;322.05;38000.0
2019-12-06T16:00:00+0100;0.1;0.0;1.76;311.37;35000.0
2019-12-06T17:00:00+0100;0.7;0.0;1.43;312.8;36000.0
2019-12-06T18:00:00+0100;0.2;0.0;1.06;331.36;15000.0
2019-12-06T19:00:00+0100;1.09;0.0;1.2;28.43;9000.0
2019-12-06T20:00:00+0100;0.2;0.0;1.32;358.79;9000.0
2019-12-06T21:00:00+0100;0.4;0.0;1.32;4.79;7000.0
2019-12-06T22:00:00+0100;0.2;0.0;1.44;340.98;8000.0
2019-12-06T23:00:00+0100;0.2;0.0;1.36;355.14;8000.0
2019-12-07T00:00:00+0100;0.1;0.0;1.38;6.97;11000.0
2019-12-07T01:00:00+0100;0.68;0.0;1.4;10.74;11000.0
2019-12-07T02:00:00+0100;-0.0;0.0;1.31;353.68;11000.0
2019-12-07T03:00:00+0100;-0.0;0.0;1.35;348.86;9000.0
2019-12-07T04:00:00+0100;-0.1;0.0;1.46;347.18;11000.0
2019-12-07T05:00:00+0100;0.9;0.0;1.72;316.43;15000.0
2019-12-07T06:00:00+0100;0.7;-0.0;1.56;292.25;17000.0
2019-12-07T07:00:00+0100;0.71;0.0;1.64;299.78;17000.0
2019-12-07T08:00:00+0100;0.1;0.0;3.3;303.86;16000.0
2019-12-07T09:00:00+0100;0.1;15.08;3.03;297.09;15000.0
2019-12-07T10:00:00+0100;-0.2;63.8;2.73;296.53;10000.0
2019-12-07T11:00:00+0100;1.1;98.33;2.99;293.8;10000.0
2019-12-07T12:00:00+0100;1.6;102.88;3.86;292.59;9000.0
2019-12-07T13:00:00+0100;3.3;78.68;4.44;295.37;9000.0
2019-12-07T14:00:00+0100;4.6;32.05;4.49;292.49;10000.0
2019-12-07T15:00:00+0100;4.3;0.42;4.01;295.29;10000.0
2019-12-07T16:00:00+0100;3.7;0.0;3.48;296.32;12000.0
2019-12-07T17:00:00+0100;3.5;0.0;3.21;293.71;12000.0
2019-12-07T18:00:00+0100;1.9;0.0;2.85;292.9;13000.0
2019-12-07T19:00:00+0100;1.9;0.0;2.01;294.6;13000.0
2019-12-07T20:00:00+0100;1.1;0.0;1.73;304.11;13000.0
2019-12-07T21:00:00+0100;0.1;0.0;2.03;313.33;14000.0
2019-12-07T22:00:00+0100;0.3;0.0;2.37;310.63;15000.0
2019-12-07T23:00:00+0100;0.1;0.0;2.43;310.8;14000.0
2019-12-08T00:00:00+0100;-0.4;0.0;2.13;311.38;12000.0
2019-12-08T01:00:00+0100;-0.8;0.0;1.61;304.9;13000.0
2019-12-08T02:00:00+0100;-1.1;0.0;0.75;332.92;10000.0
2019-12-08T03:00:00+0100;-1.1;0.0;0.79;61.08;12000.0
2019-12-08T04:00:00+0100;-0.6;0.0;1.13;46.64;10000.0
2019-12-08T05:00:00+0100;-1.3;0.0;1.6;65.05;11000.0
2019-12-08T06:00:00+0100;-1.0;-0.0;2.13;66.96;11000.0
2019-12-08T07:00:00+0100;-0.9;0.0;3.15;69.27;12000.0
2019-12-08T08:00:00+0100;-0.6;0.0;3.62;66.6;14000.0
2019-12-08T09:00:00+0100;-0.4;0.83;3.56;58.87;15000.0
2019-12-08T10:00:00+0100;-0.5;2.11;2.84;49.23;15000.0
2019-12-08T11:00:00+0100;-0.7;2.13;2.05;43.28;17000.0
2019-12-08T12:00:00+0100;-0.6;2.67;1.81;332.73;14000.0
2019-12-08T13:00:00+0100;-0.6;31.43;1.84;288.76;11000.0
2019-12-08T14:00:00+0100;-0.3;26.28;1.28;279.31;10000.0
2019-12-08T15:00:00+0100;-0.6;0.3;1.44;297.89;9000.0
2019-12-08T16:00:00+0100;-1.4;-0.01;1.57;288.28;8000.0
2019-12-08T17:00:00+0100;-1.4;0.0;1.43;294.64;8000.0
2019-12-08T18:00:00+0100;-1.6;0.0;0.91;305.0;10000.0
2019-12-08T19:00:00+0100;-2.7;0.0;0.77;291.35;12000.0
2019-12-08T20:00:00+0100;-3.3;0.0;0.94;358.88;15000.0
2019-12-08T21:00:00+0100;-4.2;0.0;0.92;339.64;16000.0
2019-12-08T22:00:00+0100;-3.5;0.0;0.45;42.31;16000.0
2019-12-08T23:00:00+0100;-3.7;0.0;0.76;0.51;15000.0
2019-12-09T00:00:00+0100;-3.3;0.0;1.01;351.44;16000.0
2019-12-09T01:00:00+0100;-2.6;0.0;0.57;342.74;14000.0
2019-12-09T02:00:00+0100;-1.2;0.0;0.51;342.32;12000.0
2019-12-09T03:00:00+0100;-1.5;0.0;0.99;336.16;9000.0
2019-12-09T04:00:00+0100;0.9;0.0;1.09;315.87;9000.0
2019-12-09T05:00:00+0100;-0.7;0.0;1.16;348.38;10000.0
2019-12-09T06:00:00+0100;-0.9;-0.0;0.68;9.63;33000.0
2019-12-09T07:00:00+0100;-1.6;0.0;0.86;350.57;41000.0
2019-12-09T08:00:00+0100;-1.7;0.0;0.74;339.11;38000.0
2019-12-09T09:00:00+0100;-1.8;1.51;0.93;353.76;36000.0
2019-12-09T10:00:00+0100;-1.1;2.42;0.49;38.56;33000.0
2019-12-09T11:00:00+0100;0.5;5.4;1.26;9.31;31000.0
2019-12-09T12:00:00+0100;1.1;9.01;3.07;17.3;35000.0
2019-12-09T13:00:00+0100;2.2;10.51;2.63;17.12;34000.0
2019-12-09T14:00:00+0100;1.62;4.75;2.12;5.26;35000.0
2019-12-09T15:00:00+0100;3.1;0.06;2.44;359.35;34000.0
2019-12-09T16:00:00+0100;2.9;0.0;3.59;0.32;36000.0
2019-12-09T17:00:00+0100;2.0;0.0;3.79;354.3;35000.0
2019-12-09T18:00:00+0100;0.5;0.0;4.06;341.9;16000.0
2019-12-09T19:00:00+0100;1.7;0.0;2.67;331.38;15000.0
2019-12-09T20:00:00+0100;0.3;0.0;2.7;337.23;10000.0
2019-12-09T21:00:00+0100;-2.0;0.0;3.2;338.06;8000.0
2019-12-09T22:00:00+0100;-3.3;0.0;2.42;344.43;7000.0
2019-12-09T23:00:00+0100;-3.6;0.0;2.9;343.37;9000.0
2019-12-10T00:00:00+0100;-3.7;0.0;3.08;343.8;13000.0
2019-12-10T01:00:00+0100;-4.3;0.0;2.69;326.8;12000.0
2019-12-10T02:00:00+0100;-5.6;0.0;3.11;331.21;13000.0
2019-12-10T03:00:00+0100;-6.0;0.0;2.51;323.47;14000.0
2019-12-10T04:00:00+0100;-6.2;0.0;2.55;325.24;15000.0
2019-12-10T05:00:00+0100;-7.1;0.0;2.39;326.11;16000.0
2019-12-10T06:00:00+0100;-8.5;-0.0;2.65;305.88;40000.0
2019-12-10T07:00:00+0100;-8.1;0.0;1.93;320.1;47000.0
2019-12-10T08:00:00+0100;-9.2;0.0;1.63;343.59;45000.0
2019-12-10T09:00:00+0100;-9.9;12.05;1.61;1.08;39000.0
2019-12-10T10:00:00+0100;-10.0;56.45;1.35;7.96;38000.0
2019-12-10T11:00:00+0100;-9.3;88.95;0.94;27.53;34000.0
2019-12-10T12:00:00+0100;-8.5;92.68;0.72;55.04;34000.0
2019-12-10T13:00:00+0100;-8.1;63.75;0.95;58.36;35000.0
2019-12-10T14:00:00+0100;-7.1;20.11;1.04;60.25;35000.0
2019-12-10T15:00:00+0100;-4.2;0.16;0.8;56.48;34000.0
2019-12-10T16:00:00+0100;-3.2;-0.01;1.09;53.73;31000.0
2019-12-10T17:00:00+0100;-2.7;0.0;0.19;92.27;29000.0
2019-12-10T18:00:00+0100;-2.4;0.0;0.87;128.69;10000.0
2019-12-10T19:00:00+0100;0.5;0.0;2.82;142.3;9000.0
2019-12-10T20:00:00+0100;1.43;0.0;3.85;158.84;9000.0
2019-12-10T21:00:00+0100;2.67;0.0;4.28;162.72;11000.0
2019-12-10T22:00:00+0100;4.0;0.0;4.39;164.69;13000.0
2019-12-10T23:00:00+0100;3.4;0.0;4.69;158.97;17000.0
2019-12-11T00:00:00+0100;3.4;0.0;4.4;153.3;19000.0
2019-12-11T01:00:00+0100;3.7;0.0;4.2;151.58;16000.0
2019-12-11T02:00:00+0100;4.1;0.0;6.17;163.01;15000.0
2019-12-11T03:00:00+0100;3.91;0.0;6.96;176.42;13000.0
2019-12-11T04:00:00+0100;4.81;0.0;5.84;183.94;9000.0
2019-12-11T05:00:00+0100;5.74;0.0;3.08;204.47;9000.0
2019-12-11T06:00:00+0100;6.5;-0.0;1.33;251.4;28000.0
2019-12-11T07:00:00+0100;6.2;0.0;2.72;260.41;32000.0
2019-12-11T08:00:00+0100;3.2;0.0;2.3;304.65;33000.0
2019-12-11T09:00:00+0100;3.1;11.05;1.21;294.64;32000.0
2019-12-11T10:00:00+0100;2.0;57.07;0.49;346.42;34000.0
2019-12-11T11:00:00+0100;3.3;90.84;1.15;60.41;30000.0
2019-12-11T12:00:00+0100;2.1;97.42;1.23;56.98;32000.0
2019-12-11T13:00:00+0100;4.4;73.81;1.09;51.61;31000.0
2019-12-11T14:00:00+0100;4.3;28.57;1.43;61.45;32000.0
2019-12-11T15:00:00+0100;4.3;0.17;1.45;56.31;30000.0
2019-12-11T16:00:00+0100;4.4;0.01;1.68;64.65;30000.0
2019-12-11T17:00:00+0100;5.0;0.0;1.34;51.02;31000.0
2019-12-11T18:00:00+0100;5.5;0.0;1.28;60.53;17000.0
2019-12-11T19:00:00+0100;3.7;0.0;0.77;81.29;14000.0
2019-12-11T20:00:00+0100;3.3;0.0;0.39;237.22;9000.0
2019-12-11T21:00:00+0100;2.0;0.0;0.25;21.56;9000.0
2019-12-11T22:00:00+0100;0.6;0.0;0.47;53.75;9000.0
2019-12-11T23:00:00+0100;1.4;0.0;1.02;47.18;9000.0
2019-12-12T00:00:00+0100;2.5;0.0;0.28;4.51;11000.0
2019-12-12T01:00:00+0100;3.0;0.0;0.39;67.02;11000.0
2019-12-12T02:00:00+0100;1.1;0.0;0.4;48.13;12000.0
2019-12-12T03:00:00+0100;3.3;0.0;0.83;41.22;12000.0
2019-12-12T04:00:00+0100;3.9;0.0;1.01;52.86;11000.0
2019-12-12T05:00:00+0100;2.0;0.0;1.46;67.89;11000.0
2019-12-12T06:00:00+0100;3.8;-0.0;1.52;56.41;36000.0
2019-12-12T07:00:00+0100;3.4;0.0;1.29;59.68;42000.0
2019-12-12T08:00:00+0100;4.0;0.0;1.14;68.93;40000.0
2019-12-12T09:00:00+0100;3.2;1.16;0.88;71.28;37000.0
2019-12-12T10:00:00+0100;3.3;6.7;1.2;108.26;33000.0
2019-12-12T11:00:00+0100;3.3;19.39;1.62;120.23;34000.0
2019-12-12T12:00:00+0100;3.0;16.64;1.41;112.69;34000.0
2019-12-12T13:00:00+0100;3.3;4.53;0.81;62.11;34000.0
2019-12-12T14:00:00+0100;3.0;1.08;0.53;113.3;31000.0
2019-12-12T15:00:00+0100;4.8;0.01;0.47;135.07;31000.0
2019-12-12T16:00:00+0100;4.6;0.0;2.17;131.35;27000.0
2019-12-12T17:00:00+0100;4.3;0.0;1.89;147.48;26000.0
2019-12-12T18:00:00+0100;3.8;0.0;2.25;144.6;12000.0
2019-12-12T19:00:00+0100;2.8;0.0;1.72;169.67;9000.0
2019-12-12T20:00:00+0100;2.2;0.0;1.09;126.63;8000.0
2019-12-12T21:00:00+0100;1.9;0.0;0.27;119.17;8000.0
2019-12-12T22:00:00+0100;1.9;0.0;0.84;296.71;13000.0
2019-12-12T23:00:00+0100;0.3;0.0;1.09;307.9;16000.0
2019-12-13T00:00:00+0100;-0.8;0.0;1.01;322.93;17000.0
2019-12-13T01:00:00+0100;-1.1;0.0;1.08;9.03;17000.0
2019-12-13T02:00:00+0100;-0.7;0.0;1.17;33.66;13000.0
2019-12-13T03:00:00+0100;0.9;0.0;1.34;50.68;10000.0
2019-12-13T04:00:00+0100;0.9;0.0;1.26;66.37;9000.0
2019-12-13T05:00:00+0100;1.1;0.0;1.38;52.84;9000.0
2019-12-13T06:00:00+0100;1.1;-0.0;0.49;64.04;34000.0
2019-12-13T07:00:00+0100;1.4;0.0;0.27;48.15;38000.0
2019-12-13T08:00:00+0100;1.2;0.0;0.52;18.09;35000.0
2019-12-13T09:00:00+0100;1.2;0.82;2.04;76.78;37000.0
2019-12-13T10:00:00+0100;1.5;12.34;2.18;108.77;38000.0
2019-12-13T11:00:00+0100;2.1;43.04;1.8;104.29;36000.0
2019-12-13T12:00:00+0100;2.6;27.89;1.77;86.81;32000.0
2019-12-13T13:00:00+0100;2.4;7.5;1.97;81.97;34000.0
2019-12-13T14:00:00+0100;2.7;1.85;2.12;82.08;31000.0
2019-12-13T15:00:00+0100;2.4;0.0;2.19;84.84;33000.0
2019-12-13T16:00:00+0100;2.4;0.01;2.34;81.31;30000.0
2019-12-13T17:00:00+0100;2.6;0.0;2.52;77.9;30000.0
2019-12-13T18:00:00+0100;2.7;0.0;2.31;84.26;18000.0
2019-12-13T19:00:00+0100;2.9;0.0;2.47;86.97;14000.0
2019-12-13T20:00:00+0100;2.8;0.0;2.77;88.64;10000.0
2019-12-13T21:00:00+0100;2.7;0.0;2.55;84.61;8000.0
2019-12-13T22:00:00+0100;2.7;0.0;2.2;70.17;8000.0
2019-12-13T23:00:00+0100;2.1;0.0;2.05;64.26;9000.0
2019-12-14T00:00:00+0100;1.9;0.0;1.95;62.98;12000.0
2019-12-14T01:00:00+0100;1.9;0.0;1.99;65.07;13000.0
2019-12-14T02:00:00+0100;1.7;0.0;1.79;65.94;14000.0
2019-12-14T03:00:00+0100;0.8;0.0;1.84;66.47;15000.0
2019-12-14T04:00:00+0100;0.7;0.0;1.74;64.04;13000.0
2019-12-14T05:00:00+0100;0.7;0.0;1.89;64.41;11000.0
2019-12-14T06:00:00+0100;0.8;-0.0;1.91;62.83;12000.0
2019-12-14T07:00:00+0100;0.8;0.0;1.84;61.6;14000.0
2019-12-14T08:00:00+0100;0.9;0.0;1.93;63.46;16000.0
2019-12-14T09:00:00+0100;1.0;0.56;2.02;65.53;16000.0
2019-12-14T10:00:00+0100;1.2;4.0;1.85;66.33;11000.0
2019-12-14T11:00:00+0100;1.1;7.72;2.0;62.87;10000.0
2019-12-14T12:00:00+0100;1.8;8.98;1.8;66.23;11000.0
2019-12-14T13:00:00+0100;1.8;8.92;1.74;67.69;10000.0
2019-12-14T14:00:00+0100;1.9;2.52;1.64;69.78;12000.0
2019-12-14T15:00:00+0100;1.9;0.01;1.68;71.55;12000.0
2019-12-14T16:00:00+0100;2.0;0.01;1.76;70.09;12000.0
2019-12-14T17:00:00+0100;2.1;0.0;1.98;80.61;11000.0
2019-12-14T18:00:00+0100;2.2;0.0;2.13;86.56;11000.0
2019-12-14T19:00:00+0100;2.4;0.0;1.69;72.36;13000.0
2019-12-14T20:00:00+0100;2.3;0.0;1.81;66.19;13000.0
2019-12-14T21:00:00+0100;2.1;0.0;1.72;59.91;16000.0
2019-12-14T22:00:00+0100;2.2;0.0;1.53;59.41;18000.0
2019-12-14T23:00:00+0100;2.2;0.0;1.43;59.88;16000.0
2019-12-15T00:00:00+0100;1.8;0.0;1.34;59.75;13000.0
2019-12-15T01:00:00+0100;1.56;0.0;1.28;59.33;10000.0
2019-12-15T02:00:00+0100;1.1;0.0;1.34;60.28;8000.0
2019-12-15T03:00:00+0100;1.0;0.0;1.19;57.82;9000.0
2019-12-15T04:00:00+0100;1.0;0.0;1.18;54.72;10000.0
2019-12-15T05:00:00+0100;1.0;0.0;1.5;57.58;11000.0
2019-12-15T06:00:00+0100;1.0;-0.0;1.61;54.97;11000.0
2019-12-15T07:00:00+0100;1.0;0.0;1.65;56.07;11000.0
2019-12-15T08:00:00+0100;2.0;0.0;1.7;60.69;13000.0
2019-12-15T09:00:00+0100;1.5;0.75;1.81;58.96;11000.0
2019-12-15T10:00:00+0100;1.1;5.62;1.53;57.1;12000.0
2019-12-15T11:00:00+0100;1.2;8.39;1.24;60.73;15000.0
2019-12-15T12:00:00+0100;0.8;25.53;0.71;53.29;16000.0
2019-12-15T13:00:00+0100;1.1;15.93;0.82;55.47;16000.0
2019-12-15T14:00:00+0100;1.2;13.67;0.74;315.47;14000.0
2019-12-15T15:00:00+0100;1.3;0.04;0.88;231.34;10000.0
2019-12-15T16:00:00+0100;1.3;0.01;1.39;311.51;10000.0
2019-12-15T17:00:00+0100;1.2;0.0;1.2;318.26;10000.0
2019-12-15T18:00:00+0100;1.2;0.0;1.07;323.4;12000.0
2019-12-15T19:00:00+0100;1.4;0.0;1.26;322.85;11000.0
2019-12-15T20:00:00+0100;1.0;0.0;1.35;319.79;12000.0
2019-12-15T21:00:00+0100;0.6;0.0;1.39;304.58;12000.0
2019-12-15T22:00:00+0100;-0.2;0.0;1.42;306.28;10000.0
2019-12-15T23:00:00+0100;-0.3;0.0;1.22;313.46;11000.0
2019-12-16T00:00:00+0100;-1.2;0.0;1.25;311.46;11000.0
2019-12-16T01:00:00+0100;-1.8;0.0;1.37;313.33;15000.0
2019-12-16T02:00:00+0100;-1.8;0.0;0.97;320.48;16000.0
2019-12-16T03:00:00+0100;-2.0;0.0;0.8;320.26;16000.0
2019-12-16T04:00:00+0100;-1.6;0.0;0.83;340.49;15000.0
2019-12-16T05:00:00+0100;-1.3;0.0;0.35;356.21;12000.0
2019-12-16T06:00:00+0100;-1.1;-0.0;0.34;342.08;36000.0
2019-12-16T07:00:00+0100;-1.3;0.0;0.21;283.42;43000.0
2019-12-16T08:00:00+0100;-1.4;0.0;0.73;300.24;44000.0
2019-12-16T09:00:00+0100;-1.5;7.29;0.64;300.99;40000.0
2019-12-16T10:00:00+0100;-1.5;45.04;0.88;310.51;37000.0
2019-12-16T11:00:00+0100;-1.6;66.05;0.95;320.06;36000.0
2019-12-16T12:00:00+0100;-1.6;56.62;0.66;338.16;37000.0
2019-12-16T13:00:00+0100;-1.6;23.32;0.92;13.85;34000.0
2019-12-16T14:00:00+0100;-1.5;4.94;1.27;58.37;35000.0
2019-12-16T15:00:00+0100;-1.6;0.09;1.1;40.15;33000.0
2019-12-16T16:00:00+0100;-1.8;0.01;1.53;349.44;31000.0
2019-12-16T17:00:00+0100;-2.2;0.0;1.4;342.24;32000.0
2019-12-16T18:00:00+0100;-2.3;0.0;1.67;337.04;17000.0
2019-12-16T19:00:00+0100;-2.9;0.0;1.68;320.17;16000.0
2019-12-16T20:00:00+0100;-3.2;0.0;1.55;316.46;14000.0
2019-12-16T21:00:00+0100;-3.1;0.0;1.24;307.9;10000.0
2019-12-16T22:00:00+0100;-3.3;0.0;1.36;316.8;11000.0
2019-12-16T23:00:00+0100;-3.8;0.0;0.97;302.14;13000.0
2019-12-17T00:00:00+0100;-4.4;0.0;1.17;308.06;14000.0
2019-12-17T01:00:00+0100;-4.6;0.0;1.34;326.49;13000.0
2019-12-17T02:00:00+0100;-4.9;0.0;0.97;342.76;10000.0
2019-12-17T03:00:00+0100;-5.0;0.0;0.81;347.14;10000.0
2019-12-17T04:00:00+0100;-5.4;0.0;1.14;356.95;8000.0
2019-12-17T05:00:00+0100;-5.4;0.0;1.0;29.63;10000.0
2019-12-17T06:00:00+0100;-5.7;-0.0;1.29;16.16;37000.0
2019-12-17T07:00:00+0100;-5.8;0.0;1.36;14.54;45000.0
2019-12-17T08:00:00+0100;-5.9;0.0;1.19;20.91;45000.0
2019-12-17T09:00:00+0100;-6.2;5.61;1.21;23.99;41000.0
2019-12-17T10:00:00+0100;-6.4;38.2;1.18;1.91;35000.0
2019-12-17T11:00:00+0100;-6.3;71.52;0.78;5.47;34000.0
2019-12-17T12:00:00+0100;-6.2;85.83;0.6;18.42;36000.0
2019-12-17T13:00:00+0100;-6.0;62.06;0.63;14.03;34000.0
2019-12-17T14:00:00+0100;-5.9;20.75;0.7;19.5;33000.0
2019-12-17T15:00:00+0100;-5.6;0.08;0.92;30.12;31000.0
2019-12-17T16:00:00+0100;-5.5;0.0;1.28;30.99;30000.0
2019-12-17T17:00:00+0100;-5.4;0.0;1.46;38.12;28000.0
