Header_line;18
location;Oslo Norway
floor_area;27479
number_of_users;756
building_category;Sch
energy_label;D
dhw_heat_source;DH
sh_heat_source;DH
ventilation_heat_source;DH
pv;Roof:410:x
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8094

;Heat import;Heat use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;Wh;C;W/m2;m/s;deg;%
;Imported District Heating;Heat Total = HtSpace + HtDHW;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;HtDH;HtTot;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2017-10-19T10:00:00+0100;600000.0;600000.0;391000.0;3.5862670898437727;266.9010416666667;1.1551896;56.015053;0.75722176
2017-10-19T11:00:00+0100;700000.0;700000.0;400000.0;5.094445800781273;291.61;1.0393306;63.9591;0.70686835
2017-10-19T12:00:00+0100;600000.0;600000.0;388000.0;6.168450927734398;279.5334027777778;1.1037261;53.01869;0.6881916
2017-10-19T13:00:00+0100;600000.0;600000.0;368000.0;7.769555664062523;255.6461111111111;1.6003472;61.629154;0.6911512
2017-10-19T14:00:00+0100;400000.0;400000.0;346000.0;8.466912841796898;150.44361111111112;1.5903533;67.819885;0.70403004
2017-10-19T15:00:00+0100;500000.0;500000.0;294000.0;7.691949462890648;101.53333333333332;1.5570122;66.874626;0.7452746
2017-10-19T16:00:00+0100;500000.0;500000.0;246000.0;7.081628417968773;19.27548611111111;1.3900305;67.851166;0.78953993
2017-10-19T17:00:00+0100;400000.0;400000.0;202000.0;6.169427490234398;0.0120138888888888;1.9098891;75.08766;0.8279616
2017-10-19T18:00:00+0100;300000.0;300000.0;190000.0;5.572839355468773;0.0;2.269641;79.55632;0.8618209
2017-10-19T19:00:00+0100;300000.0;300000.0;186000.0;5.513726806640648;0.0;2.3101265;88.640945;0.86102784
2017-10-19T20:00:00+0100;200000.0;200000.0;175000.0;5.607690429687523;0.0;1.9353884;98.320175;0.8624315
2017-10-19T21:00:00+0100;300000.0;300000.0;150000.0;5.833886718750023;1.440077995123406e-14;1.2507045;98.88877;0.8828326
2017-10-19T22:00:00+0100;100000.0;100000.0;114000.0;5.907250976562523;1.4409746544134332e-14;2.0561736;84.12684;0.88556385
2017-10-19T23:00:00+0100;200000.0;200000.0;110000.0;5.919183349609398;1.4404064361015243e-14;1.5929688;76.833145;0.8844653
2017-10-20T00:00:00+0100;200000.0;200000.0;110000.0;5.610986328125023;1.4409337920382214e-14;2.1073644;76.16857;0.8912553
2017-10-20T01:00:00+0100;100000.0;100000.0;105000.0;5.424127197265648;1.4411496687374534e-14;2.1094515;79.203674;0.89160615
2017-10-20T02:00:00+0100;200000.0;200000.0;107000.0;5.264245605468773;1.4398790801648275e-14;2.1305306;81.4787;0.89218587
2017-10-20T03:00:00+0100;200000.0;200000.0;111000.0;5.153192138671898;1.4414792661978896e-14;2.3110416;79.29067;0.9026235
2017-10-20T04:00:00+0100;200000.0;200000.0;115000.0;5.519921875000023;1.4402730551409268e-14;2.168257;75.550995;0.9018309
2017-10-20T05:00:00+0100;200000.0;200000.0;209000.0;5.279412841796898;-5.763025088010054e-14;2.1082177;68.30619;0.9110171
2017-10-20T06:00:00+0100;300000.0;300000.0;313000.0;4.950250244140648;0.0;1.8112422;62.114094;0.92523897
2017-10-20T07:00:00+0100;600000.0;600000.0;366000.0;5.062188720703148;5.226666666666667;1.6797066;63.73008;0.91968447
2017-10-20T08:00:00+0100;600000.0;600000.0;370000.0;4.930718994140648;22.06222222222222;1.5705857;62.19159;0.92093605
2017-10-20T09:00:00+0100;600000.0;600000.0;380000.0;5.354791259765648;45.52;1.8165498;64.73826;0.91744995
2017-10-20T10:00:00+0100;400000.0;400000.0;389000.0;5.911340332031273;77.38664930555555;1.8095201;70.01438;0.8886485
2017-10-20T11:00:00+0100;600000.0;600000.0;392000.0;6.486413574218773;73.05638888888889;2.6659627;75.62824;0.87511355
2017-10-20T12:00:00+0100;500000.0;500000.0;370000.0;6.808984375000023;43.75546875;2.7984307;73.31467;0.87537277
2017-10-20T13:00:00+0100;500000.0;500000.0;375000.0;6.910943603515648;44.58819444444445;3.221408;75.60225;0.88913596
2017-10-20T14:00:00+0100;500000.0;500000.0;328000.0;6.789300537109398;21.73736111111111;3.3730412;81.175934;0.90527976
2017-10-20T15:00:00+0100;500000.0;500000.0;269000.0;6.710870361328148;15.000303819444444;2.8928266;73.3897;0.9169987
2017-10-20T16:00:00+0100;400000.0;400000.0;219000.0;6.701837158203148;2.86328125;3.0002625;63.243095;0.8815375
2017-10-20T17:00:00+0100;400000.0;400000.0;173000.0;6.705163574218773;0.0052517361111111;3.4450479;65.08613;0.8858559
2017-10-20T18:00:00+0100;300000.0;300000.0;176000.0;6.717340087890648;0.0;3.6605701;66.08935;0.8909364
2017-10-20T19:00:00+0100;200000.0;200000.0;165000.0;6.794854736328148;0.0;3.879477;71.20077;0.9012205
2017-10-20T20:00:00+0100;200000.0;200000.0;158000.0;6.818750000000023;0.0;3.8490434;76.57025;0.93338627
2017-10-20T21:00:00+0100;200000.0;200000.0;126000.0;6.816522216796898;1.4404958707340635e-14;3.1975265;80.100365;0.9466153
2017-10-20T22:00:00+0100;100000.0;100000.0;104000.0;6.809197998046898;1.4408906166983748e-14;3.7822456;80.45279;0.8983671
2017-10-20T23:00:00+0100;100000.0;100000.0;106000.0;6.672357177734398;1.4408848342867883e-14;4.0494995;82.59603;0.91504526
2017-10-21T00:00:00+0100;200000.0;200000.0;108000.0;6.559960937500023;1.4401011247697523e-14;3.6668277;84.583534;0.9233461
2017-10-21T01:00:00+0100;100000.0;100000.0;105000.0;6.543054199218773;1.4401011247697523e-14;3.7387567;82.84849;0.9140683
2017-10-21T02:00:00+0100;200000.0;200000.0;110000.0;6.481561279296898;1.4416801086269972e-14;3.719398;79.32164;0.9073548
2017-10-21T03:00:00+0100;100000.0;100000.0;106000.0;6.469049072265648;1.4404958707340635e-14;3.3549871;75.65951;0.9032192
2017-10-21T04:00:00+0100;200000.0;200000.0;106000.0;6.536096191406273;1.4408906166983748e-14;2.859952;69.53919;0.887136
2017-10-21T05:00:00+0100;100000.0;100000.0;110000.0;6.463189697265648;-5.76277258937077e-14;3.1621957;70.29226;0.88499975
2017-10-21T06:00:00+0100;200000.0;200000.0;138000.0;6.387841796875023;0.0;3.102951;74.24305;0.8816581
2017-10-21T07:00:00+0100;300000.0;300000.0;151000.0;6.283746337890648;1.7955555555555556;3.3209958;75.81702;0.873418
2017-10-21T08:00:00+0100;200000.0;200000.0;150000.0;6.221551513671898;11.324444444444444;3.2290955;75.08097;0.8646901
2017-10-21T09:00:00+0100;100000.0;100000.0;152000.0;6.162896728515648;36.30222222222222;3.3899586;74.80965;0.8552447
2017-10-21T10:00:00+0100;150000.0;150000.0;154000.0;6.219750976562523;54.27954861111111;3.4349105;78.04066;0.81081074
2017-10-21T11:00:00+0100;150000.0;150000.0;153000.0;6.380487060546898;54.52302083333333;3.6485014;75.50981;0.80324274
2017-10-21T12:00:00+0100;200000.0;200000.0;152000.0;6.736718750000023;45.82579861111111;3.42159;73.90083;0.8054557
2017-10-21T13:00:00+0100;100000.0;100000.0;150000.0;7.117517089843773;61.969288194444445;3.5423362;73.85368;0.80309045
2017-10-21T14:00:00+0100;200000.0;200000.0;160000.0;7.367547607421898;47.35487847222223;3.6398275;80.65758;0.7898915
2017-10-21T15:00:00+0100;200000.0;200000.0;155000.0;7.377984619140648;47.200763888888886;3.7212224;83.43355;0.79388916
2017-10-21T16:00:00+0100;100000.0;100000.0;161000.0;7.369958496093773;7.65203125;3.7992566;81.64188;0.78770906
2017-10-21T17:00:00+0100;200000.0;200000.0;173000.0;7.433068847656273;0.004375;3.9391105;80.53783;0.79867995
2017-10-21T18:00:00+0100;200000.0;200000.0;166000.0;7.488305664062523;0.0;3.456746;85.31179;0.79559773
2017-10-21T19:00:00+0100;100000.0;100000.0;160000.0;7.511376953125023;0.0;3.5433712;92.52033;0.784535
2017-10-21T20:00:00+0100;200000.0;200000.0;144000.0;7.571801757812523;0.0;3.3946166;93.47462;0.78230715
2017-10-21T21:00:00+0100;100000.0;100000.0;128000.0;7.347619628906273;1.4404958707340635e-14;3.2769077;89.27181;0.7747999
2017-10-21T22:00:00+0100;100000.0;100000.0;106000.0;7.085412597656273;1.4408906166983748e-14;3.4432578;85.475204;0.79930574
2017-10-21T23:00:00+0100;100000.0;100000.0;110000.0;6.869348144531273;1.4408848342867883e-14;3.0172095;76.12125;0.83122754
2017-10-22T00:00:00+0100;200000.0;200000.0;106000.0;6.544946289062523;1.4401011247697523e-14;3.0539691;75.25613;0.9154862
2017-10-22T01:00:00+0100;100000.0;100000.0;108000.0;6.130822753906273;1.4401011247697523e-14;3.3630402;74.57724;0.9343311
2017-10-22T02:00:00+0100;200000.0;200000.0;106000.0;5.683557128906273;1.4416801086269972e-14;3.1846294;74.74758;0.94102967
2017-10-22T03:00:00+0100;100000.0;100000.0;106000.0;5.413293457031273;1.4404958707340635e-14;2.8289046;71.004524;0.94647723
2017-10-22T04:00:00+0100;200000.0;200000.0;105000.0;5.262048339843773;1.4408906166983748e-14;2.8594792;63.776703;0.9389546
2017-10-22T05:00:00+0100;100000.0;100000.0;112000.0;5.139916992187523;-5.76277258937077e-14;2.8879106;67.269806;0.9399618
2017-10-22T06:00:00+0100;200000.0;200000.0;121000.0;5.043939208984398;0.0;3.0462413;71.91613;0.9432881
2017-10-22T07:00:00+0100;300000.0;300000.0;114000.0;4.851190185546898;0.3377777777777778;2.7862866;68.38506;0.94768256
2017-10-22T08:00:00+0100;300000.0;300000.0;120000.0;4.798883056640648;2.8088888888888888;3.4143958;71.82243;0.9458669
2017-10-22T09:00:00+0100;200000.0;200000.0;145000.0;5.063623046875023;4.684444444444445;3.4127915;76.3156;0.9465385
2017-10-22T10:00:00+0100;200000.0;200000.0;143000.0;5.235742187500023;8.546845703125;3.413111;73.70989;0.947561
2017-10-22T11:00:00+0100;300000.0;300000.0;145000.0;5.433618164062523;11.109686414930556;3.6553066;77.022156;0.9402823
2017-10-22T12:00:00+0100;100000.0;100000.0;143000.0;5.540246582031273;8.204774305555556;3.6015167;80.41091;0.93626964
2017-10-22T13:00:00+0100;300000.0;300000.0;123000.0;5.553796386718773;8.3725390625;3.424559;75.210785;0.9411221
2017-10-22T14:00:00+0100;200000.0;200000.0;107000.0;5.468896484375023;8.860863715277778;3.4455938;71.184555;0.9407102
2017-10-22T15:00:00+0100;200000.0;200000.0;117000.0;5.265435791015648;5.0031966145833335;3.7223835;69.617775;0.93932164
2017-10-22T16:00:00+0100;300000.0;300000.0;147000.0;5.295678710937523;1.0595594618055555;3.8867655;69.08781;0.91329074
2017-10-22T17:00:00+0100;100000.0;100000.0;151000.0;5.288018798828148;0.0014453125;3.331894;65.32243;0.9171205
2017-10-22T18:00:00+0100;300000.0;300000.0;154000.0;5.149346923828148;0.0;3.0165415;60.99692;0.9384526
2017-10-22T19:00:00+0100;200000.0;200000.0;149000.0;5.131738281250023;0.0;2.7276936;58.58844;0.93582827
2017-10-22T20:00:00+0100;100000.0;100000.0;145000.0;5.096582031250023;0.0;2.8219817;58.656788;0.93001485
2017-10-22T21:00:00+0100;200000.0;200000.0;123000.0;5.059259033203148;0.0;3.6038513;67.9814;0.8972844
2017-10-22T22:00:00+0100;200000.0;200000.0;106000.0;5.010034179687523;0.0;3.266113;69.598656;0.8677596
2017-10-22T23:00:00+0100;100000.0;100000.0;111000.0;4.839562988281273;0.0;3.347741;69.06769;0.8549727
2017-10-23T00:00:00+0100;200000.0;200000.0;106000.0;4.565942382812523;0.0;3.0269904;65.55061;0.8575209
2017-10-23T01:00:00+0100;200000.0;200000.0;113000.0;4.280480957031273;0.0;3.4336433;62.55294;0.84497803
2017-10-23T02:00:00+0100;200000.0;200000.0;116000.0;3.4919372558593977;0.0;3.4167347;56.955284;0.86727077
2017-10-23T03:00:00+0100;200000.0;200000.0;107000.0;2.988336181640648;1.4404958707340635e-14;4.1665916;63.41769;0.8719396
2017-10-23T04:00:00+0100;300000.0;300000.0;125000.0;2.8452392578125227;1.4416801086269972e-14;3.6828043;59.35523;0.91445017
2017-10-23T05:00:00+0100;300000.0;300000.0;215000.0;2.1367126464843977;-5.763562081299394e-14;3.4420624;57.016724;0.914496
2017-10-23T06:00:00+0100;300000.0;300000.0;331000.0;1.7021423339843975;0.0;3.9098744;57.057823;0.9099642
2017-10-23T07:00:00+0100;900000.0;900000.0;380000.0;1.2081542968750227;14.168888888888889;4.1100874;57.004593;0.90604246
2017-10-23T08:00:00+0100;600000.0;600000.0;376000.0;1.0306030273437727;91.75111111111111;4.0944395;56.996334;0.9237728
2017-10-23T09:00:00+0100;800000.0;800000.0;395000.0;1.7380920410156475;72.07111111111111;3.8861835;57.288265;0.88573235
2017-10-23T10:00:00+0100;600000.0;600000.0;379000.0;2.617974853515648;78.3603125;3.811019;57.325935;0.84657854
2017-10-23T11:00:00+0100;800000.0;800000.0;375000.0;3.0985046386718977;84.81447916666667;3.96181;60.9284;0.83513445
2017-10-23T12:00:00+0100;600000.0;600000.0;381000.0;3.7282653808593977;102.93072916666668;3.5541723;61.10975;0.81821257
2017-10-23T13:00:00+0100;600000.0;600000.0;379000.0;4.429406738281273;167.8451736111111;3.0904238;57.744694;0.79440904
2017-10-23T14:00:00+0100;700000.0;700000.0;352000.0;4.625909423828148;173.54381944444444;3.0408175;57.758987;0.78192717
2017-10-23T15:00:00+0100;600000.0;600000.0;306000.0;4.505273437500023;83.06340277777778;1.9999695;45.09983;0.79439354
2017-10-23T16:00:00+0100;600000.0;600000.0;257000.0;4.492181396484398;6.138611111111112;1.594086;55.713524;0.80454046
2017-10-23T17:00:00+0100;500000.0;500000.0;215000.0;4.203210449218773;0.0400694444444444;2.2343936;63.84136;0.7843683
2017-10-23T18:00:00+0100;400000.0;400000.0;202000.0;3.8580261230468977;0.0;2.4772608;71.39937;0.8062339
2017-10-23T19:00:00+0100;300000.0;300000.0;193000.0;3.9260192871093977;0.0;2.8036578;74.7106;0.8099411
2017-10-23T20:00:00+0100;300000.0;300000.0;162000.0;3.8200622558593977;0.0;3.0751193;84.21885;0.8014265
2017-10-23T21:00:00+0100;300000.0;300000.0;139000.0;3.694146728515648;1.4404958707340635e-14;3.032763;91.95484;0.81117725
2017-10-23T22:00:00+0100;200000.0;200000.0;114000.0;3.7971435546875214;1.4408906166983748e-14;2.4737802;95.555855;0.83234113
2017-10-23T23:00:00+0100;100000.0;100000.0;115000.0;3.9561706542968977;1.4408848342867883e-14;2.5578058;97.74153;0.8469591
2017-10-24T00:00:00+0100;200000.0;200000.0;112000.0;4.036248779296898;1.4401011247697523e-14;3.4946637;108.66587;0.84943116
2017-10-24T01:00:00+0100;200000.0;200000.0;110000.0;4.083764648437523;1.4401011247697523e-14;3.4920487;116.50677;0.8484545
2017-10-24T02:00:00+0100;200000.0;200000.0;113000.0;4.135797119140648;1.4416801086269972e-14;3.8150306;118.92323;0.84924704
2017-10-24T03:00:00+0100;200000.0;200000.0;109000.0;4.183404541015648;1.4404958707340635e-14;3.2912197;119.8282;0.85010254
2017-10-24T04:00:00+0100;300000.0;300000.0;136000.0;4.208215332031273;1.4408906166983748e-14;3.6931987;117.79775;0.86234015
2017-10-24T05:00:00+0100;200000.0;200000.0;216000.0;4.116510009765648;-5.76277258937077e-14;3.2289858;124.34698;0.890157
2017-10-24T06:00:00+0100;300000.0;300000.0;347000.0;3.9924255371093977;0.0;2.9509916;136.5448;0.94247866
2017-10-24T07:00:00+0100;800000.0;800000.0;389000.0;3.9826904296875214;1.3244444444444443;3.6128795;141.7585;0.93658906
2017-10-24T08:00:00+0100;500000.0;500000.0;402000.0;4.031274414062523;7.795555555555556;4.4511466;142.0307;0.9263203
2017-10-24T09:00:00+0100;700000.0;700000.0;396000.0;3.9472290039062727;8.133333333333333;4.1630154;128.41872;0.91895026
2017-10-24T10:00:00+0100;700000.0;700000.0;400000.0;4.014764404296898;13.92001953125;4.571936;121.299286;0.9399768
2017-10-24T11:00:00+0100;600000.0;600000.0;404000.0;3.9979187011718977;14.727450086805556;4.3768425;121.68927;0.93489593
2017-10-24T12:00:00+0100;700000.0;700000.0;394000.0;3.7918640136718977;10.909913194444444;4.797605;125.39967;0.9422359
2017-10-24T13:00:00+0100;600000.0;600000.0;377000.0;3.832818603515648;6.952035590277778;5.1212683;118.0764;0.9453638
2017-10-24T14:00:00+0100;700000.0;700000.0;346000.0;4.054284667968773;5.079887152777777;5.545646;116.875496;0.9420376
2017-10-24T15:00:00+0100;600000.0;600000.0;309000.0;4.224206542968773;1.7777777777777777;5.30442;118.29625;0.9433344
2017-10-24T16:00:00+0100;500000.0;500000.0;261000.0;4.255761718750023;0.2133333333333333;4.884758;122.38494;0.9478058
2017-10-24T17:00:00+0100;500000.0;500000.0;209000.0;4.235406494140648;0.0;5.9950633;119.854385;0.94496775
2017-10-24T18:00:00+0100;300000.0;300000.0;187000.0;4.112390136718773;0.0;6.145184;118.41146;0.9424961
2017-10-24T19:00:00+0100;300000.0;300000.0;188000.0;3.9370971679687727;0.0;6.3111463;117.88562;0.942237
2017-10-24T20:00:00+0100;300000.0;300000.0;172000.0;4.030236816406273;0.0;6.168172;120.79781;0.94475466
2017-10-24T21:00:00+0100;300000.0;300000.0;162000.0;4.287866210937523;1.4404958707340635e-14;6.193232;114.81917;0.9437172
2017-10-24T22:00:00+0100;200000.0;200000.0;120000.0;4.536950683593773;1.4408906166983748e-14;5.2522798;118.055824;0.9437777
2017-10-24T23:00:00+0100;100000.0;100000.0;109000.0;4.799493408203148;1.4408848342867883e-14;4.7092834;120.71121;0.94469297
2017-10-25T00:00:00+0100;200000.0;200000.0;111000.0;5.062738037109398;1.4401011247697523e-14;4.5243125;118.509766;0.94533396
2017-10-25T01:00:00+0100;200000.0;200000.0;107000.0;5.290429687500023;1.4401011247697523e-14;4.192689;116.058784;0.9487522
2017-10-25T02:00:00+0100;200000.0;200000.0;111000.0;5.432305908203148;1.4416801086269972e-14;2.9402068;105.93649;0.9551463
2017-10-25T03:00:00+0100;200000.0;200000.0;109000.0;5.394158935546898;1.4404958707340635e-14;1.8448051;83.79951;0.96527827
2017-10-25T04:00:00+0100;200000.0;200000.0;128000.0;5.386804199218773;1.4408906166983748e-14;1.748411;63.289467;0.9731362
2017-10-25T05:00:00+0100;200000.0;200000.0;217000.0;5.231439208984398;-5.76277258937077e-14;1.6643258;58.809868;0.9828262
2017-10-25T06:00:00+0100;300000.0;300000.0;320000.0;5.112664794921898;0.0;1.6329247;43.967155;0.99659747
2017-10-25T07:00:00+0100;700000.0;700000.0;373000.0;4.887872314453148;0.3733333333333333;1.5846353;33.050423;0.9983372
2017-10-25T08:00:00+0100;400000.0;400000.0;376000.0;4.708154296875023;3.395555555555556;1.1731349;16.176283;0.99818456
2017-10-25T09:00:00+0100;700000.0;700000.0;388000.0;4.748742675781273;13.217777777777778;1.6126003;1.8968432;0.9982973
2017-10-25T10:00:00+0100;500000.0;500000.0;379000.0;4.838098144531273;34.00118923611111;1.3080188;355.5811;0.9981596
2017-10-25T11:00:00+0100;600000.0;600000.0;394000.0;4.923455810546898;74.67819444444444;1.3069115;350.80646;0.9963129
2017-10-25T12:00:00+0100;600000.0;600000.0;382000.0;5.284082031250023;150.23708333333337;1.5469338;355.67255;0.9594479
2017-10-25T13:00:00+0100;600000.0;600000.0;370000.0;5.826074218750023;212.0168576388889;1.3528568;341.70422;0.91429734
2017-10-25T14:00:00+0100;500000.0;500000.0;334000.0;6.305841064453148;166.70236111111112;1.0437427;305.2729;0.8889832
2017-10-25T15:00:00+0100;600000.0;600000.0;285000.0;6.553704833984398;81.88444444444444;0.78260905;221.5536;0.884986
2017-10-25T16:00:00+0100;500000.0;500000.0;241000.0;5.907312011718773;9.848888888888888;0.80043244;226.24031;0.91704553
2017-10-25T17:00:00+0100;400000.0;400000.0;188000.0;4.920068359375023;0.0177777777777777;1.1166339;156.97987;0.94615966
2017-10-25T18:00:00+0100;400000.0;400000.0;186000.0;4.231011962890648;0.0;1.5198593;145.82454;0.96476805
2017-10-25T19:00:00+0100;300000.0;300000.0;174000.0;4.590600585937523;0.0;1.5765476;130.12045;0.9702235
2017-10-25T20:00:00+0100;200000.0;200000.0;163000.0;4.356317138671898;0.0;1.2625133;132.14645;0.97764707
2017-10-25T21:00:00+0100;300000.0;300000.0;156000.0;4.369683837890648;1.4404958707340635e-14;0.8385462;146.39635;0.9796535
2017-10-25T22:00:00+0100;200000.0;200000.0;108000.0;4.470300292968773;1.4408906166983748e-14;1.1262953;124.12125;0.9971321
2017-10-25T23:00:00+0100;200000.0;200000.0;108000.0;4.268029785156273;1.4408848342867883e-14;1.2028664;108.54344;0.9968269
2017-10-26T00:00:00+0100;100000.0;100000.0;112000.0;3.8045288085937727;1.4401011247697523e-14;0.9531731;111.54082;0.9848335
2017-10-26T01:00:00+0100;200000.0;200000.0;111000.0;3.7848754882812727;1.4401011247697523e-14;0.9322217;155.9385;0.9428795
2017-10-26T02:00:00+0100;200000.0;200000.0;106000.0;3.607324218750023;1.4416801086269972e-14;0.94514894;161.79808;0.9253004
2017-10-26T03:00:00+0100;300000.0;300000.0;111000.0;3.4847656250000227;1.4404958707340635e-14;0.9641086;144.53935;0.9090272
2017-10-26T04:00:00+0100;200000.0;200000.0;132000.0;3.2197509765625227;1.4408906166983748e-14;1.1267477;124.31119;0.9793557
2017-10-26T05:00:00+0100;200000.0;200000.0;215000.0;3.6704345703125214;-5.76277258937077e-14;1.1438903;133.38623;0.95475805
2017-10-26T06:00:00+0100;300000.0;300000.0;320000.0;3.8833251953125214;0.0;1.4289186;127.08307;0.93773013
2017-10-26T07:00:00+0100;700000.0;700000.0;371000.0;3.8316589355468977;5.96;1.4715164;131.24133;0.9378142
2017-10-26T08:00:00+0100;600000.0;600000.0;383000.0;3.480279541015648;43.76444444444444;1.3593998;136.28899;0.9447722
2017-10-26T09:00:00+0100;600000.0;600000.0;389000.0;4.204888916015648;160.58666666666667;1.148677;133.64818;0.9444283
2017-10-26T10:00:00+0100;500000.0;500000.0;400000.0;5.290460205078148;170.99322916666668;0.776835;125.34947;0.92636865
2017-10-26T11:00:00+0100;600000.0;600000.0;392000.0;6.808129882812523;218.83635416666667;0.43793932;95.254845;0.9195016
2017-10-26T12:00:00+0100;500000.0;500000.0;410000.0;8.156274414062523;200.95756944444443;0.4284569;169.97672;0.86267775
2017-10-26T13:00:00+0100;400000.0;400000.0;379000.0;9.141229248046898;77.48902777777778;0.5404573;105.06728;0.8445351
2017-10-26T14:00:00+0100;400000.0;400000.0;350000.0;9.905541992187525;90.39416666666666;0.18140894;262.6652;0.86165583
2017-10-26T15:00:00+0100;300000.0;300000.0;305000.0;10.552819824218773;76.26666666666667;0.35658213;35.66434;0.8991467
2017-10-26T16:00:00+0100;300000.0;300000.0;245000.0;9.467980957031273;8.053333333333333;1.4906431;54.710987;0.9430611
2017-10-26T17:00:00+0100;300000.0;300000.0;202000.0;8.222589111328148;0.0177777777777777;1.7987359;70.79005;0.97057176
2017-10-26T18:00:00+0100;300000.0;300000.0;199000.0;6.689416503906273;0.0;2.435707;52.421944;0.9921013
2017-10-26T19:00:00+0100;200000.0;200000.0;193000.0;5.825860595703148;0.0;2.745169;47.63777;0.96849597
2017-10-26T20:00:00+0100;200000.0;200000.0;173000.0;5.756402587890648;0.0;2.798203;44.066048;0.9560902
2017-10-26T21:00:00+0100;200000.0;200000.0;156000.0;5.637475585937523;1.4404958707340635e-14;2.2269678;29.299057;0.9478048
2017-10-26T22:00:00+0100;100000.0;100000.0;113000.0;5.219018554687523;1.4408906166983748e-14;3.293559;29.47624;0.9102068
2017-10-26T23:00:00+0100;200000.0;200000.0;115000.0;4.422357177734398;1.4408848342867883e-14;2.842279;35.422474;0.91841805
2017-10-27T00:00:00+0100;200000.0;200000.0;118000.0;3.8110595703125214;1.4401011247697523e-14;1.8247862;39.308002;0.9293213
2017-10-27T01:00:00+0100;200000.0;200000.0;113000.0;3.870996093750023;1.4401011247697523e-14;1.9904822;29.471289;0.92282164
2017-10-27T02:00:00+0100;100000.0;100000.0;112000.0;3.4180541992187727;1.4416801086269972e-14;1.2146937;28.120832;0.9162298
2017-10-27T03:00:00+0100;200000.0;200000.0;107000.0;2.9829345703125227;1.4404958707340635e-14;0.84774816;348.9181;0.8538289
2017-10-27T04:00:00+0100;200000.0;200000.0;135000.0;3.1177917480468977;1.4408906166983748e-14;0.6157486;13.588281;0.87132335
2017-10-27T05:00:00+0100;300000.0;300000.0;228000.0;2.7601257324218977;-5.76277258937077e-14;1.091323;1.268149;0.8568504
2017-10-27T06:00:00+0100;300000.0;300000.0;340000.0;2.818292236328148;0.0;0.6651657;264.90848;0.86568445
2017-10-27T07:00:00+0100;800000.0;800000.0;365000.0;2.2167907714843977;5.693333333333333;0.6425313;54.911274;0.87900466
2017-10-27T08:00:00+0100;600000.0;600000.0;388000.0;1.948541259765648;53.86222222222222;0.5946591;37.891895;0.8017795
2017-10-27T09:00:00+0100;700000.0;700000.0;376000.0;2.697076416015648;124.01777777777778;0.8360296;283.9099;0.8127197
2017-10-27T10:00:00+0100;600000.0;600000.0;372000.0;3.2995849609375227;142.34256944444445;1.3498704;287.15073;0.84433615
2017-10-27T11:00:00+0100;700000.0;700000.0;363000.0;4.071099853515648;222.6875;1.1499828;286.69275;0.82260865
2017-10-27T12:00:00+0100;500000.0;500000.0;377000.0;5.719171142578148;231.44986111111112;1.4164604;287.2138;0.75893193
2017-10-27T13:00:00+0100;500000.0;500000.0;349000.0;6.985620117187523;170.62375;1.205635;278.52924;0.747305
2017-10-27T14:00:00+0100;400000.0;400000.0;332000.0;7.772271728515648;112.07326388888887;0.9304746;200.54411;0.77696764
2017-10-27T15:00:00+0100;400000.0;400000.0;278000.0;7.718530273437523;48.10666666666667;1.4652102;184.26851;0.8612279
2017-10-27T16:00:00+0100;400000.0;400000.0;223000.0;7.438623046875023;3.7688888888888887;1.3977479;197.104;0.87613523
2017-10-27T17:00:00+0100;400000.0;400000.0;168000.0;7.039849853515648;-0.0177777777777777;1.4324178;184.0021;0.8896105
2017-10-27T18:00:00+0100;200000.0;200000.0;173000.0;6.764245605468773;0.0;1.8456775;199.92021;0.8845373
2017-10-27T19:00:00+0100;300000.0;300000.0;163000.0;7.259545898437523;0.0;1.9409788;204.26288;0.85583556
2017-10-27T20:00:00+0100;200000.0;200000.0;156000.0;7.204766845703148;0.0;2.11516;203.87038;0.8621906
2017-10-27T21:00:00+0100;100000.0;100000.0;140000.0;7.030694580078148;1.4404958707340635e-14;2.1063204;189.95703;0.91677105
2017-10-27T22:00:00+0100;100000.0;100000.0;105000.0;6.932763671875023;1.4408906166983748e-14;2.2115357;185.1577;0.9026711
2017-10-27T23:00:00+0100;100000.0;100000.0;110000.0;7.075524902343773;1.4408848342867883e-14;2.2641485;182.64085;0.89719385
2017-10-28T00:00:00+0100;200000.0;200000.0;106000.0;6.993676757812523;1.4401011247697523e-14;3.2863302;199.97699;0.85908574
2017-10-28T01:00:00+0100;100000.0;100000.0;102000.0;7.228906250000023;1.4401011247697523e-14;4.1619287;211.74013;0.8338706
2017-10-28T02:00:00+0100;200000.0;200000.0;108000.0;7.321862792968773;1.4416801086269972e-14;3.5051565;208.6472;0.8451919
2017-10-28T03:00:00+0100;100000.0;100000.0;105000.0;7.255090332031273;1.4404958707340635e-14;3.6030128;200.29063;0.8430332
2017-10-28T04:00:00+0100;200000.0;200000.0;105000.0;7.228753662109398;1.4408906166983748e-14;3.0043654;202.89304;0.8416207
