Header_line;16
location;Oslo Norway
year_of_construction;1888
floor_area;9604
number_of_users;425
building_category;Sch
dhw_heat_source;EB
sh_heat_source;EB
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8111

;Electricity use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;C;W/m2;m/s;deg;%
;Electricity for electric boiler;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;ElBoil;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2016-04-13T22:00:00+0100;76800.0;138900.0;8.422174072265648;0.0;5.223204;54.70537;0.8521945
2016-04-13T23:00:00+0100;81600.0;143600.0;7.646905517578148;0.0;4.9889593;56.201378;0.8550173
2016-04-14T00:00:00+0100;98200.0;159900.0;7.214746093750023;0.0;5.786269;57.772438;0.8753721
2016-04-14T01:00:00+0100;96200.0;158000.0;6.624047851562523;0.0;5.4946804;58.076935;0.89034194
2016-04-14T02:00:00+0100;108000.0;171400.0;6.136010742187523;0.0;4.7484455;51.86873;0.90448636
2016-04-14T03:00:00+0100;106800.0;167300.0;5.810296630859398;0.0;3.6803622;43.996075;0.8939272
2016-04-14T04:00:00+0100;110400.0;172300.0;5.125085449218773;0.0;4.0339403;53.883392;0.9113224
2016-04-14T05:00:00+0100;147800.0;221900.0;4.809320068359398;3.955555555555556;4.386757;61.334244;0.9256348
2016-04-14T06:00:00+0100;185600.0;267300.0;4.640832519531273;31.101436631944445;3.3185916;60.232277;0.93149424
2016-04-14T07:00:00+0100;194800.0;298800.0;4.810235595703148;67.09217447916667;2.488105;58.860924;0.92172754
2016-04-14T08:00:00+0100;206200.0;319500.0;5.322534179687523;114.0290625;2.1701818;58.103283;0.9207656
2016-04-14T09:00:00+0100;201800.0;320200.0;6.372521972656273;119.47053819444444;1.353957;71.54825;0.9031107
2016-04-14T10:00:00+0100;181000.0;287600.0;6.925500488281273;97.78671875;1.9820894;61.310772;0.93263656
2016-04-14T11:00:00+0100;187400.0;294400.0;7.537255859375023;132.16871527777778;1.2042772;50.985085;0.92770785
2016-04-14T12:00:00+0100;177400.0;288200.0;8.072747802734398;154.628125;0.6559613;58.358746;0.9173165
2016-04-14T13:00:00+0100;164800.0;267100.0;8.159478759765648;348.5077083333333;0.58547354;247.06628;0.9104652
2016-04-14T14:00:00+0100;152800.0;251700.0;8.825372314453148;342.3899305555556;1.2601929;238.3883;0.8640021
2016-04-14T15:00:00+0100;96000.0;179200.0;10.266137695312525;351.9120833333333;1.6940682;205.71638;0.8329353
2016-04-14T16:00:00+0100;69400.0;150700.0;10.922967529296898;249.79284722222224;2.3074603;201.87321;0.8044319
2016-04-14T17:00:00+0100;67400.0;145000.0;9.752923583984398;154.6026388888889;3.8057091;199.08597;0.7825058
2016-04-14T18:00:00+0100;67200.0;146300.0;9.221551513671898;29.90597222222222;4.135999;201.65405;0.81128436
2016-04-14T19:00:00+0100;73800.0;156700.0;8.259179687500023;2.609722222222222;4.8737073;194.7544;0.86737645
2016-04-14T20:00:00+0100;77600.0;143200.0;7.810418701171898;0.0;4.657912;193.58975;0.891028
2016-04-14T21:00:00+0100;87400.0;147700.0;7.171777343750023;-0.004444444;4.591059;192.2863;0.89569736
2016-04-14T22:00:00+0100;89600.0;150000.0;6.974877929687523;0.0;4.390173;185.7223;0.9170292
2016-04-14T23:00:00+0100;95800.0;158000.0;6.967797851562523;0.0;4.5985436;191.85641;0.92256844
2016-04-15T00:00:00+0100;98400.0;160000.0;6.742669677734398;0.0;4.3166947;195.21321;0.93926173
2016-04-15T01:00:00+0100;97000.0;157900.0;6.840386962890648;0.0;3.8665295;197.51477;0.9438853
2016-04-15T02:00:00+0100;104600.0;166400.0;6.678155517578148;0.0;3.7668276;193.43565;0.9502485
2016-04-15T03:00:00+0100;97000.0;159100.0;6.122125244140648;0.0;3.565634;191.2782;0.96367633
2016-04-15T04:00:00+0100;107200.0;168300.0;6.036706542968773;0.0;3.8705971;192.82231;0.97592914
2016-04-15T05:00:00+0100;144800.0;214800.0;5.940759277343773;2.355555555555556;3.7542503;195.7096;0.97281474
2016-04-15T06:00:00+0100;173800.0;248600.0;6.351434326171898;11.125747612847222;3.3737345;189.93939;0.9676889
2016-04-15T07:00:00+0100;187000.0;269900.0;6.548150634765648;27.868372395833333;3.7427669;178.45428;0.9813298
2016-04-15T08:00:00+0100;153200.0;238400.0;7.191674804687523;43.606662326388886;3.7984862;188.91714;0.9821369
2016-04-15T09:00:00+0100;156600.0;240300.0;7.557336425781273;34.098294270833335;3.5822973;205.76315;0.94534737
2016-04-15T10:00:00+0100;133000.0;216300.0;8.446221923828148;135.34310763888888;3.675147;198.23106;0.95483804
2016-04-15T11:00:00+0100;152400.0;236100.0;8.696893310546898;310.65458333333333;4.092472;189.91513;0.9142954
2016-04-15T12:00:00+0100;126200.0;210900.0;9.445001220703148;179.97833333333332;4.878577;192.57985;0.8954959
2016-04-15T13:00:00+0100;121200.0;203000.0;9.006250000000023;347.3779166666667;4.05773;190.72108;0.873798
2016-04-15T14:00:00+0100;119200.0;197500.0;9.271539306640648;312.81444444444446;4.32067;211.68094;0.8222538
2016-04-15T15:00:00+0100;94600.0;170100.0;8.858850097656273;285.5969097222222;4.171337;167.42311;0.8493841
2016-04-15T16:00:00+0100;96000.0;165800.0;8.164880371093773;165.18277777777777;3.7001781;186.66641;0.8366742
2016-04-15T17:00:00+0100;88000.0;147500.0;8.117578125000023;60.92402777777778;3.8508928;180.17642;0.8422744
2016-04-15T18:00:00+0100;75200.0;135800.0;7.717126464843773;34.62173611111111;4.436618;188.76913;0.865026
2016-04-15T19:00:00+0100;94000.0;156100.0;7.470178222656273;2.1675694444444447;4.207661;184.09903;0.8344938
2016-04-15T20:00:00+0100;95600.0;155800.0;7.092614746093773;0.0;3.573134;180.49431;0.87338847
2016-04-15T21:00:00+0100;94400.0;155400.0;6.659722900390648;0.0;4.3909574;177.77614;0.90224326
2016-04-15T22:00:00+0100;96200.0;157000.0;6.599084472656273;0.0;3.9645915;187.32433;0.9125884
2016-04-15T23:00:00+0100;101600.0;163600.0;6.540307617187523;0.0;3.8645308;175.4165;0.9470278
2016-04-16T00:00:00+0100;102800.0;165100.0;6.363732910156273;0.0;3.6071234;179.18056;0.9349127
2016-04-16T01:00:00+0100;97200.0;158300.0;6.265893554687523;0.0;3.6780453;177.12596;0.930503
2016-04-16T02:00:00+0100;110000.0;172100.0;5.993798828125023;0.0;3.324737;179.66133;0.94303083
2016-04-16T03:00:00+0100;131000.0;192500.0;5.571466064453148;0.0;2.503192;194.02588;0.9491187
2016-04-16T04:00:00+0100;123600.0;185800.0;5.362939453125023;0.0;2.2813218;178.81245;0.9510409
2016-04-16T05:00:00+0100;124000.0;185700.0;4.996636962890648;6.204444444444444;2.5979977;172.47021;0.9533605
2016-04-16T06:00:00+0100;114600.0;174000.0;5.193414306640648;32.994053819444446;1.9734701;218.88293;0.96305066
2016-04-16T07:00:00+0100;105800.0;164300.0;5.662652587890648;144.9264670138889;1.5259352;272.61774;0.9452125
2016-04-16T08:00:00+0100;98000.0;159400.0;6.633294677734398;235.3834027777777;0.7022214;260.00006;0.90933806
2016-04-16T09:00:00+0100;91200.0;151000.0;7.144708251953148;368.5979861111111;0.8659308;212.15433;0.8896233
2016-04-16T10:00:00+0100;75800.0;138200.0;8.430413818359398;484.1858333333333;1.4705167;232.1358;0.83568317
2016-04-16T11:00:00+0100;58400.0;121100.0;10.316949462890648;600.1915277777778;1.4358802;233.19154;0.7937974
2016-04-16T12:00:00+0100;54400.0;114500.0;11.506494140625025;574.2094444444444;1.548095;226.17377;0.755818
2016-04-16T13:00:00+0100;55200.0;114000.0;11.908044433593773;509.3225;1.7099948;238.99323;0.703175
2016-04-16T14:00:00+0100;46000.0;104200.0;11.661462402343773;452.1469444444445;1.7638116;244.68411;0.65610164
2016-04-16T15:00:00+0100;45400.0;103200.0;11.351190185546898;361.2492361111111;1.6111746;253.21994;0.6372267
2016-04-16T16:00:00+0100;49400.0;109200.0;10.336175537109398;201.52013888888888;0.78514725;186.96565;0.59853005
2016-04-16T17:00:00+0100;58600.0;116500.0;10.090936279296898;102.05527777777776;0.8788829;238.19455;0.6070294
2016-04-16T18:00:00+0100;67000.0;125300.0;9.412805175781273;39.329166666666666;1.7029462;94.76898;0.69997084
2016-04-16T19:00:00+0100;83000.0;143600.0;8.405084228515648;2.3184722222222223;2.1568108;77.545876;0.74791485
2016-04-16T20:00:00+0100;91600.0;152500.0;7.462670898437523;0.0;2.0509527;54.323193;0.7973072
2016-04-16T21:00:00+0100;96800.0;158200.0;7.127984619140648;0.0;2.563726;48.078266;0.8550471
2016-04-16T22:00:00+0100;97000.0;159100.0;6.837884521484398;0.0;2.939331;34.657417;0.88826513
2016-04-16T23:00:00+0100;102200.0;163600.0;6.537622070312523;0.0;4.772704;40.57198;0.8529263
2016-04-17T00:00:00+0100;109000.0;170300.0;6.232537841796898;0.0;5.683578;38.262676;0.8572908
2016-04-17T01:00:00+0100;107800.0;169600.0;5.866754150390648;0.0;6.1469665;24.907751;0.84981436
2016-04-17T02:00:00+0100;128400.0;191100.0;5.838250732421898;0.0;6.0658565;25.594484;0.8628608
2016-04-17T03:00:00+0100;140200.0;202000.0;5.476373291015648;0.0;6.5047674;25.76222;0.87087166
2016-04-17T04:00:00+0100;142800.0;205800.0;4.448815917968773;0.0;7.055171;30.158068;0.8859927
2016-04-17T05:00:00+0100;135600.0;197200.0;3.8222900390625214;5.518485785590277;6.7423897;27.282244;0.8825137
2016-04-17T06:00:00+0100;136200.0;197500.0;3.654351806640648;16.599249131944443;6.653904;29.495945;0.8781957
2016-04-17T07:00:00+0100;135800.0;196800.0;3.5142456054687727;76.37476563;6.3180265;30.380136;0.8759669
2016-04-17T08:00:00+0100;127800.0;188500.0;3.8254333496093977;181.8347222222222;6.1392894;26.293074;0.85263556
2016-04-17T09:00:00+0100;116600.0;176400.0;4.553033447265648;162.17961805555555;5.7395706;24.023281;0.8132829
2016-04-17T10:00:00+0100;129200.0;190700.0;4.493035888671898;248.27550347222223;5.570201;24.15153;0.83723915
2016-04-17T11:00:00+0100;127400.0;187300.0;4.730889892578148;207.89006944444444;4.8379498;18.430643;0.82028663
2016-04-17T12:00:00+0100;124800.0;185100.0;5.014367675781273;473.06416666666667;4.533675;9.456224;0.7990616
2016-04-17T13:00:00+0100;111000.0;172300.0;6.036798095703148;581.0756944444445;4.1588507;9.416992;0.74721235
2016-04-17T14:00:00+0100;104200.0;164200.0;7.463067626953148;528.2084722222222;3.5032525;9.788703;0.6852309
2016-04-17T15:00:00+0100;94200.0;153700.0;8.831323242187523;442.3743055555556;2.7692037;11.111997;0.6240277
2016-04-17T16:00:00+0100;71000.0;131500.0;9.503289794921898;333.68583333333333;1.8878288;13.138254;0.6078992
2016-04-17T17:00:00+0100;75600.0;135600.0;9.762261962890648;194.80875;1.0618737;5.1628103;0.5843244
2016-04-17T18:00:00+0100;73800.0;133300.0;8.936730957031273;91.94666666666669;1.8266733;234.54865;0.6688741
2016-04-17T19:00:00+0100;78800.0;140800.0;7.764337158203148;10.579166666666667;1.467979;227.3279;0.7428183
2016-04-17T20:00:00+0100;89600.0;150500.0;6.825677490234398;0.0;2.056706;182.06859;0.7759612
2016-04-17T21:00:00+0100;104000.0;165500.0;6.300653076171898;0.0;2.1054776;185.63817;0.85495704
2016-04-17T22:00:00+0100;106000.0;168500.0;5.598199462890648;0.0;1.7561371;193.25746;0.9106449
2016-04-17T23:00:00+0100;109400.0;171300.0;3.4672485351562727;0.0;1.1751224;208.97462;0.92941326
2016-04-18T00:00:00+0100;126400.0;188300.0;3.886041259765648;0.0;1.4959688;202.97754;0.9275744
2016-04-18T01:00:00+0100;117800.0;180900.0;2.339532470703148;0.0;0.9231864;219.06943;0.83173364
2016-04-18T02:00:00+0100;112400.0;174800.0;1.5855346679687727;0.0;1.5948918;198.16365;0.8582378
2016-04-18T03:00:00+0100;127600.0;189700.0;1.5721374511718975;0.0;2.379076;181.71791;0.82860523
2016-04-18T04:00:00+0100;161000.0;243900.0;2.0593200683593977;0.017777778;2.5168977;182.93442;0.8533242
2016-04-18T05:00:00+0100;178600.0;259600.00000000003;2.4491210937500227;31.21912109;2.365791;186.16687;0.8630592
2016-04-18T06:00:00+0100;183400.0;264400.0;4.345544433593773;110.65639756944444;2.5524554;182.88559;0.8698495
2016-04-18T07:00:00+0100;193800.0;293500.0;5.244134521484398;232.09006944444445;2.7919676;188.01926;0.8425667
2016-04-18T08:00:00+0100;207000.0;322300.0;6.858270263671898;235.54100694444443;3.2316651;193.709;0.8140479
2016-04-18T09:00:00+0100;186000.0;293100.0;8.707513427734398;400.7082638888889;3.4689972;202.12141;0.79222727
2016-04-18T10:00:00+0100;167600.0;263800.0;9.225762939453148;494.1796527777778;4.2112026;204.57841;0.77522826
2016-04-18T11:00:00+0100;127600.0;235600.0;10.789056396484398;443.96986111111113;4.8606462;195.35841;0.75368226
2016-04-18T12:00:00+0100;141400.0;262000.0;12.043542480468773;368.8066666666667;5.2406883;195.62222;0.7308846
2016-04-18T13:00:00+0100;153800.0;272000.0;11.151940917968773;430.93861111111113;6.4528933;203.44537;0.6817663
2016-04-18T14:00:00+0100;118200.0;226900.0;10.610406494140648;193.56;5.811925;208.10516;0.68497044
2016-04-18T15:00:00+0100;83200.0;178000.0;10.292108154296898;292.79520833333333;3.4715824;267.8616;0.84848344
2016-04-18T16:00:00+0100;68600.0;162100.0;10.032373046875025;235.84618055555555;7.3944325;231.5053;0.72957176
2016-04-18T17:00:00+0100;59400.0;151500.0;11.018731689453148;221.76041666666663;4.880029;237.8338;0.6691623
2016-04-18T18:00:00+0100;56600.0;146200.0;10.461816406250025;98.37375;4.9457264;224.7718;0.6301912
2016-04-18T19:00:00+0100;61200.0;149600.0;10.265527343750025;13.040416666666667;5.7310157;218.84706;0.64833426
2016-04-18T20:00:00+0100;73200.0;148700.0;8.995233154296898;0.005694444;5.8839197;214.0266;0.66606545
2016-04-18T21:00:00+0100;80000.0;154700.0;7.908868408203148;-0.004444444;4.865777;222.16824;0.7244463
2016-04-18T22:00:00+0100;90800.0;164800.0;6.871301269531273;0.0;4.6181946;229.04573;0.73273206
2016-04-18T23:00:00+0100;101200.0;174400.0;6.406365966796898;0.0;4.009275;227.07152;0.77718115
2016-04-19T00:00:00+0100;122800.0;197200.0;5.969415283203148;0.0;3.5893598;227.83783;0.7800194
2016-04-19T01:00:00+0100;120000.0;193600.0;5.546746826171898;0.0;2.443532;223.47789;0.828985
2016-04-19T02:00:00+0100;134400.0;208500.0;5.088677978515648;0.0;1.6869597;232.95175;0.8746547
2016-04-19T03:00:00+0100;143200.0;216500.0;4.347253417968773;0.0;1.1149871;230.41115;0.86256987
2016-04-19T04:00:00+0100;153200.0;227700.0;3.7801147460937727;0.1155555555555555;1.7165492;234.09583;0.77286327
2016-04-19T05:00:00+0100;168800.0;257200.0;4.364038085937523;39.29480469;0.9815452;210.92383;0.73097855
2016-04-19T06:00:00+0100;197200.0;289400.0;4.928887939453148;90.66239583333332;1.6727549;321.7584;0.6822881
2016-04-19T07:00:00+0100;185200.0;277800.0;6.016717529296898;84.55960938;3.6228921;347.64685;0.7584904
2016-04-19T08:00:00+0100;166800.0;272200.0;7.684106445312523;394.1853472222222;2.2094612;324.9239;0.6589414
2016-04-19T09:00:00+0100;148800.0;249200.0;8.700982666015648;458.0447916666666;3.9293947;331.4435;0.52808166
2016-04-19T10:00:00+0100;150000.0;243800.0;9.916467285156273;362.5928472222223;4.85362;334.1081;0.5559892
2016-04-19T11:00:00+0100;130400.0;239100.0;10.554376220703148;430.8875;4.4060106;335.44983;0.5988664
2016-04-19T12:00:00+0100;140200.0;240600.0;11.665612792968773;575.6445833333333;5.0004625;345.934;0.55266285
2016-04-19T13:00:00+0100;118000.0;209100.0;12.187646484375025;601.9480555555556;5.0893006;349.30905;0.5664262
2016-04-19T14:00:00+0100;111400.0;196200.0;13.249658203125025;570.4794444444444;4.2573476;347.14508;0.5202224
2016-04-19T15:00:00+0100;55600.0;139200.0;13.947656250000025;226.3801388888889;4.4594483;346.03772;0.46536672
2016-04-19T16:00:00+0100;44600.0;128700.0;15.254937744140648;236.77104166666663;7.0827794;7.5103617;0.78540516
2016-04-19T17:00:00+0100;43800.0;126100.0;14.835717773437525;218.7675;2.4360323;351.47455;0.6983386
2016-04-19T18:00:00+0100;43200.0;123600.0;14.964379882812525;101.37444444444444;3.0558734;327.9332;0.62077874
2016-04-19T19:00:00+0100;44000.0;118400.0;13.700524902343773;14.525555555555556;3.4529948;330.1912;0.6052464
2016-04-19T20:00:00+0100;55400.0;121200.0;11.780328369140648;0.0;3.4148488;332.02036;0.6192392
2016-04-19T21:00:00+0100;58200.0;119600.0;10.636651611328148;0.0;2.6560993;343.4833;0.67533064
2016-04-19T22:00:00+0100;55600.0;115700.0;9.724084472656273;0.0;2.7817922;331.05756;0.6841195
2016-04-19T23:00:00+0100;73200.0;132600.0;9.089654541015648;0.0;1.93825;331.05255;0.7104867
2016-04-20T00:00:00+0100;82000.0;142000.0;8.362298583984398;0.0;1.9423083;338.10925;0.72742397
2016-04-20T01:00:00+0100;86400.0;146300.0;7.573480224609398;0.0;1.8390849;341.4437;0.7330087
2016-04-20T02:00:00+0100;102200.0;161800.0;6.547845458984398;0.0;1.0338058;330.27042;0.73160505
2016-04-20T03:00:00+0100;122200.0;182100.0;5.677819824218773;0.0;0.53436065;286.25534;0.7367168
2016-04-20T04:00:00+0100;133200.0;195000.0;5.369714355468773;0.5155555555555555;0.77108955;203.48781;0.80345863
2016-04-20T05:00:00+0100;156800.0;225700.0;4.961602783203148;50.23855469;0.72726;191.5068;0.8429178
2016-04-20T06:00:00+0100;175800.0;254600.0;5.072473144531273;160.74979166666665;0.582179;180.3717;0.8268811
2016-04-20T07:00:00+0100;154800.0;249700.0;6.435815429687523;281.0826909722222;1.1026554;203.35364;0.767616
2016-04-20T08:00:00+0100;153800.0;272300.0;7.814904785156273;396.1564583333333;1.6576225;209.20364;0.6966322
2016-04-20T09:00:00+0100;141000.0;250300.0;9.017327880859398;470.8149305555556;1.9111581;213.78302;0.67014277
2016-04-20T10:00:00+0100;128200.0;220800.0;10.539361572265648;596.25375;1.1876034;219.87482;0.6331844
2016-04-20T11:00:00+0100;107600.0;209100.0;12.437860107421898;610.0515277777778;1.6133225;219.34349;0.5947466
2016-04-20T12:00:00+0100;111800.0;212800.0;13.692620849609398;403.155;1.5688539;288.6102;0.48433322
2016-04-20T13:00:00+0100;93000.0;182300.0;14.204309082031273;349.1094444444444;2.687138;210.98512;0.5062598
2016-04-20T14:00:00+0100;64800.0;149700.0;15.030175781250025;403.93694444444446;2.4549448;201.38272;0.4564246
2016-04-20T15:00:00+0100;24000.0;104700.0;15.531152343750025;265.7507638888889;2.926632;212.7388;0.42546403
2016-04-20T16:00:00+0100;17400.0;95400.0;15.173211669921898;268.38166666666666;2.7385528;257.4765;0.4578578
2016-04-20T17:00:00+0100;21800.0;95400.0;13.618066406250025;191.43291666666667;2.4882376;283.28458;0.4462154
2016-04-20T18:00:00+0100;36400.0;111700.0;12.526391601562525;93.1;1.9280934;240.66083;0.53726494
2016-04-20T19:00:00+0100;43600.0;120200.0;11.559716796875025;14.868194444444445;0.8516129;279.09613;0.638264
2016-04-20T20:00:00+0100;54800.0;118700.0;10.771478271484398;0.0;0.9661735;225.1965;0.677526
2016-04-20T21:00:00+0100;59600.0;118400.0;10.158135986328148;0.0;0.86055386;223.43594;0.8160616
2016-04-20T22:00:00+0100;66600.0;125700.0;9.425531005859398;0.0;0.6127207;321.38647;0.65103716
2016-04-20T23:00:00+0100;72200.0;130200.0;9.001733398437523;0.0;1.1541916;240.48291;0.681662
2016-04-21T00:00:00+0100;77400.0;133400.0;8.447229003906273;0.0;1.9258976;229.39194;0.70937216
2016-04-21T01:00:00+0100;84400.0;142100.0;8.228173828125023;0.0;1.9209951;239.53668;0.70705295
2016-04-21T02:00:00+0100;89000.0;146300.0;7.987969970703148;0.0;1.5056777;239.16058;0.7447878
2016-04-21T03:00:00+0100;89200.0;147200.0;7.753900146484398;0.0;1.6591802;211.98135;0.7939827
2016-04-21T04:00:00+0100;102800.0;160000.0;7.394219970703148;0.5511111111111111;2.5372188;206.26569;0.80992806
2016-04-21T05:00:00+0100;125200.0;196800.0;7.466149902343773;21.33560547;2.5245671;201.84712;0.8145822
2016-04-21T06:00:00+0100;153200.0;227900.0;7.433892822265648;128.92357638888888;2.3014112;198.20595;0.8041146
2016-04-21T07:00:00+0100;163800.0;258600.00000000003;7.350152587890648;293.48347222222225;2.1908498;201.4341;0.74416286
2016-04-21T08:00:00+0100;150200.0;256300.0;7.909814453125023;422.88402777777776;1.8399016;219.36533;0.6987367
2016-04-21T09:00:00+0100;133000.0;238000.0;9.963189697265648;537.0173611111111;1.7019777;222.4309;0.6610162
2016-04-21T10:00:00+0100;112400.0;210800.0;11.993432617187525;617.3931944444445;3.5267277;225.85161;0.56528157
2016-04-21T11:00:00+0100;89600.0;193700.0;12.943475341796898;550.2208333333333;4.203482;217.84636;0.53447324
2016-04-21T12:00:00+0100;89600.0;187800.0;13.579003906250025;512.5983333333334;3.736053;231.2263;0.5005832
2016-04-21T13:00:00+0100;72200.0;166900.0;14.565423583984398;552.3002777777778;4.3731537;276.3597;0.4073518
2016-04-21T14:00:00+0100;63200.0;152100.0;14.802636718750025;577.5075;4.9250283;289.73004;0.33082914
2016-04-21T15:00:00+0100;24800.0;103900.0;15.216302490234398;493.52930555555554;4.7745867;293.09488;0.32181156
2016-04-21T16:00:00+0100;24400.0;98100.0;15.250299072265648;370.3541666666667;5.6461735;295.58652;0.31673074
2016-04-21T17:00:00+0100;25000.0;96500.0;14.864251708984398;234.64416666666668;6.119481;296.66666;0.3326004
2016-04-21T18:00:00+0100;37800.0;110100.0;13.930749511718773;109.47583333333333;5.675951;300.66757;0.35774738
2016-04-21T19:00:00+0100;45600.0;120400.0;11.950616455078148;17.425833333333333;4.3497343;300.49908;0.42412376
2016-04-21T20:00:00+0100;53800.0;117000.0;10.297174072265648;0.0;3.636825;308.51443;0.4340269
2016-04-21T21:00:00+0100;56600.0;116100.0;9.323815917968773;0.0;3.403027;336.6948;0.5077732
2016-04-21T22:00:00+0100;64200.0;122400.0;8.800347900390648;0.0;2.2353477;334.98813;0.62613577
2016-04-21T23:00:00+0100;80000.0;137700.0;8.003381347656273;0.0;2.9570932;348.6641;0.6085731
2016-04-22T00:00:00+0100;85400.0;142800.0;7.199517822265648;0.0;1.9516597;348.3089;0.61501235
2016-04-22T01:00:00+0100;96000.0;154400.0;6.547723388671898;0.0;2.0281878;351.8029;0.6100993
2016-04-22T02:00:00+0100;100000.0;157500.0;5.989465332031273;0.0;1.2040337;330.8596;0.6065443
2016-04-22T03:00:00+0100;108200.0;166400.0;5.735345458984398;0.0;1.3842229;317.90723;0.5767745
2016-04-22T04:00:00+0100;132600.0;191100.0;5.112084960937523;1.6444444444444444;1.6429565;313.26044;0.6086043
2016-04-22T05:00:00+0100;140200.0;209600.0;4.796075439453148;59.968502604166666;1.6605464;318.21002;0.61354816
2016-04-22T06:00:00+0100;161600.0;238100.0;4.892205810546898;172.76145833333334;0.8804655;298.74417;0.6133806
2016-04-22T07:00:00+0100;146000.0;236300.0;5.778894042968773;279.5759027777778;1.2020457;318.87317;0.58203846
2016-04-22T08:00:00+0100;153400.0;261200.0;7.424554443359398;407.55871527777776;3.7038763;351.5132;0.4498204
2016-04-22T09:00:00+0100;143200.0;242500.0;8.205468750000023;549.6481944444445;3.60717;341.19778;0.42793888
2016-04-22T10:00:00+0100;131400.0;226300.0;9.552789306640648;632.6604166666667;3.892599;344.5823;0.40488213
2016-04-22T11:00:00+0100;122600.0;226100.0;10.463525390625025;678.7495833333334;4.5730352;351.6319;0.368123
2016-04-22T12:00:00+0100;128800.0;228400.0;11.527642822265648;565.8008333333333;4.455492;348.71603;0.36536098
2016-04-22T13:00:00+0100;103200.0;197400.0;11.974053955078148;443.3133333333333;4.440222;352.25034;0.34463912
2016-04-22T14:00:00+0100;92400.0;175400.0;11.689935302734398;358.0055555555556;4.530671;353.63693;0.35168844
2016-04-22T15:00:00+0100;47200.0;118800.0;10.627862548828148;284.3017361111111;4.2617407;352.49814;0.37205893
2016-04-22T16:00:00+0100;49200.0;114900.0;11.545892333984398;184.2848611111111;3.8975658;344.74225;0.391407
2016-04-22T17:00:00+0100;45400.0;98600.0;11.007470703125025;149.86777777777775;3.968641;355.1044;0.3400916
2016-04-22T18:00:00+0100;53000.0;105200.0;10.362268066406273;98.95333333333332;4.148363;2.902204;0.34622604
2016-04-22T19:00:00+0100;65400.00000000001;119900.0;8.693566894531273;20.46763888888889;3.5588949;5.68492;0.37265438
2016-04-22T20:00:00+0100;71200.0;125300.0;7.447869873046898;0.005138889;3.2328906;7.2004843;0.3988238
2016-04-22T21:00:00+0100;94600.0;150000.0;6.421594238281273;0.008888889;3.5225286;3.0194213;0.46284997
2016-04-22T22:00:00+0100;111400.0;166300.0;5.196160888671898;0.0;3.633197;14.0555525;0.47789627
2016-04-22T23:00:00+0100;125200.0;179500.0;4.338677978515648;0.0;2.8064773;10.745445;0.52741146
2016-04-23T00:00:00+0100;130400.0;185500.0;3.937188720703148;0.0;2.0851765;14.187323;0.5658331
2016-04-23T01:00:00+0100;138600.0;193500.0;3.4686218261718977;0.0;1.8142043;8.227053;0.5829671
2016-04-23T02:00:00+0100;135800.0;190300.0;2.9164672851562727;0.0;1.191936;10.897898;0.58807915
2016-04-23T03:00:00+0100;150000.0;204900.0;2.2834716796875227;0.0;0.7382446;23.73006;0.5915263
2016-04-23T04:00:00+0100;147800.0;202500.0;1.5981384277343975;2.2666666666666666;0.95486605;10.451843;0.62486875
2016-04-23T05:00:00+0100;122600.0;176700.0;1.1478210449218975;64.25788194444445;0.4535963;33.84155;0.64693356
2016-04-23T06:00:00+0100;117000.0;170200.0;1.6331115722656475;178.38128472222223;0.6115086;94.778404;0.643226
2016-04-23T07:00:00+0100;94800.0;147500.0;2.5902038574218977;311.31388888888887;0.3383868;335.46808;0.5555028
2016-04-23T08:00:00+0100;75400.0;128100.0;3.870538330078148;429.19375;0.34424567;234.63943;0.4981445
2016-04-23T09:00:00+0100;71600.0;123800.0;4.738305664062523;530.9053472222222;0.635618;93.24313;0.45203185
2016-04-23T10:00:00+0100;70600.0;123500.0;5.967370605468773;627.4136111111111;2.0250921;227.88007;0.5038344
2016-04-23T11:00:00+0100;63400.0;115700.0;7.996911621093773;667.2061111111111;1.9632244;237.85068;0.46333736
2016-04-23T12:00:00+0100;59600.0;111500.0;9.563348388671898;530.9533333333334;2.0336094;231.29408;0.43210238
2016-04-23T13:00:00+0100;50200.0;104200.0;10.530480957031273;140.01416666666665;2.007044;219.95068;0.42197043
2016-04-23T14:00:00+0100;63400.0;115500.0;9.385156250000025;123.70388888888888;0.97754884;142.06104;0.47424626
2016-04-23T15:00:00+0100;69400.0;122300.0;6.980798339843773;145.49916666666667;1.6945604;268.41898;0.62231785
2016-04-23T16:00:00+0100;69000.0;121000.0;8.934808349609398;294.7373611111111;2.1947782;217.33891;0.6756479
2016-04-23T17:00:00+0100;64599.99999999999;118200.0;9.235131835937525;151.0729861111111;1.8450029;248.85135;0.56284
2016-04-23T18:00:00+0100;63800.0;116900.0;9.329858398437525;41.99402777777778;2.1195357;4.0848093;0.785451
2016-04-23T19:00:00+0100;83200.0;136900.0;8.567041015625023;7.016805555555556;2.598551;20.905458;0.8201652
2016-04-23T20:00:00+0100;92600.0;147200.0;7.101281738281273;-0.021111111;2.4702005;30.140917;0.80945385
